evaluation_type,dataset,fold_index,name,kernel_key,kernel_label,training_simulations,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,optimized_kernel_expression
loo_fold,broad,159,P-88p5362444224_VX-0p501389667448_LS-5p57799721508e-05_ST-306p707884961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p62149983578e-06_H-1422635bbf,isotropic_rbf,Isotropic RBF,237,0.20793610002147034,0.00031620002118870616,0.20825270004570484,0,,,False,1**2 * RBF(length_scale=0.453)
loo_fold,broad,159,P-88p5362444224_VX-0p501389667448_LS-5p57799721508e-05_ST-306p707884961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p62149983578e-06_H-1422635bbf,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.0699899999890476,0.0003163000219501555,1.0703072999604046,0,,,False,"0.996**2 * RBF(length_scale=[0.948, 0.404, 0.822, 0.156])"
loo_fold,broad,159,P-88p5362444224_VX-0p501389667448_LS-5p57799721508e-05_ST-306p707884961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p62149983578e-06_H-1422635bbf,matern_3_2,Matérn 3/2,237,0.2069958999636583,0.0005474000354297459,0.20754410000517964,0,,,False,"1.01**2 * Matern(length_scale=0.622, nu=1.5)"
loo_fold,broad,159,P-88p5362444224_VX-0p501389667448_LS-5p57799721508e-05_ST-306p707884961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p62149983578e-06_H-1422635bbf,matern_5_2,Matérn 5/2,237,0.2595596000319347,0.0003569999826140702,0.25991700001759455,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,160,P-89p9091669401_VX-0p254822282222_LS-4p87644701271e-05_ST-380p329545658_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p8931313859e-05_H-f4a4199ba7,isotropic_rbf,Isotropic RBF,237,0.21094760001869872,0.00031859998125582933,0.21126660000300035,0,,,False,1**2 * RBF(length_scale=0.45)
loo_fold,broad,160,P-89p9091669401_VX-0p254822282222_LS-4p87644701271e-05_ST-380p329545658_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p8931313859e-05_H-f4a4199ba7,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.3466333000105806,0.0003081000177189708,1.3469419000321068,0,,,False,"1**2 * RBF(length_scale=[0.93, 0.406, 0.84, 0.155])"
loo_fold,broad,160,P-89p9091669401_VX-0p254822282222_LS-4p87644701271e-05_ST-380p329545658_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p8931313859e-05_H-f4a4199ba7,matern_3_2,Matérn 3/2,237,0.20021490001818165,0.0003856000257655978,0.20060119999106973,0,,,False,"1.01**2 * Matern(length_scale=0.616, nu=1.5)"
loo_fold,broad,160,P-89p9091669401_VX-0p254822282222_LS-4p87644701271e-05_ST-380p329545658_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p8931313859e-05_H-f4a4199ba7,matern_5_2,Matérn 5/2,237,0.24735389999113977,0.0003339999821037054,0.24768839997705072,0,,,False,"1.01**2 * Matern(length_scale=0.549, nu=2.5)"
loo_fold,broad,161,P-90p076179662_VX-0p77719101666_LS-5p40074605054e-05_ST-384p823624425_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p20712347364e-06_H-765e346b33,isotropic_rbf,Isotropic RBF,237,0.18987660005223006,0.0003044000477530062,0.19018150004558265,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,161,P-90p076179662_VX-0p77719101666_LS-5p40074605054e-05_ST-384p823624425_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p20712347364e-06_H-765e346b33,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.2381505999946967,0.0003288000007160008,1.2384797999984585,0,,,False,"0.997**2 * RBF(length_scale=[0.947, 0.404, 0.82, 0.159])"
loo_fold,broad,161,P-90p076179662_VX-0p77719101666_LS-5p40074605054e-05_ST-384p823624425_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p20712347364e-06_H-765e346b33,matern_3_2,Matérn 3/2,237,0.1979169999831356,0.0003225000109523535,0.1982399999978952,0,,,False,"1.01**2 * Matern(length_scale=0.622, nu=1.5)"
loo_fold,broad,161,P-90p076179662_VX-0p77719101666_LS-5p40074605054e-05_ST-384p823624425_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p20712347364e-06_H-765e346b33,matern_5_2,Matérn 5/2,237,0.25635400001192465,0.0003073000116273761,0.2566623000311665,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,162,P-90p3577538021_VX-0p606625134218_LS-7p79676391387e-05_ST-345p062824899_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p95239156919e-06_H-e341aeefe6,isotropic_rbf,Isotropic RBF,237,0.18983009998919442,0.00030319998040795326,0.19013419997645542,0,,,False,1.01**2 * RBF(length_scale=0.466)
loo_fold,broad,162,P-90p3577538021_VX-0p606625134218_LS-7p79676391387e-05_ST-345p062824899_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p95239156919e-06_H-e341aeefe6,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.0097577000269666,0.00030499999411404133,1.0100631000241265,0,,,False,"1**2 * RBF(length_scale=[0.976, 0.401, 0.886, 0.179])"
loo_fold,broad,162,P-90p3577538021_VX-0p606625134218_LS-7p79676391387e-05_ST-345p062824899_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p95239156919e-06_H-e341aeefe6,matern_3_2,Matérn 3/2,237,0.19167120003839955,0.00032139994436874986,0.19199309998657554,0,,,False,"1.02**2 * Matern(length_scale=0.654, nu=1.5)"
loo_fold,broad,162,P-90p3577538021_VX-0p606625134218_LS-7p79676391387e-05_ST-345p062824899_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p95239156919e-06_H-e341aeefe6,matern_5_2,Matérn 5/2,237,0.24005050002597272,0.0007835999713279307,0.24083470000186935,0,,,False,"1.01**2 * Matern(length_scale=0.578, nu=2.5)"
loo_fold,broad,163,P-91p2790923782_VX-0p717805590808_LS-4p80270969425e-05_ST-305p576577078_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p72065063966e-06_H-a55a682ac9,isotropic_rbf,Isotropic RBF,237,0.1872682999819517,0.0003087000222876668,0.18757790001109242,0,,,False,1**2 * RBF(length_scale=0.455)
loo_fold,broad,163,P-91p2790923782_VX-0p717805590808_LS-4p80270969425e-05_ST-305p576577078_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p72065063966e-06_H-a55a682ac9,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.2883501999895088,0.0005796999903395772,1.28893069998594,0,,,False,"0.996**2 * RBF(length_scale=[0.949, 0.404, 0.82, 0.156])"
loo_fold,broad,163,P-91p2790923782_VX-0p717805590808_LS-4p80270969425e-05_ST-305p576577078_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p72065063966e-06_H-a55a682ac9,matern_3_2,Matérn 3/2,237,0.2516749000060372,0.00038139999378472567,0.2520569000043906,0,,,False,"1.01**2 * Matern(length_scale=0.626, nu=1.5)"
loo_fold,broad,163,P-91p2790923782_VX-0p717805590808_LS-4p80270969425e-05_ST-305p576577078_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p72065063966e-06_H-a55a682ac9,matern_5_2,Matérn 5/2,237,0.2994623000267893,0.00038949999725446105,0.29985289997421205,0,,,False,"1.01**2 * Matern(length_scale=0.557, nu=2.5)"
loo_fold,broad,164,P-92p0306358058_VX-0p635786516528_LS-6p85874395416e-05_ST-348p651765165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p58764220003e-06_H-8daf8adcd4,isotropic_rbf,Isotropic RBF,237,0.2140023999963887,0.0003467000206001103,0.21434960002079606,0,,,False,1.01**2 * RBF(length_scale=0.459)
loo_fold,broad,164,P-92p0306358058_VX-0p635786516528_LS-6p85874395416e-05_ST-348p651765165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p58764220003e-06_H-8daf8adcd4,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.267726499994751,0.00041609996696934104,1.2681434999685735,0,,,False,"1.01**2 * RBF(length_scale=[0.96, 0.4, 0.869, 0.175])"
loo_fold,broad,164,P-92p0306358058_VX-0p635786516528_LS-6p85874395416e-05_ST-348p651765165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p58764220003e-06_H-8daf8adcd4,matern_3_2,Matérn 3/2,237,0.2335762000293471,0.00040660001104697585,0.23398320004343987,0,,,False,"1.02**2 * Matern(length_scale=0.638, nu=1.5)"
loo_fold,broad,164,P-92p0306358058_VX-0p635786516528_LS-6p85874395416e-05_ST-348p651765165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p58764220003e-06_H-8daf8adcd4,matern_5_2,Matérn 5/2,237,0.31253610004205257,0.0004635000368580222,0.3130001000245102,0,,,False,"1.01**2 * Matern(length_scale=0.566, nu=2.5)"
loo_fold,broad,165,P-93p2349412886_VX-0p318136092994_LS-6p37701091846e-05_ST-373p005608841_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51637010363e-05_H-95ed9fb76f,isotropic_rbf,Isotropic RBF,237,0.23184780002338812,0.00037299998803064227,0.2322215000167489,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,165,P-93p2349412886_VX-0p318136092994_LS-6p37701091846e-05_ST-373p005608841_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51637010363e-05_H-95ed9fb76f,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.3197256000130437,0.00029940000968053937,1.320025600027293,0,,,False,"0.999**2 * RBF(length_scale=[0.949, 0.405, 0.79, 0.16])"
loo_fold,broad,165,P-93p2349412886_VX-0p318136092994_LS-6p37701091846e-05_ST-373p005608841_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51637010363e-05_H-95ed9fb76f,matern_3_2,Matérn 3/2,237,0.18986330000916496,0.00040010001976042986,0.19026400003349409,0,,,False,"1.01**2 * Matern(length_scale=0.621, nu=1.5)"
loo_fold,broad,165,P-93p2349412886_VX-0p318136092994_LS-6p37701091846e-05_ST-373p005608841_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51637010363e-05_H-95ed9fb76f,matern_5_2,Matérn 5/2,237,0.2564769000164233,0.00035310001112520695,0.25683090003440157,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,166,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,237,0.17275319999316707,0.00030830001924186945,0.1730620000162162,0,,,False,1.01**2 * RBF(length_scale=0.458)
loo_fold,broad,166,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,0.8542084999498911,0.00035010004648938775,0.8545592000009492,0,,,False,"0.995**2 * RBF(length_scale=[0.881, 0.451, 0.808, 0.15])"
loo_fold,broad,166,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,matern_3_2,Matérn 3/2,237,0.2090139999636449,0.00030499999411404133,0.20931959996232763,0,,,False,"1.01**2 * Matern(length_scale=0.62, nu=1.5)"
loo_fold,broad,166,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,matern_5_2,Matérn 5/2,237,0.28406530001666397,0.00038359995232895017,0.2844494999735616,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,167,P-95p3163706926_VX-0p805137875644_LS-4p85393429372e-05_ST-366p295455669_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p99167018339e-06_H-270d04032e,isotropic_rbf,Isotropic RBF,237,0.196889300015755,0.00036050000926479697,0.19725099997594953,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,167,P-95p3163706926_VX-0p805137875644_LS-4p85393429372e-05_ST-366p295455669_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p99167018339e-06_H-270d04032e,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.391785499989055,0.00029799999902024865,1.3920838999911211,0,,,False,"0.994**2 * RBF(length_scale=[0.946, 0.405, 0.834, 0.151])"
loo_fold,broad,167,P-95p3163706926_VX-0p805137875644_LS-4p85393429372e-05_ST-366p295455669_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p99167018339e-06_H-270d04032e,matern_3_2,Matérn 3/2,237,0.18073299998650327,0.00031730002956464887,0.18105080001987517,0,,,False,"1.01**2 * Matern(length_scale=0.621, nu=1.5)"
loo_fold,broad,167,P-95p3163706926_VX-0p805137875644_LS-4p85393429372e-05_ST-366p295455669_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p99167018339e-06_H-270d04032e,matern_5_2,Matérn 5/2,237,0.23569540004245937,0.0003100999747402966,0.23600590002024546,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,168,P-96p3048792257_VX-0p802808589305_LS-5p4654094879e-05_ST-371p269771919_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00905454586e-06_H-24e0a43587,isotropic_rbf,Isotropic RBF,237,0.17726319999201223,0.00029779999749735,0.17756149999331683,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,168,P-96p3048792257_VX-0p802808589305_LS-5p4654094879e-05_ST-371p269771919_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00905454586e-06_H-24e0a43587,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,0.9990214999997988,0.0002975999959744513,0.9993201000033878,0,,,False,"0.996**2 * RBF(length_scale=[0.944, 0.403, 0.831, 0.157])"
loo_fold,broad,168,P-96p3048792257_VX-0p802808589305_LS-5p4654094879e-05_ST-371p269771919_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00905454586e-06_H-24e0a43587,matern_3_2,Matérn 3/2,237,0.1952008999651298,0.0003141000051982701,0.19551539997337386,0,,,False,"1.01**2 * Matern(length_scale=0.621, nu=1.5)"
loo_fold,broad,168,P-96p3048792257_VX-0p802808589305_LS-5p4654094879e-05_ST-371p269771919_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00905454586e-06_H-24e0a43587,matern_5_2,Matérn 5/2,237,0.23342639999464154,0.000319099985063076,0.2337464999873191,0,,,False,"1**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,169,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,isotropic_rbf,Isotropic RBF,237,0.18409559997962788,0.0003157000173814595,0.18441180000081658,0,,,False,1**2 * RBF(length_scale=0.451)
loo_fold,broad,169,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.2147446000017226,0.00031590001890435815,1.2150610000244342,0,,,False,"0.998**2 * RBF(length_scale=[0.951, 0.411, 0.818, 0.155])"
loo_fold,broad,169,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,matern_3_2,Matérn 3/2,237,0.19892120000440627,0.0003021999727934599,0.19922389998100698,0,,,False,"1.01**2 * Matern(length_scale=0.62, nu=1.5)"
loo_fold,broad,169,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,matern_5_2,Matérn 5/2,237,0.27196929999627173,0.0003161000204272568,0.2722858000197448,0,,,False,"1.01**2 * Matern(length_scale=0.551, nu=2.5)"
loo_fold,broad,170,P-98p2720448178_VX-0p404108184606_LS-6p2082238115e-05_ST-312p013044035_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19376958616e-05_H-e0ed0fec98,isotropic_rbf,Isotropic RBF,237,0.1901617999537848,0.00030280003556981683,0.19046529999468476,0,,,False,1.01**2 * RBF(length_scale=0.453)
loo_fold,broad,170,P-98p2720448178_VX-0p404108184606_LS-6p2082238115e-05_ST-312p013044035_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19376958616e-05_H-e0ed0fec98,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.1327274000504985,0.00031130004208534956,1.133039100037422,0,,,False,"0.996**2 * RBF(length_scale=[0.953, 0.405, 0.831, 0.155])"
loo_fold,broad,170,P-98p2720448178_VX-0p404108184606_LS-6p2082238115e-05_ST-312p013044035_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19376958616e-05_H-e0ed0fec98,matern_3_2,Matérn 3/2,237,0.19781700003659353,0.0003619999624788761,0.1981796000036411,0,,,False,"1.01**2 * Matern(length_scale=0.624, nu=1.5)"
loo_fold,broad,170,P-98p2720448178_VX-0p404108184606_LS-6p2082238115e-05_ST-312p013044035_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19376958616e-05_H-e0ed0fec98,matern_5_2,Matérn 5/2,237,0.2601956999860704,0.00033000000985339284,0.2605260999989696,0,,,False,"1.01**2 * Matern(length_scale=0.555, nu=2.5)"
loo_fold,broad,171,P-98p6430415843_VX-0p873233253177_LS-7p66258838728e-05_ST-323p115187787_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p52443529316e-06_H-95ed9fb76f,isotropic_rbf,Isotropic RBF,237,0.2145798000274226,0.0003038999857380986,0.2148843000177294,0,,,False,1**2 * RBF(length_scale=0.451)
loo_fold,broad,171,P-98p6430415843_VX-0p873233253177_LS-7p66258838728e-05_ST-323p115187787_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p52443529316e-06_H-95ed9fb76f,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,0.958038899989333,0.00029779999749735,0.9583371999906376,0,,,False,"0.994**2 * RBF(length_scale=[0.951, 0.403, 0.81, 0.156])"
loo_fold,broad,171,P-98p6430415843_VX-0p873233253177_LS-7p66258838728e-05_ST-323p115187787_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p52443529316e-06_H-95ed9fb76f,matern_3_2,Matérn 3/2,237,0.2039676000131294,0.0003268999862484634,0.20429500000318512,0,,,False,"1.01**2 * Matern(length_scale=0.617, nu=1.5)"
loo_fold,broad,171,P-98p6430415843_VX-0p873233253177_LS-7p66258838728e-05_ST-323p115187787_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p52443529316e-06_H-95ed9fb76f,matern_5_2,Matérn 5/2,237,0.23615369998151436,0.00033170002279803157,0.2364858000073582,0,,,False,"1**2 * Matern(length_scale=0.55, nu=2.5)"
loo_fold,broad,172,P-99p0936052974_VX-0p300439480401_LS-4p95355776339e-05_ST-340p036700638_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60568797302e-05_H-701e6757d1,isotropic_rbf,Isotropic RBF,237,0.18681220000144094,0.0003027000348083675,0.187115500040818,0,,,False,1**2 * RBF(length_scale=0.453)
loo_fold,broad,172,P-99p0936052974_VX-0p300439480401_LS-4p95355776339e-05_ST-340p036700638_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60568797302e-05_H-701e6757d1,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.2869704999611713,0.00041989999590441585,1.2873907999601215,0,,,False,"0.995**2 * RBF(length_scale=[0.945, 0.405, 0.816, 0.156])"
loo_fold,broad,172,P-99p0936052974_VX-0p300439480401_LS-4p95355776339e-05_ST-340p036700638_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60568797302e-05_H-701e6757d1,matern_3_2,Matérn 3/2,237,0.24547700001858175,0.0005129000055603683,0.24599040002794936,0,,,False,"1.01**2 * Matern(length_scale=0.622, nu=1.5)"
loo_fold,broad,172,P-99p0936052974_VX-0p300439480401_LS-4p95355776339e-05_ST-340p036700638_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60568797302e-05_H-701e6757d1,matern_5_2,Matérn 5/2,237,0.26552399998763576,0.0003386000171303749,0.26586300000781193,0,,,False,"1.01**2 * Matern(length_scale=0.554, nu=2.5)"
loo_fold,broad,173,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,237,0.1890451000072062,0.0003114999854005873,0.18935729999793693,0,,,False,1.01**2 * RBF(length_scale=0.462)
loo_fold,broad,173,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.1141773000126705,0.00031429994851350784,1.1144920999649912,0,,,False,"0.989**2 * RBF(length_scale=[0.909, 0.517, 0.796, 0.12])"
loo_fold,broad,173,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b,matern_3_2,Matérn 3/2,237,0.19625300000188872,0.0003046999918296933,0.1965582999982871,0,,,False,"1.01**2 * Matern(length_scale=0.621, nu=1.5)"
loo_fold,broad,173,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b,matern_5_2,Matérn 5/2,237,0.2656838000402786,0.0003355999942868948,0.2660199000383727,0,,,False,"1.01**2 * Matern(length_scale=0.555, nu=2.5)"
loo_fold,broad,174,P-99p7580068976_VX-0p617169232141_LS-5p71058654975e-05_ST-337p763092798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p81652803119e-06_H-765e346b33,isotropic_rbf,Isotropic RBF,237,0.1888331000227481,0.0003030999796465039,0.18913660000544041,0,,,False,1**2 * RBF(length_scale=0.453)
loo_fold,broad,174,P-99p7580068976_VX-0p617169232141_LS-5p71058654975e-05_ST-337p763092798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p81652803119e-06_H-765e346b33,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,0.9498507999815047,0.00031540001509711146,0.9501665999996476,0,,,False,"0.997**2 * RBF(length_scale=[0.946, 0.404, 0.818, 0.158])"
loo_fold,broad,174,P-99p7580068976_VX-0p617169232141_LS-5p71058654975e-05_ST-337p763092798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p81652803119e-06_H-765e346b33,matern_3_2,Matérn 3/2,237,0.18893990002106875,0.0003776000230573118,0.1893180999904871,0,,,False,"1.01**2 * Matern(length_scale=0.622, nu=1.5)"
loo_fold,broad,174,P-99p7580068976_VX-0p617169232141_LS-5p71058654975e-05_ST-337p763092798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p81652803119e-06_H-765e346b33,matern_5_2,Matérn 5/2,237,0.2568584000109695,0.0003132999991066754,0.25717230001464486,0,,,False,"1.01**2 * Matern(length_scale=0.554, nu=2.5)"
loo_fold,broad,175,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd,isotropic_rbf,Isotropic RBF,237,0.17528329999186099,0.0003244999679736793,0.17560839996440336,0,,,False,1**2 * RBF(length_scale=0.46)
loo_fold,broad,175,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.219396099972073,0.0003008000203408301,1.219697399996221,0,,,False,"0.972**2 * RBF(length_scale=[1.04, 0.399, 0.14, 0.588])"
loo_fold,broad,175,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd,matern_3_2,Matérn 3/2,237,0.20134640001924708,0.0002941000275313854,0.20164099999237806,0,,,False,"1.01**2 * Matern(length_scale=0.637, nu=1.5)"
loo_fold,broad,175,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd,matern_5_2,Matérn 5/2,237,0.2389854000066407,0.0003192999865859747,0.23930519999703392,0,,,False,"1.01**2 * Matern(length_scale=0.565, nu=2.5)"
loo_fold,broad,176,P-102p025474754_VX-0p424029390103_LS-7p94734719352e-05_ST-354p238131711_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13768543304e-05_H-6f31342894,isotropic_rbf,Isotropic RBF,237,0.1908580000163056,0.00044520001392811537,0.1913038000348024,0,,,False,1**2 * RBF(length_scale=0.453)
loo_fold,broad,176,P-102p025474754_VX-0p424029390103_LS-7p94734719352e-05_ST-354p238131711_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13768543304e-05_H-6f31342894,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.366616699961014,0.0004217000096105039,1.3670389999751933,0,,,False,"0.996**2 * RBF(length_scale=[0.948, 0.404, 0.824, 0.156])"
