record_type,original_local_path,git_or_local_status,current_branch,upstream,git_blob,sha256,bytes,category,scientifically_relevant,safe_to_read_or_hash,represented_on_origin_main,canonical_destination,reason
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f02__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,9260512fac0c718e4d2a9cb641c9647095ca808521988cb69abf4a8621cd7635,128126,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f02__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f02__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,a300f04b99566728a1c8be56c0f08f2718098af2e3238d634bf902b6ec7e8ec2,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f02__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f03__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,13cea6acd142f51de1a19bc433a12eddf50f6b8254be9f3408fd971427e4a14c,129314,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f03__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f03__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,2de63ae409a4715936bf191c46de44cc9bdd60cb9a0c24fc2a3cf7b5dae5fc43,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f03__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f04__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,e7fd23c511d7b02d215f3560c9571973ae68c5ad4515dfbd4a48cc32d7922361,128340,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f04__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f04__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,2c745a9682f79ebec2418aedd4b2db45a0c5715d83b5435977e0b95b6f925fe4,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f04__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f05__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,e5f498d7126e882ecb27e2030a593ed127aa6962242a6b2fc94ba68d5b00f9ed,129178,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f05__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f05__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,fa4f19c10c65af2d469da6e5070f222b3635fa4eb4bdca8028c16fcad6322968,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r06_f05__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f01__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,18a367ef5fb5d6ce844981ad691ca6666b2f51675a87afb8ccb0b321b9a97246,130223,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f01__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f01__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,e586ffdf2562d1b12fb3f53a7986568665412b918ad3ab6c68437d58dcf94e93,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f01__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f02__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,b3a943c8b817097b1b9149a0b19d9c55b78a98ebd9b18bb097ef461ffecd144f,129449,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f02__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f02__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,3e14216a01dc2b34b6a74b23c43e44b81ff6d63d70de055934d3d8eba00cfb74,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f02__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f03__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,177ba12ac5b0b314600c912abe0406e3f96a6a165ff11152f7a0932a6ccb5f99,127007,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f03__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f03__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,ed4b10a9898e16b7cc741219255fc74101a53cb3f5bf684409c87dc6a6997c20,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f03__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f04__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,bb8ab488a32a37beaaba75e8d75ef1fd915256af7ab624f8ae0ee167de0e1734,128026,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f04__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f04__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,ff2d4c9ddf53eb6084410a22bf0ec0d3097f0a10fca5dd6a8b9572de1de6baa1,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f04__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f05__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,dad5a7862d521dcd205843ea96e325c680aebd1cea6297ee75af35debb87911a,128752,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f05__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f05__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,8962b7ffe972992094e633fc32e6e943955ae31d85c481285575a27623cfb1c0,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r07_f05__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f01__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,2b8b9cf84f5bd7ebdaf3be9b8b18230e3b2ad33d168bf3fe15a78236e9211112,129338,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f01__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f01__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,699527ea46e6dff9cecdb67bc6071993844930139ce08c2fca38d4b24e1f79f2,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f01__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f02__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,6ee7b08f9cf21b1afdb5a71f5fa213aea553f142680c1bb8cd26c0a0ad19bfa9,128329,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f02__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f02__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,5d868dcdcc15d0295b15461ee622c88b72db72657b5a3fc6610ea20752a7f77f,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f02__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f03__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,3d7a98f143afee851ec4567e57ab1af11db5256ea7756c2e32cdc6b486ecd234,128789,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f03__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f03__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,41c7abad0e85bafabae4cdbcc679853ea15eea791e755f7a3b90ff4d37e452bb,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f03__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f04__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,c9e0e3d0a9252dae5fc4b9e5e17b464dfeba36cb33cce18c2d66c8a330480bdb,129872,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f04__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f04__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,cd3b6d101760ff007e435a8de05bc3366d528635db36e54a0d28398f54d4fdb2,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f04__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f05__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,d69430f97a4e6c7d6fc1771962f1ec4bc42d6d7f783f7dc9f33774d271cc0848,129692,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f05__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f05__binary_margin__c01.json.provenance.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,8db919ba73fa0e6b04513439d4a3bfacb079c743f9fc85340c087053d3425181,2300,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r08_f05__binary_margin__c01.json.provenance.json,Known Week 10 code/output artifact; import to the same canonical path.
FILE,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r09_f01__binary_margin__c01.json,untracked_scientifically_relevant,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,,520eeabe91f5fa1c85830fe8810b65eab412ae22633ad293491e556cd75979c3,127313,outputs,true,true,false,outputs/week10_trackA_phase120_122_audit/phase121_comparator_audit/a0_parity_checkpoints/w85__r09_f01__binary_margin__c01.json,Known Week 10 code/output artifact; import to the same canonical path.
