dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
broad,215,ard_matern_3_2,ARD Matérn 3/2,P-218p623352015_VX-0p878480487228_LS-8p13012329394e-05_ST-381p006435488_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49143740032e-06_H-90ad187ad0,90ad187ad0,218.623352015,0.878480487228,8.13012329394e-05,381.006435488,False,False,9968.0,26510.770174203502,15333.596749898086,-16542.770174203502,16542.770174203502,273663245.03651696,11.138707155707248,-3542.5272090571743,56564.06755746418,True,60106.59476652135,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6902091000010842,0.00031909999961499125,0.6905291000002762,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.44, 0.961, 0.88, 0.227], nu=1.5)",-268.9045536453886,1.143789483993052,1.4436370008456398,False,False,0.9609608419292358,False,False,0.8804803941304706,False,False,0.22744221673477508,False,False,157.73763901146833,52.90964164300566,0.6169981207099197,0.23954145006383645,6.46197496167253e-05,1.3383018172699857e-05,348.46723665255263,32.50611740244505
broad,216,ard_matern_3_2,ARD Matérn 3/2,P-222p052357041_VX-0p997941039436_LS-5p29599486117e-05_ST-383p923575745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83407377027e-06_H-02b1b704be,02b1b704be,222.052357041,0.997941039436,5.29599486117e-05,383.923575745,False,False,9307.0,28016.799949435503,16221.837075391652,-18709.799949435503,18709.799949435503,350056614.14789677,11.278184695016073,-3777.4164814086944,59811.0163802797,True,63588.4328616884,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7286555999999109,0.0003386999997019302,0.728995000001305,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.954, 0.9, 0.227], nu=1.5)",-268.797132676297,1.1419799896366551,1.432156220166318,False,False,0.9543734493678689,False,False,0.8996666674884095,False,False,0.2268692808131483,False,False,157.7231706358312,52.89251858808834,0.6164940677470166,0.23886405309469447,6.473933309490125e-05,1.3404901545345314e-05,348.45492804387334,32.49323909079241
broad,217,ard_matern_3_2,ARD Matérn 3/2,P-223p161294482_VX-0p578452940205_LS-4p86833733719e-05_ST-359p100984903_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p33969415266e-06_H-1e85da8953,1e85da8953,223.161294482,0.578452940205,4.86833733719e-05,359.100984903,False,False,16055.0,26086.084108100324,16679.042787711467,-10031.084108100324,10031.084108100324,100622648.38378286,10.821698898346154,-6604.239052416695,58776.407268617346,True,65380.646321034044,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.688434400000915,0.0003690000012284145,0.688804400000663,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.96, 0.876, 0.23], nu=1.5)",-268.938331759223,1.1449845163759462,1.4279671835531205,False,False,0.9602254627392418,False,False,0.8755955253828626,False,False,0.23049714924977205,False,False,157.7184915748987,52.88677822996922,0.6182640597268942,0.24012648454345764,6.475737771616622e-05,1.338614140027152e-05,348.5596647140927,32.56730749455814
broad,218,ard_matern_3_2,ARD Matérn 3/2,P-225p511353261_VX-0p242923031869_LS-6p38341457094e-05_ST-340p774386379_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p9858638211e-05_H-5cefbb31d2,5cefbb31d2,225.511353261,0.242923031869,6.38341457094e-05,340.774386379,False,False,36051.0,61303.55205159954,16711.621307028807,-25252.552051599538,25252.552051599538,637691385.118744,11.784475520069075,28549.37616655089,94057.72793664818,True,65508.35177009729,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7924429999984568,0.0003409999990253709,0.7927845999984129,0,,,False,,False,"1.08**2 * Matern(length_scale=[1.47, 0.969, 0.92, 0.23], nu=1.5)",-267.65077616646624,1.1595328095224644,1.4735457413340267,False,False,0.9694539699680976,False,False,0.9198930920143187,False,False,0.2297777564280339,False,False,157.7085757150717,52.87428549916875,0.6196797977367509,0.23889532768592964,6.46934504067253e-05,1.3426514159491428e-05,348.6369921340252,32.57048749283638
broad,219,ard_matern_3_2,ARD Matérn 3/2,P-226p648480029_VX-0p577602942666_LS-6p93800013331e-05_ST-342p653362063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p35196680396e-06_H-b4093437b1,b4093437b1,226.648480029,0.577602942666,6.93800013331e-05,342.653362063,False,False,15161.0,31542.271130730504,15318.033275091773,-16381.271130730504,16381.271130730504,268346043.85850462,11.127544385178604,1519.4775975644989,61565.06466389651,True,60045.58706633201,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7579289999994216,0.0003952999995817663,0.7583248999999341,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.984, 0.884, 0.22], nu=1.5)",-268.68772905657056,1.14116393194569,1.4284683774687152,False,False,0.9844232855231674,False,False,0.8837093076943119,False,False,0.22018648559054682,False,False,157.7037777118312,52.868080655496584,0.6182676462144006,0.24012588355624093,6.467005017202615e-05,1.3423158214221745e-05,348.6290639665821,32.572171679844395
broad,220,ard_matern_3_2,ARD Matérn 3/2,P-227p690023792_VX-0p392329282459_LS-7p92871102354e-05_ST-391p94840599_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p22961013075e-05_H-12074f4927,12074f4927,227.690023792,0.392329282459,7.92871102354e-05,391.94840599,False,False,21640.0,47332.07380915188,13882.865378152856,-25692.07380915188,25692.07380915188,660082656.614908,12.169768436873362,20122.157665754246,74541.98995254951,True,54419.83228679527,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.753347699999722,0.0004698000011558179,0.753818000001047,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.46, 0.965, 0.809, 0.251], nu=1.5)",-267.6167940743829,1.1416531522393474,1.4582384836159077,False,False,0.9648939002929855,False,False,0.8086396422409309,False,False,0.25060113883616775,False,False,157.69938301240927,52.86230578705489,0.6190493916161179,0.23969024407731693,6.462824802475906e-05,1.339296525998166e-05,348.42106800064545,32.45205354243538
broad,221,ard_matern_3_2,ARD Matérn 3/2,P-228p907235932_VX-0p414638318501_LS-7p95917332413e-05_ST-340p25610662_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16345267376e-05_H-02b1b704be,02b1b704be,228.907235932,0.414638318501,7.95917332413e-05,340.25610662,False,False,20476.0,46810.116545383746,16266.876251371003,-26334.116545383746,26334.116545383746,693485694.2258539,11.92621054171534,14927.624951726659,78692.60813904084,True,63764.98318731418,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7116790000000037,0.0003401000012672739,0.7120195000006788,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.44, 0.942, 0.898, 0.235], nu=1.5)",-267.6884998228685,1.1403123327648668,1.440141788081115,False,False,0.9415817754931286,False,False,0.8982068850654702,False,False,0.2351141817231679,False,False,157.69424709620674,52.855445917283674,0.6189552606623542,0.23977486739562992,6.462696269562024e-05,1.3391543687592403e-05,348.63917896845135,32.569942107913825
broad,222,ard_matern_3_2,ARD Matérn 3/2,P-234p345987256_VX-0p872091919433_LS-7p00578367301e-05_ST-333p182550298_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p53166529298e-06_H-b41981edcb,b41981edcb,234.345987256,0.872091919433,7.00578367301e-05,333.182550298,False,False,10041.0,26124.835356751886,14576.35112225057,-16083.835356751886,16083.835356751886,258689759.78310207,11.11486193839218,-2444.287868869229,54693.958582373,True,57138.24645124223,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7671936999995523,0.0003133999998681247,0.7675075999995897,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.967, 0.873, 0.227], nu=1.5)",-268.9259476595383,1.139477086982892,1.4273314757727027,False,False,0.9666050722697889,False,False,0.8728017697817385,False,False,0.2267829730904764,False,False,157.67129877838394,52.82333186853927,0.6170250766921771,0.2395705123549335,6.466719010705989e-05,1.3422082106669153e-05,348.6690251976581,32.55900356175891
broad,223,ard_matern_3_2,ARD Matérn 3/2,P-235p890696826_VX-0p62852965691_LS-7p09715556056e-05_ST-349p581827429_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p6752473809e-06_H-765072ed36,765072ed36,235.890696826,0.62852965691,7.09715556056e-05,349.581827429,False,False,13933.0,29728.6308178276,14625.672796083136,-15795.630817827601,15795.630817827601,249501952.93310505,11.092665133139533,1062.8388878374244,58394.42274781778,True,57331.583859980354,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6973672000003717,0.000351099999534199,0.6977188000000751,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.45, 0.957, 0.907, 0.219], nu=1.5)",-268.7719861442055,1.1395693811007026,1.445768574177388,False,False,0.9572669625644141,False,False,0.906935212696864,False,False,0.21923481355783017,False,False,157.66478101648522,52.813774571006796,0.6180527655635821,0.24013939020993225,6.466333475315484e-05,1.342040181230659e-05,348.59982993550193,32.574412566479026
broad,224,ard_matern_3_2,ARD Matérn 3/2,P-236p206080041_VX-0p584146530445_LS-8p43378292301e-05_ST-319p849522294_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p25840838144e-06_H-b41981edcb,b41981edcb,236.206080041,0.584146530445,8.43378292301e-05,319.849522294,False,False,14537.0,40495.007184659116,14285.446630490145,-25958.007184659116,25958.007184659116,673818136.9988143,12.13685141083799,12496.046285829361,68493.96808348887,True,55997.92179765951,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8041983000002801,0.00034530000084487256,0.8045442000002367,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.45, 0.964, 0.899, 0.232], nu=1.5)",-267.6919641391945,1.147203237192466,1.45061244166793,False,False,0.9639339603100022,False,False,0.8988671921036735,False,False,0.23229066326117762,False,False,157.6634502856202,52.81179951199244,0.6182400361393837,0.24013018142963768,6.460693697414851e-05,1.336557655535868e-05,348.7252826997847,32.520655042412564
broad,225,ard_matern_3_2,ARD Matérn 3/2,P-240p318887809_VX-0p361018894241_LS-4p85509578057e-05_ST-398p513006139_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33625155912e-05_H-3a501d5f99,3a501d5f99,240.318887809,0.361018894241,4.85509578057e-05,398.513006139,False,False,24985.0,49907.046474369534,19623.093302694182,-24922.046474369534,24922.046474369534,621108400.4706349,11.609897382674822,11446.490335819799,88367.60261291926,True,76921.11227709946,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6995651999986876,0.00034899999991466757,0.6999146999987715,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.48, 0.933, 0.928, 0.235], nu=1.5)",-267.9199499494674,1.155365919495591,1.4763399576908058,False,False,0.9332503204438206,False,False,0.9276683328678381,False,False,0.2346264302024746,False,False,157.64609666634595,52.785305688794494,0.6191815029588099,0.23955657911845626,6.475793643163542e-05,1.3385467705818756e-05,348.39336926583957,32.41206374791647
broad,226,ard_matern_3_2,ARD Matérn 3/2,P-243p325077963_VX-0p998321353283_LS-5p70160449472e-05_ST-337p156153016_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83223221376e-06_H-d7a336064e,d7a336064e,243.325077963,0.998321353283,5.70160449472e-05,337.156153016,False,False,9037.0,27573.51273938194,17283.95865605299,-18536.51273938194,18536.51273938194,343602304.5372689,11.251567695118379,-6302.423736761233,61449.44921552511,True,67751.87295228634,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7214163999997254,0.0003395000003365567,0.7217564000002312,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.96, 0.893, 0.226], nu=1.5)",-268.8392342413182,1.1393121793473004,1.4195217379680711,False,False,0.9602561328002119,False,False,0.8931200612323393,False,False,0.22595564083769934,False,False,157.6334123197046,52.76507276151076,0.6164924630472404,0.23886148921963124,6.472221876437171e-05,1.34173345984106e-05,348.652258941464,32.56595015959955
broad,227,ard_matern_3_2,ARD Matérn 3/2,P-246p298220115_VX-0p718479932945_LS-4p8795144948e-05_ST-311p768373355_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p71434285331e-06_H-0b12abf205,0b12abf205,246.298220115,0.718479932945,4.8795144948e-05,311.768373355,False,False,12928.0,27306.9270548712,19740.27565427624,-14378.927054871201,14378.927054871201,206753543.249307,11.0746421591691,-11383.302272403082,65997.15638214548,True,77380.45865454857,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7352179000008618,0.0005157999985385686,0.7357344000010926,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.968, 0.884, 0.227], nu=1.5)",-268.8189009688385,1.1452893767865575,1.4322559871217915,False,False,0.9676071594022361,False,False,0.8840928599006591,False,False,0.22665500533571803,False,False,157.6208674161097,52.74434055898772,0.6176732285338985,0.24005143299928827,6.475690610614049e-05,1.3386705717847704e-05,348.7593803746328,32.48610627281495
broad,228,ard_matern_3_2,ARD Matérn 3/2,P-246p882256304_VX-0p912145169038_LS-8p52944569156e-05_ST-321p903093968_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p288764077e-06_H-0b12abf205,0b12abf205,246.882256304,0.912145169038,8.52944569156e-05,321.903093968,False,False,9600.0,25157.824423175603,18874.04897184588,-15557.824423175603,15557.824423175603,242045900.7823593,11.104214600775107,-11834.631804087563,62150.28065043877,True,73984.91245452633,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7730345999989368,0.0008982999988802476,0.7739344000001438,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.44, 0.952, 0.886, 0.222], nu=1.5)",-268.96491461784717,1.133869955185121,1.4398992819438934,False,False,0.9516283570592093,False,False,0.8863023409549027,False,False,0.2218753039673964,False,False,157.61840312839237,52.74018356693915,0.6168560756389913,0.23937631390171155,6.460290057041222e-05,1.3359471371824191e-05,348.7166178404007,32.528073170802145
broad,229,ard_matern_3_2,ARD Matérn 3/2,P-76p6986127633_VX-0p686212461643_LS-6p4052091323e-05_ST-393p159111444_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0300684885e-06_H-b41981edcb,b41981edcb,76.6986127633,0.686212461643,6.4052091323e-05,393.159111444,False,False,15081.0,12527.057164118592,16674.135549315684,2553.9428358814075,2553.9428358814075,6522624.008949966,10.652282768999443,-20153.64798587914,45207.76231411632,True,65361.41029999546,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7055653999996139,0.00044359999992593657,0.706009699999413,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.957, 0.886, 0.229], nu=1.5)",-269.1421745256607,1.147540892043253,1.4344384024673198,False,False,0.9573105738310883,False,False,0.8862519350515313,False,False,0.22895448094204446,False,False,158.3364775737118,52.79207317429189,0.6178093782018395,0.24009941345501085,6.469253080498015e-05,1.3426565519237912e-05,348.41595953881426,32.445105219318414
broad,230,ard_matern_3_2,ARD Matérn 3/2,P-78p6311637963_VX-0p75889512334_LS-7p24228839444e-05_ST-395p823418581_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p3567684844e-06_H-9aaaba6a78,9aaaba6a78,78.6311637963,0.75889512334,7.24228839444e-05,395.823418581,False,False,13638.0,17441.467763046832,16157.973241206462,-3803.4677630468323,3803.4677630468323,14466367.024536474,10.636812283519337,-14227.577852879756,49110.513378973425,True,63338.09123185318,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6998587999987649,0.00039169999945443124,0.7002508999994461,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.953, 0.892, 0.227], nu=1.5)",-269.22096769331216,1.1434118987456088,1.4294231407898148,False,False,0.9532657427005872,False,False,0.8917908003167253,False,False,0.22689994739521993,False,False,158.32832334994384,52.804531547302446,0.6175027003043837,0.23996539062251937,6.465721100488986e-05,1.3417190459297797e-05,348.4047177365484,32.42913485382518
broad,231,ard_matern_3_2,ARD Matérn 3/2,P-80p5741190929_VX-0p403249617425_LS-8p97039861056e-05_ST-397p637850573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19631126592e-05_H-6464f5e6a2,6464f5e6a2,80.5741190929,0.403249617425,8.97039861056e-05,397.637850573,False,False,25658.0,44350.90868106949,17028.138978014515,-18692.908681069493,18692.908681069493,349424834.95880324,11.264105902407934,10976.36956041836,77725.44780172063,True,66749.07824130227,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7086006999998062,0.00037659999907191377,0.7089777999990474,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.972, 0.886, 0.235], nu=1.5)",-268.22529821010517,1.1475808233311473,1.4211475027872011,False,False,0.9723112172475884,False,False,0.8856169763290507,False,False,0.2351205730559567,False,False,158.32012522632954,52.81675198707884,0.6190033142533923,0.23973277025033274,6.458429496201559e-05,1.332753275004992e-05,348.39706190535856,32.417723217909305
broad,232,ard_matern_3_2,ARD Matérn 3/2,P-91p4898167395_VX-0p477122889388_LS-7p769973149e-05_ST-351p010780102_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01108555266e-05_H-b41981edcb,b41981edcb,91.4898167395,0.477122889388,7.769973149e-05,351.010780102,False,False,20575.0,34260.39720298689,11286.692949291744,-13685.39720298689,13685.39720298689,187290096.60352138,10.985426648913347,12138.885517812909,56381.90888816087,True,44243.02337034796,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6896469999992405,0.0004690000005211914,0.6901173000005656,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.955, 0.849, 0.24], nu=1.5)",-268.6694964067467,1.1413072504383723,1.4290009961416554,False,False,0.9552999802983163,False,False,0.8493209205820781,False,False,0.24033497377776816,False,False,158.2740674303523,52.879731802893474,0.618691612683928,0.23996495388088718,6.463494582537256e-05,1.3399895742908713e-05,348.593800599329,32.574097999426364
broad,233,ard_matern_3_2,ARD Matérn 3/2,P-92p2921456709_VX-0p425581954559_LS-4p53091383738e-05_ST-356p588229582_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13353504568e-05_H-765072ed36,765072ed36,92.2921456709,0.425581954559,4.53091383738e-05,356.588229582,False,False,23066.0,51382.2000228722,18724.616814753266,-28316.200022872203,28316.200022872203,801807183.7353077,11.899974690789394,14682.625441642696,88081.77460410171,True,73399.14916245901,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7391987999999401,0.0003659999983938178,0.7395655000000261,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.44, 0.951, 0.933, 0.234], nu=1.5)",-267.65946206989076,1.1540932331766236,1.4402185356566428,False,False,0.9511343236053195,False,False,0.9325156369178145,False,False,0.23358031594260087,False,False,158.27068207621136,52.88398136106054,0.6189090849827846,0.23981315335041636,6.477161499463922e-05,1.3367230035149865e-05,348.57026705721927,32.57032835770338
broad,234,ard_matern_3_2,ARD Matérn 3/2,P-92p9578294978_VX-0p909619863772_LS-6p47386544357e-05_ST-309p507384821_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p30344685197e-06_H-765072ed36,765072ed36,92.9578294978,0.909619863772,6.47386544357e-05,309.507384821,False,False,11086.0,34266.554581456476,17432.58256282598,-23180.554581456476,23180.554581456476,537338110.7038828,11.569120163780738,99.32060079660005,68433.78856211636,True,68334.46796131975,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7107546999995975,0.00034950000008393545,0.7111046999998507,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.969, 0.896, 0.229], nu=1.5)",-268.4138093731425,1.1456724323073526,1.4226770600735485,False,False,0.9692484123408259,False,False,0.8962161613959119,False,False,0.22861597428276467,False,False,158.2678732836928,52.88746776863885,0.6168667309354723,0.23938940123036906,6.468963391420927e-05,1.3426629320813064e-05,348.7689204106412,32.47490798703514
broad,235,ard_matern_3_2,ARD Matérn 3/2,P-93p7392388905_VX-0p76284290369_LS-5p63100861802e-05_ST-349p958485388_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p32387163816e-06_H-5cefbb31d2,5cefbb31d2,93.7392388905,0.76284290369,5.63100861802e-05,349.958485388,False,False,13219.0,24208.68551193918,13850.004841213526,-10989.68551193918,10989.68551193918,120773187.65132593,10.769783714036144,-2936.825162544719,51354.19618642308,True,54291.0213489678,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6737159000003885,0.0003285999991931021,0.6740451000005123,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.952, 0.887, 0.224], nu=1.5)",-269.1092681253875,1.1378961507159469,1.4331042494731028,False,False,0.9518327300195663,False,False,0.8874657954777193,False,False,0.22417513564357835,False,False,158.26457619764767,52.89151468243259,0.6174860430033289,0.23995543800354274,6.47251974933464e-05,1.3415544967931018e-05,348.5982406614134,32.57435542856245
