response,response_label,response_unit,first_feature,first_feature_unit,second_feature,second_feature_unit,grid_index,first_feature_value,second_feature_value,predicted_mean,predictive_std,nearest_training_distance_standardized,inside_pairwise_convex_hull,within_observed_support,plot_value_masked_outside_support,reference_P,reference_VX,reference_LS,reference_ST,model_configuration,training_population,training_sample_size,interaction_nonadditivity_std_supported,interpretive_fit_not_model_selection
total_height,T0 total vertical height,um,P,W,LS,um,8,104.85138904108666,45.0,67.03795722067888,7.822365331655075,0.8717452442214607,True,True,67.03795722067888,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,9,111.38973940881,45.0,69.97095223531255,7.8437427516496605,0.9130814485606693,True,True,69.97095223531255,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,10,117.92808977653334,45.0,72.80956186157384,7.883064478918397,0.9347132167819275,True,True,72.80956186157384,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,11,124.46644014425667,45.0,75.53151906206746,7.934285298360727,0.9380879654162626,True,True,75.53151906206746,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,12,131.00479051198002,45.0,78.11901645605852,7.991958913174141,0.9247695906927771,True,True,78.11901645605852,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,13,137.54314087970334,45.0,80.55943256578085,8.051045184793114,0.9278278477189751,True,True,80.55943256578085,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,14,144.08149124742667,45.0,82.84583927907507,8.106773307444083,0.9471041063457809,True,True,82.84583927907507,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,15,150.61984161515,45.0,84.9771451023326,8.154683508451642,0.9816434259102084,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,16,157.15819198287335,45.0,86.9577673612337,8.190867896213462,1.0299113540154303,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,17,163.69654235059667,45.0,88.79678586141459,8.212336959346128,1.061654875052443,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,18,170.23489271832,45.0,90.50659563535712,8.217396991054464,1.000983746907147,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,19,176.77324308604335,45.0,92.10115178056226,8.205942178650005,0.9525239123210499,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,20,183.31159345376668,45.0,93.59398566081832,8.179621937874991,0.8673913809111579,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,21,189.84994382149003,45.0,94.99625053155364,8.141912410618504,0.76279882228384,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,22,196.38829418921335,45.0,96.31509856244153,8.098169312111482,0.6647046208638373,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,23,202.92664455693668,45.0,97.55269521947426,8.055719596168377,0.5764359260484531,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,24,209.46499492466003,45.0,98.70618498549165,8.023909795338266,0.5031902968086855,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,25,216.00334529238336,45.0,99.76899027430997,8.013780487375758,0.4523256867423785,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,26,222.54169566010668,45.0,100.73377783166067,8.036898129396874,0.43182465549455507,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,27,229.08004602783,45.0,101.59650097622938,8.103377796114977,0.4458951596737663,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,28,235.61839639555336,45.0,102.35905012438519,8.220301816260458,0.491577468838302,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,29,242.1567467632767,45.0,103.02841516083168,8.391743959551583,0.5612043089997844,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,30,248.695097131,45.0,103.61376192224222,8.619798541309427,0.6470920329689237,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,31,52.5445860993,46.49013287018666,43.09021479195618,8.900521120516942,0.9470429074426466,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,32,59.08293646702333,46.49013287018666,45.76672877714681,8.57004735584341,0.887808189751452,True,True,45.76672877714681,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,33,65.62128683474667,46.49013287018666,48.57516747676617,8.293466713794134,0.8426104967086242,True,True,48.57516747676617,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,34,72.15963720247001,46.49013287018666,51.492835657743015,8.071606110662765,0.8137920315773767,True,True,51.492835657743015,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,35,78.69798757019333,46.49013287018666,54.49340392101447,7.903292684450903,0.8031179529033015,True,True,54.49340392101447,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,36,85.23633793791666,46.49013287018666,57.547553205315474,7.7851990103288236,0.8113047368367947,True,True,57.547553205315474,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,37,91.77468830564001,46.49013287018666,60.62398664109705,7.712037329594555,0.8377996537797849,True,True,60.62398664109705,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,38,98.31303867336334,46.49013287018666,63.69071434277927,7.677099667991175,0.8508129818770437,True,True,63.69071434277927,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,39,104.85138904108666,46.49013287018666,66.7164098706236,7.673002704011727,0.8758908247561147,True,True,66.7164098706236,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,40,111.38973940881,46.49013287018666,69.67165078026602,7.692423891264715,0.9047714719178356,True,True,69.67165078026602,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,41,117.92808977653334,46.49013287018666,72.52998190169757,7.7286301310358985,0.9297055451913634,True,True,72.52998190169757,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,42,124.46644014425667,46.49013287018666,75.26884844815265,7.7756880917253435,0.9191739244631553,True,True,75.26884844815265,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,43,131.00479051198002,46.49013287018666,77.87044138992295,7.828376958660143,0.9055774226559878,True,True,77.87044138992295,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,44,137.54314087970334,46.49013287018666,80.3224138448574,7.881945871425339,0.9087002737740321,True,True,80.3224138448574,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,45,144.08149124742667,46.49013287018666,82.6183566744255,7.931911236682921,0.9283737721474123,True,True,82.6183566744255,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,46,150.61984161515,46.49013287018666,84.75790818614044,7.974046992153768,0.9635847073230801,True,True,84.75790818614044,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,47,157.15819198287335,46.49013287018666,86.74639875159879,8.004608654530445,1.0127137155603612,True,True,86.74639875159879,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,48,163.69654235059667,46.49013287018666,88.5939694139952,8.020715866427475,0.9866397788701864,True,True,88.5939694139952,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,49,170.23489271832,46.49013287018666,90.31415416231583,8.02075800506163,0.9210404123048365,True,True,90.31415416231583,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,50,176.77324308604335,46.49013287018666,91.9219956659079,8.004697671344283,0.8681294736787775,True,True,91.9219956659079,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,51,183.31159345376668,46.49013287018666,93.43187711494913,7.974209351406624,0.8303361242065741,True,True,93.43187711494913,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,52,189.84994382149003,46.49013287018666,94.85536619682553,7.9326825969701025,0.7300879734997188,True,True,94.85536619682553,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,53,196.38829418921335,46.49013287018666,96.1994279228324,7.885208725212417,0.6268960350560931,True,True,96.1994279228324,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,54,202.92664455693668,46.49013287018666,97.4653468773169,7.838688709174661,0.5323953254966186,True,True,97.4653468773169,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,55,209.46499492466003,46.49013287018666,98.6486674689317,7.8020501466381855,0.4520695528054569,True,True,98.6486674689317,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,56,216.00334529238336,46.49013287018666,99.74056436342312,7.786205260815227,0.3946706635389525,True,True,99.74056436342312,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,57,222.54169566010668,46.49013287018666,100.73125353522687,7.803033133651641,0.37099722217868947,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,58,229.08004602783,46.49013287018666,101.6151680850676,7.863121338508561,0.387284003273833,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,59,235.61839639555336,46.49013287018666,102.3945029900754,7.973803539073528,0.43910683624920316,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,60,242.1567467632767,46.49013287018666,103.07770693387869,8.139335940313272,0.515864984478728,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,61,248.695097131,46.49013287018666,103.67536050891147,8.36222231766674,0.6081895304123274,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,62,52.5445860993,47.98026574037333,42.6442488216902,8.777733352659316,0.9569291184707788,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
total_height,T0 total vertical height,um,P,W,LS,um,63,59.08293646702333,47.98026574037333,45.33428472067137,8.447235757766887,0.8983465094436502,True,True,45.33428472067137,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.309247464026945,True
