population,candidate_id,fold_id,held_out_experiment_name,training_n,held_out_value,held_out_has_keyhole,training_selected_direction,training_selected_threshold,training_balanced_accuracy,training_sensitivity,training_specificity,held_out_prediction,held_out_correct,held_out_signed_margin,prediction_semantics,leakage_guard
all-combined,R3,255,P-195p080816167_VX-0p844140965531_LS-6p21634030137e-05_ST-331p625980857_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p71482820998e-06_H-cca0c4e3bb,403,0.4109031680493353,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.14107979867692305,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,256,P-196p954129245_VX-0p972458485112_LS-5p85340423111e-05_ST-310p387913302_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p96074709293e-06_H-f575443233,403,0.41444547344283317,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.13753749328342518,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,257,P-197p742114875_VX-0p874617254357_LS-7p7301896977e-05_ST-350p888533369_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p51569338357e-06_H-054022a1b4,403,0.3424641415568883,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.20951882516937004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,258,P-198p603717725_VX-0p869799932432_LS-5p56307183941e-05_ST-326p836247823_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p54624163919e-06_H-bf3689621a,403,0.4345644114782298,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.11741855524802858,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,259,P-202p397397496_VX-0p555230188132_LS-4p52196790327e-05_ST-397p348654616_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p68850560746e-06_H-0011cc30ec,403,1.0685192196594788,1,higher,0.5519829667262584,0.9761455186304129,0.9583333333333334,0.9939577039274925,1,True,0.5165362529332205,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,260,P-202p894942483_VX-0p693798608043_LS-7p43333938026e-05_ST-353p442501329_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p95320017522e-06_H-4852b0403a,403,0.36577092552084367,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.18621204120541468,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,261,P-203p020934762_VX-0p232834869492_LS-7p55576098976e-05_ST-395p193912826_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p07190641743e-05_H-b40dbd8ddd,403,0.30185843145267166,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.2501245352735867,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,262,P-203p421420958_VX-0p245041839826_LS-7p55920229368e-05_ST-393p123734832_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p96869261447e-05_H-4852b0403a,403,0.29930451145023496,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.2526784552760234,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,263,P-206p272219756_VX-0p781444456167_LS-4p98713368602e-05_ST-399p182507166_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p17333780404e-06_H-16cfaf1a76,403,0.49055557719149023,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.06142738953476812,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,264,P-207p687789994_VX-0p40901295179_LS-7p09627718894e-05_ST-395p011679_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p17945424024e-05_H-d9444347fb,403,0.3907943974529361,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.16118856927332226,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,265,P-209p697266982_VX-0p34452106985_LS-7p55711119508e-05_ST-302p470939697_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p4002396443e-05_H-b40dbd8ddd,403,0.3356230131221305,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.21635995360412785,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,266,P-209p90265043_VX-0p477857533217_LS-8p77962223972e-05_ST-386p665335025_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p00953114007e-05_H-0011cc30ec,403,0.34171787727433667,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.21026508945192168,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,267,P-210p093044543_VX-0p812610384047_LS-5p18819698292e-05_ST-390p525668596_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p93657267704e-06_H-d9be003c20,403,0.4661098037801467,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.08587316294611164,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,268,P-211p816522505_VX-0p520710876808_LS-4p80782604054e-05_ST-318p660442183_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p26448979247e-06_H-5a4acb0e81,403,1.1877940351336687,1,higher,0.5519829667262584,0.9761455186304129,0.9583333333333334,0.9939577039274925,1,True,0.6358110684074103,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,269,P-212p092538093_VX-0p79096361392_LS-7p95278191784e-05_ST-347p757246585_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09904238086e-06_H-b40dbd8ddd,403,0.3367387060633824,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.21524426066287594,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,270,P-212p375773305_VX-0p288263650586_LS-8p35116649465e-05_ST-312p800399692_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p67350985572e-05_H-bf3689621a,403,0.29287526672251224,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.2591077000037461,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,271,P-218p135837307_VX-0p411781802704_LS-5p72773552436e-05_ST-307p427986374_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p17152350379e-05_H-b40dbd8ddd,403,0.4128388831609106,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.13914408356534774,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,272,P-218p170294814_VX-0p856055229722_LS-8p4878396046e-05_ST-374p889107005_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p63529131711e-06_H-73846c96ef,403,0.3136335919736559,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.23834937475260243,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,273,P-218p315594294_VX-0p70315782783_LS-8p24115302242e-05_ST-319p105471156_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p86065121098e-06_H-6c8dbbeedf,403,0.34415321462622506,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.2078297521000333,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,274,P-218p361623288_VX-0p747470791734_LS-7p1375293786e-05_ST-300p016423613_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p45392523208e-06_H-a55a682ac9,403,0.37702086524935813,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.17496210147690022,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,275,P-218p521967876_VX-0p920050491887_LS-7p11545742791e-05_ST-300p883630406_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p24332158458e-06_H-7931c20f4a,403,0.3640840916600523,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.18789887506620606,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,276,P-218p846041052_VX-0p877499363134_LS-5p6186595533e-05_ST-332p098243358_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49757732676e-06_H-27d926f040,403,0.4254543153183617,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.12652865140789665,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,277,P-219p728507107_VX-0p99152217595_LS-6p49667790705e-05_ST-393p045172137_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p86536833974e-06_H-765e346b33,403,0.3847540702574807,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.16722889646877764,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,278,P-220p072225453_VX-0p425314653287_LS-7p24382024748e-05_ST-381p760927113_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p1342474485e-05_H-ba17ade68b,403,0.40348394250535036,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.148499024220908,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,279,P-220p256246323_VX-0p736244453131_LS-5p8651582992e-05_ST-358p758060614_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-8p75110568607e-06_H-bf889bf790,403,0.468871344365674,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.08311162236058434,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,280,P-220p462707704_VX-0p946752122114_LS-8p2300511791e-05_ST-313p968629329_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p0954420807e-06_H-b41989dc4b,403,0.3162783654251288,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.23570460130112952,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,281,P-221p576145741_VX-0p645163458122_LS-7p3903246332e-05_ST-318p590626589_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-9p98654362553e-06_H-bf889bf790,403,0.4610316249694836,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.09095134175677477,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,282,P-223p185978023_VX-0p49812515056_LS-8p14092862216e-05_ST-313p14559396_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p68455537246e-06_H-b40dbd8ddd,403,0.3758748054374816,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.17610816128877677,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,283,P-225p435545826_VX-0p86531734725_LS-6p64530039846e-05_ST-364p26873014_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p57497271764e-06_H-d9fce10048,403,0.4018612682224215,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.15012169850383683,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,284,P-226p380431899_VX-0p944850720806_LS-5p28066961668e-05_ST-329p382817534_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p10569606054e-06_H-5637cba0f4,403,0.46313776892580927,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.08884519780044908,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,285,P-227p786589532_VX-0p30483440954_LS-7p3391662288e-05_ST-359p259536614_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p58253807708e-05_H-180177fd7b,403,0.32556446771801384,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.2264184990082445,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,286,P-228p027925635_VX-0p505215249994_LS-8p46696228038e-05_ST-384p613421136_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p54864407413e-06_H-8eb307dfff,403,0.3621525576773218,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.18983040904893655,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,287,P-228p959503311_VX-0p480404321045_LS-6p0796636822e-05_ST-336p115873803_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p00417926977e-05_H-ba17ade68b,403,0.6655549377486271,1,higher,0.5519829667262584,0.9761455186304129,0.9583333333333334,0.9939577039274925,1,True,0.11357197102236871,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,288,P-229p384485496_VX-0p374546448601_LS-5p61892687884e-05_ST-346p005476369_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p28798994652e-05_H-f404b6f8f4,403,0.415775554835289,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.13620741189096935,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,289,P-229p39632192_VX-0p478464286668_LS-6p73160020334e-05_ST-313p601802213_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p00825092644e-05_H-73ae961aa0,403,0.45656915421817656,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.09541381250808179,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,290,P-229p433825146_VX-0p876957934743_LS-6p77377719261e-05_ST-358p900225798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-7p34693508648e-06_H-bf889bf790,403,0.4527317180831612,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.09925124864309715,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,291,P-232p272231119_VX-0p829414389208_LS-6p88203473429e-05_ST-337p761722106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p81629721619e-06_H-24e0a43587,403,0.39551535975690233,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.15646760696935602,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,292,P-234p126702838_VX-0p687075747958_LS-6p17120592739e-05_ST-378p601004081_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p02123545672e-06_H-9aef4c9512,403,0.4455054326717426,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.10647753405451577,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,293,P-236p763849841_VX-0p800191513041_LS-6p78517796151e-05_ST-355p994293515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p02870753363e-06_H-eb41f0639c,403,0.4151735147857281,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.13680945194053024,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,294,P-237p061390501_VX-0p937687434899_LS-4p7428723532e-05_ST-371p522412287_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p14470006046e-06_H-6445dc47a6,403,0.5044135620767742,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.047569404649484115,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,295,P-237p334710533_VX-0p878374904385_LS-5p83506544001e-05_ST-382p29609677_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49209748472e-06_H-8773df93d2,403,0.4327179108731823,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.11926505585307606,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,296,P-238p319282705_VX-0p253960262605_LS-5p92121677448e-05_ST-384p128817665_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p89955725889e-05_H-452de4062d,403,0.5576352130471504,1,higher,0.5782153663226665,0.9761455186304129,0.9583333333333334,0.9939577039274925,0,False,-0.0205801532755161,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,297,P-238p568860016_VX-0p692328357435_LS-6p05159821767e-05_ST-343p889085336_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p96796621315e-06_H-eb41f0639c,403,0.45422336438259747,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.09775960234366088,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,298,P-240p150803131_VX-0p464417169926_LS-7p86781365033e-05_ST-312p042470117_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03874725471e-05_H-0744488b5e,403,0.3799598671597483,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.17202309956651007,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,299,P-243p936893462_VX-0p545516283598_LS-5p6904291389e-05_ST-360p082453969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p84322017154e-06_H-e0ed0fec98,403,0.810147757460947,1,higher,0.5519829667262584,0.9761455186304129,0.9583333333333334,0.9939577039274925,1,True,0.2581647907346887,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,300,P-244p346847818_VX-0p692297386822_LS-7p87344285445e-05_ST-312p797130588_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p96827793206e-06_H-9bd689b964,403,0.40687654775945814,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.1451064189668002,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,301,P-244p476502118_VX-0p49526990633_LS-8p73976519147e-05_ST-336p403249939_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p74038709269e-06_H-f06f0c9a83,403,0.3704721402861396,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.18151082644011873,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,302,P-246p351544569_VX-0p710899222357_LS-7p68583817855e-05_ST-368p835081824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p78594159524e-06_H-f404b6f8f4,403,0.38777463869214046,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.1642083280341179,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,R3,303,P-247p324665735_VX-0p977977830338_LS-8p14476523525e-05_ST-343p514293063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p93275047078e-06_H-b40dbd8ddd,403,0.3494351139292162,0,higher,0.5519829667262584,0.9764217517642175,0.958904109589041,0.9939393939393939,0,True,-0.20254785279704213,1=Keyhole-positive,threshold and direction selected without held-out simulation
