arm,continuation_id,fold,repeat,run_id,source_checkpoint_sha256,queried_prefix_h160_sha256,queried_count_h320,crossing_observed_H320,crossing_start_Q,crossing_confirmation_budget,terminal_B1_q20_accuracy_H320,tail_classification,guaranteed_Q_gt_320,Q_lower_bound,Q_lower_bound_is_strict,Q_lower_bound_reason,extension_metric_budgets,observed_H80,Q_H80,restricted_Q_H80,observed_H120,Q_H120,restricted_Q_H120,observed_H160,Q_H160,restricted_Q_H160,observed_H200,Q_H200,restricted_Q_H200,observed_H240,Q_H240,restricted_Q_H240,observed_H280,Q_H280,restricted_Q_H280,observed_H320,Q_H320,restricted_Q_H320
binary_random,24,1,16,w85__r16_f01,4e5552e365e8bdd66c5f2783d1b08581b858aa6081fe8a065a75a9d9a8790e5e,23eb5fd926a73ebb2a2505ed04ddbc90165412e3b4427a8d3b5d6aaea42f7916,320,True,28.0,30.0,0.9411764705882353,persistent_crossing_confirmed,False,28.0,False,observed persistent crossing,320,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0
binary_random,25,1,16,w85__r16_f01,ae9e89f841db87063c6059a31361d5d18d6629270afd8e705348220c81ffe9fe,4cb9355dd1d2f0d4978da1870d3374ebfdb89b8a4c9177dd76db8f89ec20a135,320,True,30.0,32.0,0.9411764705882353,persistent_crossing_confirmed,False,30.0,False,observed persistent crossing,320,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0
binary_random,26,1,16,w85__r16_f01,c6a742425260c8efa2a8abda7d05ca850b594caa9ef5d418a08b31a0d5f4cce3,5aaa372502c25f1905a1469a91b0edc2831b4fe642020543d245d099a84ccb90,320,True,40.0,42.0,0.8823529411764706,persistent_crossing_confirmed,False,40.0,False,observed persistent crossing,320,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0
binary_random,27,1,16,w85__r16_f01,b163bf23cd238a633cd95ad9c1cd7c278519e7b3caa1b55762dafd6a01ea8914,850d440465a565d08975bcca4893e6b89c717fc3b8590bb6287a21965d171312,320,True,24.0,26.0,0.9411764705882353,persistent_crossing_confirmed,False,24.0,False,observed persistent crossing,320,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0
binary_random,28,1,16,w85__r16_f01,1238f900529f3c19c62e0fafc0afea85dfc9bef2932c73613ee263a2af7a0ea4,0a507dec02ee5994b1a7dccdd71ab62116ad98af96130774aeaeda2e889b24cf,320,True,27.0,29.0,0.9411764705882353,persistent_crossing_confirmed,False,27.0,False,observed persistent crossing,320,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0
binary_random,29,1,16,w85__r16_f01,aeeabce3c4626d91e6e58a281458a33218e4e590ed2e79760462f07d84bd1f84,c526b31664c3ed2e700ee09bc70899992e1b4f966cf6275dda53c71493993b84,320,True,59.0,61.0,0.9411764705882353,persistent_crossing_confirmed,False,59.0,False,observed persistent crossing,320,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0
binary_random,30,1,16,w85__r16_f01,b1afa8c6cc14a742f349930ca42834cb93085de87db9e1874cc4796373da197c,cadd327250057b133d67f3dcca7d407d745cdd4456512a7ccea7d07a48d6517c,320,True,106.0,110.0,0.9411764705882353,persistent_crossing_confirmed,False,106.0,False,observed persistent crossing,320,False,,80.0,True,106.0,106.0,True,106.0,106.0,True,106.0,106.0,True,106.0,106.0,True,106.0,106.0,True,106.0,106.0
binary_margin,1,2,16,w85__r16_f02,fc535eb3c41a6bb63b75d37736a14388c34d858c10bda1e4c015f5d19f537f46,2b21a5e2f8c90ab47893ed86658098e3c60166d23d07ffd8f1006d97853bcdfa,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,1,2,16,w85__r16_f02,6596032c51b58fdf21eff636f391f103f2f958e8962f19ee097238fdb93f0251,169ee606685c580239f6ab9838bad093f4d45eae5850d882c04061e4fcd426dd,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,2,2,16,w85__r16_f02,8378f44d05bd59bcf0968ef963f636791df5a5899f93c11a8f2864e5efdebc3b,5322f55eebd99aa0970917c3630e943f5b03575f5e354a652015268342b1a1b4,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,3,2,16,w85__r16_f02,d4800eb88a103fed35d0bdd5f76a2973781ecc054e1c3625c955904a6a74a536,54757c66e42df091a4bb37953e0fd05bd098cc521a0618bd6a629eee3bf4dff4,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,4,2,16,w85__r16_f02,db6870c24c912d1b87613202319b8b9dc00438a0e88b55b82d31cf457ddd8f57,2c7f3105fd19e1c4c00d7eeaab57991a1d6afaffee22fad8b3d13d808ab8ece6,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,5,2,16,w85__r16_f02,a87bd6d64827b3779506319a91121894e0773e087afe7f5430b8f3a87eac8241,46e160b930095da43b97a1f2da3fb7abd1a120dde316381948feeb84f3b9c997,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,6,2,16,w85__r16_f02,1a8aee5d05cf942758c01a657ff91062d203e23c187cf948ec5c46a1b8f7735d,041a0ecd977856db7c5f459885853bb38c266994612aa509c7584fba0b6bb008,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,7,2,16,w85__r16_f02,23aef3f5f7ea0bb27d9845c8dc4e2d6004c06f92b01493a74a465ace08324185,4b766e013cd13830dd929571d832814bb5df14381f4b2fd352659419a6d00464,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,8,2,16,w85__r16_f02,4de97b747a702dce4977e0aa08a4725a5008f1acaeea2e088990ef9047acbe81,02581b491bbe347254bb2f5ac0d41761b70de78b5f63ce084bb69134863b0c2b,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,9,2,16,w85__r16_f02,241a53d8774bc0d6ce60b324d008d60820e286f26dacc6ee21166ec0007fe747,5bb4b033791f4f1aa054a63af9bae78d8e451da7a0141a5fab0afd00319f0392,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,10,2,16,w85__r16_f02,212cd2b31b73ae27653e60a068baced885c2340275abcfa76c4c51447f608eee,d692a48c254512be6d925601b9cd5bb17a3163cf76a335f2942577a3f9941b6f,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,11,2,16,w85__r16_f02,bf81d52d79c42de06e92e284c01a3ad9eb180a8ca0013b7bcd11b3352db768e4,27a667f1b5eca72e452f906d09d7eceb5d5bc8dddefe11fef1d553ae35f48ce4,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,12,2,16,w85__r16_f02,12a79b4e40a7cf65558b4c6eff86b01a4697fc716e98232230b65c0961d8cf08,ce734a12826b95e7c70c17c7c2be42b4c9ca28232b856d86e4baccfb55b39794,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,13,2,16,w85__r16_f02,028a7fc42b04ba0404943404b1fa09c2b62a42dc92554153b745c022b8dded3f,12267a989c721b81e9945671c3cb78a876d0859f1c0508224d7b79a90ddbc5a7,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,14,2,16,w85__r16_f02,fa7a4831248c4a992457321eef43a49ef32838abc0c56fff5a20a938fb91cee8,7403ea85e26bea2d695cc053097e28523f5509d3e081ddd0ba17b6fe3c425b36,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,15,2,16,w85__r16_f02,1f941646c3bfda64caed1d497e3b477cbbc2276657229f1047f6840d8798eb44,907aaf2b0eace801d89fed2c6f3d6a9ae8dfa2b5fec854dee894052767c2b6ca,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,16,2,16,w85__r16_f02,b92c1f716bc48d709dce52150db6fc8c99fc548836bd41ae0a45218188477ee3,1545037e36ad105294f8d8a2787fecccc37b1cffba646f12e3bf77be83bcbd62,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,17,2,16,w85__r16_f02,255cdef743f2a3fec0300eaef52bc9cb1ef2c78cdc5877228c05768d89e1831c,07931fb0578fbe9749803033decf4c2b2a0b02c4a045566ed0086fa2b88dfc73,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,18,2,16,w85__r16_f02,365110bb34edecfa410336edbb81062a16d4bc0b81fd7e142d95eb1f250dbb42,de582938186a9b6855ebb7b685d7b832010b7083bd71e5494de6c5ba90ddc9bc,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,19,2,16,w85__r16_f02,54fb84bc26b611458475bba25c106828d539175ed5279a2138dc31a4e63d76e3,672de8cdc12013736f36304e1821a83cb3b0ec629dd235c6784bb69f893e48a0,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,20,2,16,w85__r16_f02,44b897b94e319d202bbbe4fa843554a94358e317b10390a9970dfb93afcfd18a,e8111366f7473f4d87f587e58b31f36fc56f5155697ecfb0d5575e902908a683,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,21,2,16,w85__r16_f02,03e0b2e70433db019612be2b7502878c7852f9fa804aa3e9b9bb604d96c182b6,9bc65790119c786d18d1879100b6b9307694581483b52bc8d71bb01ce630d0f0,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,22,2,16,w85__r16_f02,26d9266f3599188094aaa0277f4cba6f1ac159e1b192bde9964813ff8c02b92a,450f4f239d73a2362df3adc488ad1172053576c6c9cf06cbcd3de283fe425b9c,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,23,2,16,w85__r16_f02,a413c577bcc7486df6a4bba9a76effeb3d05daeaadeb088c22365ff5e538537e,c49c8cfee5c7219bf316f6754f54c8a3e2576fb02d58e0d292173666a52ea316,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,24,2,16,w85__r16_f02,c015016a11a51360ea1ab7098f1872dfa5f4e7f93e0025a4e17b3d91f6028d4e,55c2f841ed3adc3cde3c58c3846444a3237d366a2092da9d7fa0e9e72c9e6466,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,25,2,16,w85__r16_f02,af4bea2692fc29af64c91907f0ee4ffac3c586117db8f8a44964c79e991d6f1e,afdd033d8a6aae47774e50ded5883c94ba000e73431d7a0ef806f1e53b33fd19,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,26,2,16,w85__r16_f02,f4a794425daf31422581b4b78034a2dbe4699a3f9c22de067e810cf13df02590,8a01c92687c6e02589445bf3512b774f7a5790506639c22a43e14db9205bd9de,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,27,2,16,w85__r16_f02,b60edd1bf5f76f5214596b7dc4deb61d8d1e5cee1f990d8b36038c112dcc53d8,288c693e718d7cf90af2ea7ab49d9dd9bee551fa63fadbd2bc22faa987dee427,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,28,2,16,w85__r16_f02,afc41c37db1264276c6e402ccb735c5ec26a0d11c008312a26c823a166729b7c,910c093555b8cd60ba9cd12ca23051ba53977f8104f45f9b8cff9530f086b509,320,True,18.0,20.0,0.8235294117647058,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,29,2,16,w85__r16_f02,917707a808304838e8cb5029436c26d231b04feb2366c72e230549b30ed284bd,0301525e564eef86d8912b61c8e6f4d959e9d49dda91e192c900dd5ca25be665,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,30,2,16,w85__r16_f02,53da6ce04f014537ed1a24bb134be1690e6097b9e59d2938abcd3722f9abc36e,bfdc71c81c3e46f857f40eccf761dd73fa5286aed2682d37149ce6d86e5889d0,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_margin,1,3,16,w85__r16_f03,2f928fc7dc3982d00dcef7e25cfd61e7d0294e644a3814c91cc5ed05742b7254,079551b4dbd6d7111c6e65f24598aac16dc8b4ad3e1a3812424cc2cf72e9e44d,320,True,38.0,40.0,0.8235294117647058,persistent_crossing_confirmed,False,38.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0
binary_random,1,3,16,w85__r16_f03,36d05338011fb7e9729a0298844d730753f4677cc6c5fca7c48228ebe6dd70e3,67e6acc4d4be3259dcfd8bd589840a9081052f84a309fb697e0629586dd9c05a,320,True,46.0,48.0,0.8235294117647058,persistent_crossing_confirmed,False,46.0,False,observed persistent crossing,320,True,46.0,46.0,True,46.0,46.0,True,46.0,46.0,True,46.0,46.0,True,46.0,46.0,True,46.0,46.0,True,46.0,46.0
binary_random,2,3,16,w85__r16_f03,b1ef9e86b918647b53f40af7d322ab583eff6e5b0822e9a420a1b1acc620e348,17190cf3ca573f791456415215a855efaf07ac3654a18f8e837e473ac131cda9,320,True,32.0,34.0,0.8235294117647058,persistent_crossing_confirmed,False,32.0,False,observed persistent crossing,320,True,32.0,32.0,True,32.0,32.0,True,32.0,32.0,True,32.0,32.0,True,32.0,32.0,True,32.0,32.0,True,32.0,32.0
binary_random,3,3,16,w85__r16_f03,f31262e4494317d76e603c29f320640787ac3d11a2011fb50707472662b8ff45,6ca6c0a03231dde2a8abb58fbfae0028f3fd7c3540ff1fb395763b3bcad100d5,320,True,67.0,69.0,0.8235294117647058,persistent_crossing_confirmed,False,67.0,False,observed persistent crossing,320,True,67.0,67.0,True,67.0,67.0,True,67.0,67.0,True,67.0,67.0,True,67.0,67.0,True,67.0,67.0,True,67.0,67.0
binary_random,4,3,16,w85__r16_f03,854ce4a28cfeae41a061d0c45fe014549768dab082a67e3946686f91d58c68eb,12dd5cf1b4c82fc9d31aeb0ebe0b9ba81dda9aa88855706a134497c10704caaf,320,True,29.0,31.0,0.8235294117647058,persistent_crossing_confirmed,False,29.0,False,observed persistent crossing,320,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0
binary_random,5,3,16,w85__r16_f03,6f045faa918ac6ebe09b13d08b616281209da5f32426ea33b8cac644806db729,d3c9914414a864b299d812bee57401da96d1c3d18db22d460766db082872402d,320,True,74.0,76.0,0.8235294117647058,persistent_crossing_confirmed,False,74.0,False,observed persistent crossing,320,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0
binary_random,6,3,16,w85__r16_f03,51c9e4b11d6b18118f1b1d11a17cadb4a415f678c0f843f464e4e9606b8825b6,f15dd74efa02c7793ab13db2992ae0372c1245f01c5496c24db67b7298f4f89a,320,True,77.0,79.0,0.8235294117647058,persistent_crossing_confirmed,False,77.0,False,observed persistent crossing,320,True,77.0,77.0,True,77.0,77.0,True,77.0,77.0,True,77.0,77.0,True,77.0,77.0,True,77.0,77.0,True,77.0,77.0
binary_random,7,3,16,w85__r16_f03,3a180042ee71b8eed691517b97317821f06779948a1cb9d66c752b8b3cc09c38,4733c49a00de730f204d6900c80a4d1d69b5677b5957e74220a199ba649dfd1b,320,True,37.0,39.0,0.8235294117647058,persistent_crossing_confirmed,False,37.0,False,observed persistent crossing,320,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0
binary_random,8,3,16,w85__r16_f03,e6c433b94cf1afd93c3ee814dd44ff24f5e6bb8907ac87652e14c4a5f992f85d,8ee1247a348b052bf178a4851a180c36ef9b37748998cb09a5aa7ab0066d2ed5,320,True,60.0,62.0,0.8235294117647058,persistent_crossing_confirmed,False,60.0,False,observed persistent crossing,320,True,60.0,60.0,True,60.0,60.0,True,60.0,60.0,True,60.0,60.0,True,60.0,60.0,True,60.0,60.0,True,60.0,60.0
binary_random,9,3,16,w85__r16_f03,2cba93c772534adc0e1ab05b3080363c13eb2e112963c03c030da025c3a7a5ff,09f8fd575ed4132bf357e60fba01b5038e49e0ece7b51744a2a8906c8915fdb9,320,True,62.0,64.0,0.8235294117647058,persistent_crossing_confirmed,False,62.0,False,observed persistent crossing,320,True,62.0,62.0,True,62.0,62.0,True,62.0,62.0,True,62.0,62.0,True,62.0,62.0,True,62.0,62.0,True,62.0,62.0
binary_random,10,3,16,w85__r16_f03,d409259181f6b551ce6be6b26f3718a850ea4464c586f63eab6d0db1c344a64c,c3e59234751be7101f8d634359a13c3d8543d1a056c1521e3659a999c9113575,320,True,144.0,152.0,0.8235294117647058,persistent_crossing_confirmed,False,144.0,False,observed persistent crossing,320,False,,80.0,False,,120.0,True,144.0,144.0,True,144.0,144.0,True,144.0,144.0,True,144.0,144.0,True,144.0,144.0
binary_random,11,3,16,w85__r16_f03,e1ffd526d70a855e380e804eb03ce895c6624eadcfd28e1805ba028bb0d4d54e,2065cec5fee3c9933004f9cd9efb6d56e0dde6a1da0e9101e29337df3b4b0a07,320,True,47.0,49.0,0.8235294117647058,persistent_crossing_confirmed,False,47.0,False,observed persistent crossing,320,True,47.0,47.0,True,47.0,47.0,True,47.0,47.0,True,47.0,47.0,True,47.0,47.0,True,47.0,47.0,True,47.0,47.0
binary_random,12,3,16,w85__r16_f03,7a2d8fb945f7cea4370e9f1b80e54553748dcdbb1a3252ee80cea1ec1fae673a,31e7cecbe9b016cd0864dd72850c0d29216395d475824a424c08d627e1ba4d5c,320,True,90.0,94.0,0.8235294117647058,persistent_crossing_confirmed,False,90.0,False,observed persistent crossing,320,False,,80.0,True,90.0,90.0,True,90.0,90.0,True,90.0,90.0,True,90.0,90.0,True,90.0,90.0,True,90.0,90.0
binary_random,13,3,16,w85__r16_f03,047e6c0f49be21c843796173423c45e2b621538dde630ae3357f60ae230d52d0,837db8cf5b87207478aa584f4253de78f5d78e413c4b8b88e46761b0ba1695a8,320,True,196.0,204.0,0.8235294117647058,persistent_crossing_confirmed,False,196.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,True,196.0,196.0,True,196.0,196.0,True,196.0,196.0
binary_random,14,3,16,w85__r16_f03,f902d67ede6fea6d604f6c2e5a1ad1549aa393b93388d1e8b8e006d1adca7b4e,5edb0a0e7c3a8237d29ffe29be5397ad1b94d812ed8fad90a297c0ee7de793e3,320,True,30.0,32.0,0.8235294117647058,persistent_crossing_confirmed,False,30.0,False,observed persistent crossing,320,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0
binary_random,15,3,16,w85__r16_f03,6b0319c3fcaff9244a935b0e6d9beed79e2e9b7d4193aaf73502fb74eee04f0e,89dac22ffe273de7f8a5efa04498219c6b501493b3fcc659e73228aa332d1ed3,320,True,31.0,33.0,0.8235294117647058,persistent_crossing_confirmed,False,31.0,False,observed persistent crossing,320,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0
binary_random,16,3,16,w85__r16_f03,c06eb9e5d196d52ae5eacdc8131b04f903d4e2982e4ac9d8a7fd9324cdaff5a1,185d2b171afe829ba968c87c22e1bc7500429ccd707b92a0bf3895a5f5755179,320,True,70.0,72.0,0.8235294117647058,persistent_crossing_confirmed,False,70.0,False,observed persistent crossing,320,True,70.0,70.0,True,70.0,70.0,True,70.0,70.0,True,70.0,70.0,True,70.0,70.0,True,70.0,70.0,True,70.0,70.0
