simulation_id,source_relative_path,source_sha256,file_name,path_pattern,source_unit,reported_unit,column_count,column_definition,semantic_classification,semantic_confidence,solver_formula_caveat,instantaneous_not_cumulative_supported,total_over_molten_subset_supported,mean_per_particle_supported,specific_energy_supported,sentinel_rule,missing_value_rule,time_convention,monitor_row_count,expected_monitor_row_count,rows_align,source_short_row_count,source_file_matches_pinned_size_ledger,pinned_size_bytes,target_windows_fully_covered,finite_row_count,negative_row_count,invalid_row_count,valid_melt_row_count,T0_valid_row_count,adaptive_valid_row_count,zero_row_count,nonzero_outside_valid_melt_count,strict_negative_step_count,monotone_nondecreasing,minimum_J,median_valid_melt_J,maximum_J,physically_plausible,usable_for_primary_target,pinned_revision
sim_00219,final_data_processed/sim_00219/monitor/kinetic-energy_melt.dat,F785F80CEA0A758ED213E3938196BB7A331FB3FEFADED058AA09A29B7D2465EC,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,102165,15440,78948,13435,0,51157,False,0.0,2.051055e-09,2.554361e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00220,final_data_processed/sim_00220/monitor/kinetic-energy_melt.dat,1BBB01A4C49A03BB1DE69A8F8FE2995696019129B32F06FC87C37B4FC0BFA015,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,105702,11693,59770,9899,0,57334,False,0.0,1.4310315e-09,2.683895e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00221,final_data_processed/sim_00221/monitor/kinetic-energy_melt.dat,2D63652D85F92FB0EA0F38C1D9BDB6237ECA999766B13D5EEA99A5C131C864DB,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,85482,10202,52158,30118,0,41362,False,0.0,1.8900099999999998e-09,2.652308e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00222,final_data_processed/sim_00222/monitor/kinetic-energy_melt.dat,45E21AB9F2A2937728836A1E0E5888CD09360AEF3EDB800AA98D40FF94F88E45,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,99839,17611,90065,15762,0,48073,False,0.0,2.44164e-09,4.411421e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00223,final_data_processed/sim_00223/monitor/kinetic-energy_melt.dat,F3652A84178307C4098978E5410A047BD475EC32957343C6545235804EC1F061,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,80341,16069,57673,35260,0,40080,False,0.0,2.196271e-09,2.780629e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00224,final_data_processed/sim_00224/monitor/kinetic-energy_melt.dat,0B6B8490958CC9EFC7DFB24BBE79B6C74305750AF49DE1763AB8BBDAEC83C085,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,100622,17799,91004,14978,0,46621,False,0.0,2.3338425e-09,2.871725e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00225,final_data_processed/sim_00225/monitor/kinetic-energy_melt.dat,29E792CA000643CFE858FBE2EAD464A519735333A3E98F5604A65CE418BEFC2A,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,94353,18873,80326,21248,0,44986,False,0.0,2.287599e-09,3.024536e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00226,final_data_processed/sim_00226/monitor/kinetic-energy_melt.dat,21CAAA9BC0A680E28E284E8D4D73565E3104CA40D6033444D87377EEDC96C4E4,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,95469,19096,82198,20131,0,40655,False,0.0,2.215511e-09,3.067443e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00227,final_data_processed/sim_00227/monitor/kinetic-energy_melt.dat,C9DC880FA560ECF6A94662E6F5BA97D24062632B9D0F57ABB3FB2749548F21E4,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,105576,11767,60155,10024,0,52026,False,0.0,1.739975e-09,3.082949e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00228,final_data_processed/sim_00228/monitor/kinetic-energy_melt.dat,65E6FBFA7B75D4AFB58B4C92E39243480AB724AC0DB71086CF7E69CC16712CA8,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,101906,16370,83697,13694,0,48986,False,0.0,2.3408940000000002e-09,2.94755e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00229,final_data_processed/sim_00229/monitor/kinetic-energy_melt.dat,19F6452679E701973A2B643AF0FCB69424A8D96EF30FACC8A428C615491FAE39,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,101277,17697,90471,14323,0,46975,False,0.0,2.374768e-09,2.917219e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00230,final_data_processed/sim_00230/monitor/kinetic-energy_melt.dat,7009942D960D97D0CF0E400020E854C10634FE9A237BE858BCBA210F655F20E0,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,90727,18146,75477,24874,0,43122,False,0.0,2.607451e-09,3.081777e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00231,final_data_processed/sim_00231/monitor/kinetic-energy_melt.dat,FAEFC2A570A0C7753A3607B9064CFEC4FF43C8F03D7ABEF40F4BB8102332787D,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,85781,10231,52302,29820,0,44266,False,0.0,2.212384e-09,3.015582e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00232,final_data_processed/sim_00232/monitor/kinetic-energy_melt.dat,05E2AC76BAD846A9A58B33FC1ABEC2F6E2EF73B9CD045D4315EC82FF965F797A,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,102934,14184,72527,12667,0,51420,False,0.0,2.3021865e-09,2.771699e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00233,final_data_processed/sim_00233/monitor/kinetic-energy_melt.dat,DB768F5405E39BD252D7CDB7FFBD917B38EE757F00D41B2B60E7BD8EE3C21519,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,106275,11303,57771,9326,0,52044,False,0.0,1.533949e-09,3.152347e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
