severity,reason,partition,experiment_name,affected_label_frame_indices,affected_timesteps,detail,gif_path_in_repository,label_was_modified,manual_review_recommended
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-137p056736091_VX-0p84145784316_LS-6p02926393206e-05_ST-342p992007776_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p73305085006e-06_H-ddeae69a6e,"[64,65,241]","[21441,21756,77308]",label_1 differs from label_2 in 3 frames; identities are unavailable,P-137p056736091_VX-0p84145784316_LS-6p02926393206e-05_ST-342p992007776_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p73305085006e-06_H-ddeae69a6e/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-139p185905374_VX-0p93275027917_LS-8p26285474625e-05_ST-371p150203889_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17193155633e-06_H-b789300819,"[66,67,68,228,229]","[19627,19912,20196,65751,66036]",label_1 differs from label_2 in 5 frames; identities are unavailable,P-139p185905374_VX-0p93275027917_LS-8p26285474625e-05_ST-371p150203889_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17193155633e-06_H-b789300819/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-140p314676599_VX-0p596196399995_LS-8p19973378232e-05_ST-342p525649343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p09149569346e-06_H-95fb07b078,"[67,219,220]","[31599,99322,99768]",label_1 differs from label_2 in 3 frames; identities are unavailable,P-140p314676599_VX-0p596196399995_LS-8p19973378232e-05_ST-342p525649343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p09149569346e-06_H-95fb07b078/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-141p451666054_VX-0p378275685755_LS-6p85388508408e-05_ST-315p145948826_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p27529227616e-05_H-8bf1b39107,[69],[49823],label_1 differs from label_2 in 1 frames; identities are unavailable,P-141p451666054_VX-0p378275685755_LS-6p85388508408e-05_ST-315p145948826_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p27529227616e-05_H-8bf1b39107/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-145p199982561_VX-0p253198682602_LS-7p7513591008e-05_ST-398p693210886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90527081478e-05_H-2d34966482,[65],[68158],label_1 differs from label_2 in 1 frames; identities are unavailable,P-145p199982561_VX-0p253198682602_LS-7p7513591008e-05_ST-398p693210886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90527081478e-05_H-2d34966482/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-150p755371566_VX-0p566215971452_LS-6p88880703989e-05_ST-365p237346809_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p51993028498e-06_H-3a501d5f99,"[70,71,223,224,225,226,227,228,229,230,231,232,233,234,235,236]","[32805,33274,104584,105053,105522,105991,106460,106929,107399,107868,108337,108806,109275,109744,110213,110683]",label_1 differs from label_2 in 16 frames; identities are unavailable,P-150p755371566_VX-0p566215971452_LS-6p88880703989e-05_ST-365p237346809_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p51993028498e-06_H-3a501d5f99/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-155p08939981_VX-0p967429278716_LS-6p89242148544e-05_ST-322p599938314_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p98653566638e-06_H-765072ed36,"[66,236]","[19198,65864]",label_1 differs from label_2 in 2 frames; identities are unavailable,P-155p08939981_VX-0p967429278716_LS-6p89242148544e-05_ST-322p599938314_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p98653566638e-06_H-765072ed36/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-156p536166657_VX-0p9922713524_LS-8p48527663575e-05_ST-399p457924021_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p86169492987e-06_H-17f36d0008,"[64,65,66,67,68,229,230]","[18718,18985,19252,19520,19787,62876,63143]",label_1 differs from label_2 in 7 frames; identities are unavailable,P-156p536166657_VX-0p9922713524_LS-8p48527663575e-05_ST-399p457924021_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p86169492987e-06_H-17f36d0008/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-162p201106716_VX-0p908426857038_LS-8p56302518524e-05_ST-395p218711567_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31041169208e-06_H-b41981edcb,"[66,67,68,69,70,71,229,230,231]","[19861,20153,20445,20737,21028,21320,67512,67805,68097]",label_1 differs from label_2 in 9 frames; identities are unavailable,P-162p201106716_VX-0p908426857038_LS-8p56302518524e-05_ST-395p218711567_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31041169208e-06_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-165p961555057_VX-0p261983014715_LS-5p47380727674e-05_ST-307p441799119_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p84138678161e-05_H-b41981edcb,"[65,66,67,68,69]","[65871,66885,67899,68913,69927]",label_1 differs from label_2 in 5 frames; identities are unavailable,P-165p961555057_VX-0p261983014715_LS-5p47380727674e-05_ST-307p441799119_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p84138678161e-05_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-171p793878697_VX-0p802872637148_LS-7p56304072004e-05_ST-389p149112673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00857518342e-06_H-b41981edcb,"[71,72,73,74,75,239]","[23462,23792,24122,24453,24783,79371]",label_1 differs from label_2 in 6 frames; identities are unavailable,P-171p793878697_VX-0p802872637148_LS-7p56304072004e-05_ST-389p149112673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00857518342e-06_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-178p179131994_VX-0p674364285322_LS-6p39772031663e-05_ST-392p701744041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15358257846e-06_H-b41981edcb,"[67,68,247]","[27145,27539,98048]",label_1 differs from label_2 in 3 frames; identities are unavailable,P-178p179131994_VX-0p674364285322_LS-6p39772031663e-05_ST-392p701744041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15358257846e-06_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-180p4231768_VX-0p853402947533_LS-8p92029044014e-05_ST-332p421625378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p65280518067e-06_H-0b12abf205,"[33,68,69,70,232,233,234,235,236,237]","[10572,21451,21762,22073,72801,73112,73424,73735,74046,74358]",label_1 differs from label_2 in 10 frames; identities are unavailable,P-180p4231768_VX-0p853402947533_LS-8p92029044014e-05_ST-332p421625378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p65280518067e-06_H-0b12abf205/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-181p628478787_VX-0p952936233186_LS-6p91719476824e-05_ST-399p362560559_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06237504149e-06_H-2ecbc85805,"[69,248]","[20047,70211]",label_1 differs from label_2 in 2 frames; identities are unavailable,P-181p628478787_VX-0p952936233186_LS-6p91719476824e-05_ST-399p362560559_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06237504149e-06_H-2ecbc85805/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-188p623199531_VX-0p253450423389_LS-5p98563054886e-05_ST-373p9812389_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90337839587e-05_H-b41981edcb,"[68,69]","[71234,72282]",label_1 differs from label_2 in 2 frames; identities are unavailable,P-188p623199531_VX-0p253450423389_LS-5p98563054886e-05_ST-373p9812389_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90337839587e-05_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-189p966894809_VX-0p644468304217_LS-6p74843907822e-05_ST-388p1301819_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p48542724514e-06_H-851e5d4577,"[68,69,70,71,72,73,243,244]","[29230,29642,30054,30467,30879,31291,101773,102185]",label_1 differs from label_2 in 8 frames; identities are unavailable,P-189p966894809_VX-0p644468304217_LS-6p74843907822e-05_ST-388p1301819_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p48542724514e-06_H-851e5d4577/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-191p425479448_VX-0p407642571095_LS-6p68635438353e-05_ST-376p486404344_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18341923663e-05_H-9a0fcdd2aa,"[64,65,66,67,68,69,70,71,72,73,74]","[43625,44277,44928,45580,46232,46883,47535,48187,48838,49490,50141]",label_1 differs from label_2 in 11 frames; identities are unavailable,P-191p425479448_VX-0p407642571095_LS-6p68635438353e-05_ST-376p486404344_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18341923663e-05_H-9a0fcdd2aa/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-194p299416559_VX-0p806548050335_LS-7p3474496565e-05_ST-381p946978961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p98119430208e-06_H-b41981edcb,"[74,75,76,243,244,245]","[24670,24999,25328,80655,80985,81314]",label_1 differs from label_2 in 6 frames; identities are unavailable,P-194p299416559_VX-0p806548050335_LS-7p3474496565e-05_ST-381p946978961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p98119430208e-06_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819,"[69,70]","[49722,50433]",label_1 differs from label_2 in 2 frames; identities are unavailable,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-199p092557979_VX-0p316505824784_LS-5p93128195415e-05_ST-330p512210532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p52418067071e-05_H-8bf1b39107,"[69,70,71,72,73,74]","[57875,58714,59554,60393,61232,62072]",label_1 differs from label_2 in 6 frames; identities are unavailable,P-199p092557979_VX-0p316505824784_LS-5p93128195415e-05_ST-330p512210532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p52418067071e-05_H-8bf1b39107/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-202p623346674_VX-0p47308497906_LS-5p69403778977e-05_ST-355p073751689_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01971544575e-05_H-b41981edcb,[70],[40393],label_1 differs from label_2 in 1 frames; identities are unavailable,P-202p623346674_VX-0p47308497906_LS-5p69403778977e-05_ST-355p073751689_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01971544575e-05_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-205p507001181_VX-0p303336340291_LS-4p80706805647e-05_ST-333p622908766_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p59035366431e-05_H-89a38ff0e6,"[69,70,71,72,73]","[60389,61265,62141,63017,63892]",label_1 differs from label_2 in 5 frames; identities are unavailable,P-205p507001181_VX-0p303336340291_LS-4p80706805647e-05_ST-333p622908766_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p59035366431e-05_H-89a38ff0e6/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-207p940614893_VX-0p318461267696_LS-7p4904937331e-05_ST-370p987623474_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51482176715e-05_H-0b12abf205,[69],[57520],label_1 differs from label_2 in 1 frames; identities are unavailable,P-207p940614893_VX-0p318461267696_LS-7p4904937331e-05_ST-370p987623474_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51482176715e-05_H-0b12abf205/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-210p464738138_VX-0p237113609615_LS-6p46217439158e-05_ST-306p057190902_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p03451864735e-05_H-12faed80a6,"[69,70]","[77265,78385]",label_1 differs from label_2 in 2 frames; identities are unavailable,P-210p464738138_VX-0p237113609615_LS-6p46217439158e-05_ST-306p057190902_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p03451864735e-05_H-12faed80a6/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-213p87237204_VX-0p329966780459_LS-7p13970627017e-05_ST-390p008507958_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p46200190101e-05_H-765072ed36,"[66,67,68,69,70]","[53098,53903,54708,55513,56318]",label_1 differs from label_2 in 5 frames; identities are unavailable,P-213p87237204_VX-0p329966780459_LS-7p13970627017e-05_ST-390p008507958_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p46200190101e-05_H-765072ed36/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-218p352277735_VX-0p662592791038_LS-5p96508880483e-05_ST-307p55260089_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28067173121e-06_H-b41981edcb,"[70,71,72,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264]","[29231,29632,30033,97785,98186,98587,98988,99389,99789,100190,100992,101393,101794,102195,102596,102997,103398,103798,104199,104600,105001,105402,105803,106204,106605,107006,107407,107807]",label_1 differs from label_2 in 28 frames; identities are unavailable,P-218p352277735_VX-0p662592791038_LS-5p96508880483e-05_ST-307p55260089_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28067173121e-06_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-218p623352015_VX-0p878480487228_LS-8p13012329394e-05_ST-381p006435488_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49143740032e-06_H-90ad187ad0,"[74,245,246,247,248]","[22651,74653,74955,75258,75560]",label_1 differs from label_2 in 5 frames; identities are unavailable,P-218p623352015_VX-0p878480487228_LS-8p13012329394e-05_ST-381p006435488_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49143740032e-06_H-90ad187ad0/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-222p052357041_VX-0p997941039436_LS-5p29599486117e-05_ST-383p923575745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83407377027e-06_H-02b1b704be,[72],[19940],label_1 differs from label_2 in 1 frames; identities are unavailable,P-222p052357041_VX-0p997941039436_LS-5p29599486117e-05_ST-383p923575745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83407377027e-06_H-02b1b704be/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-223p161294482_VX-0p578452940205_LS-4p86833733719e-05_ST-359p100984903_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p33969415266e-06_H-1e85da8953,"[65,66,67]","[31651,32111,32570]",label_1 differs from label_2 in 3 frames; identities are unavailable,P-223p161294482_VX-0p578452940205_LS-4p86833733719e-05_ST-359p100984903_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p33969415266e-06_H-1e85da8953/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-226p648480029_VX-0p577602942666_LS-6p93800013331e-05_ST-342p653362063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p35196680396e-06_H-b4093437b1,"[70,71,72,73,74]","[33538,33997,34457,34917,35377]",label_1 differs from label_2 in 5 frames; identities are unavailable,P-226p648480029_VX-0p577602942666_LS-6p93800013331e-05_ST-342p653362063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p35196680396e-06_H-b4093437b1/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-227p690023792_VX-0p392329282459_LS-7p92871102354e-05_ST-391p94840599_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p22961013075e-05_H-12074f4927,[73],[50746],label_1 differs from label_2 in 1 frames; identities are unavailable,P-227p690023792_VX-0p392329282459_LS-7p92871102354e-05_ST-391p94840599_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p22961013075e-05_H-12074f4927/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-234p345987256_VX-0p872091919433_LS-7p00578367301e-05_ST-333p182550298_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p53166529298e-06_H-b41981edcb,"[76,77,78,79,80,81,82,83,84,85,243]","[23425,23729,24033,24337,24641,24945,25249,25554,25858,26162,74896]",label_1 differs from label_2 in 11 frames; identities are unavailable,P-234p345987256_VX-0p872091919433_LS-7p00578367301e-05_ST-333p182550298_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p53166529298e-06_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-235p890696826_VX-0p62852965691_LS-7p09715556056e-05_ST-349p581827429_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p6752473809e-06_H-765072ed36,"[76,77,78,79,80,81,82,83,84,85,244,245,246,247,248,249,250,251,252,253]","[32085,32508,32931,33353,33776,34198,34621,35044,35466,35889,103509,103932,104355,104777,105200,105623,106045,106468,106890,107313]",label_1 differs from label_2 in 20 frames; identities are unavailable,P-235p890696826_VX-0p62852965691_LS-7p09715556056e-05_ST-349p581827429_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p6752473809e-06_H-765072ed36/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-236p206080041_VX-0p584146530445_LS-8p43378292301e-05_ST-319p849522294_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p25840838144e-06_H-b41981edcb,"[72,73,74,75,76,77]","[33161,33616,34071,34526,34980,35435]",label_1 differs from label_2 in 6 frames; identities are unavailable,P-236p206080041_VX-0p584146530445_LS-8p43378292301e-05_ST-319p849522294_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p25840838144e-06_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-240p318887809_VX-0p361018894241_LS-4p85509578057e-05_ST-398p513006139_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33625155912e-05_H-3a501d5f99,"[68,69]","[49999,50735]",label_1 differs from label_2 in 2 frames; identities are unavailable,P-240p318887809_VX-0p361018894241_LS-4p85509578057e-05_ST-398p513006139_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33625155912e-05_H-3a501d5f99/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-243p325077963_VX-0p998321353283_LS-5p70160449472e-05_ST-337p156153016_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83223221376e-06_H-d7a336064e,"[75,244]","[20198,65155]",label_1 differs from label_2 in 2 frames; identities are unavailable,P-243p325077963_VX-0p998321353283_LS-5p70160449472e-05_ST-337p156153016_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83223221376e-06_H-d7a336064e/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-246p298220115_VX-0p718479932945_LS-4p8795144948e-05_ST-311p768373355_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p71434285331e-06_H-0b12abf205,"[72,73,74,75,76,243,244,245]","[26586,26955,27325,27694,28064,89807,90177,90546]",label_1 differs from label_2 in 8 frames; identities are unavailable,P-246p298220115_VX-0p718479932945_LS-4p8795144948e-05_ST-311p768373355_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p71434285331e-06_H-0b12abf205/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-246p882256304_VX-0p912145169038_LS-8p52944569156e-05_ST-321p903093968_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p288764077e-06_H-0b12abf205,[248],[73644],label_1 differs from label_2 in 1 frames; identities are unavailable,P-246p882256304_VX-0p912145169038_LS-8p52944569156e-05_ST-321p903093968_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p288764077e-06_H-0b12abf205/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-76p6986127633_VX-0p686212461643_LS-6p4052091323e-05_ST-393p159111444_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0300684885e-06_H-b41981edcb,"[56,57,58,59,60,61,62,63,64,65,66,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]","[23198,23584,23970,24357,24743,25130,25516,25903,26289,26676,27063,97515,97902,98290,98677,99064,99451,99838,100225,100612,100999,101386,101773,102161,102548,102935,103322,103709,104096,104483,104870]",label_1 differs from label_2 in 31 frames; identities are unavailable,P-76p6986127633_VX-0p686212461643_LS-6p4052091323e-05_ST-393p159111444_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0300684885e-06_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
