run_id,method,budget,query_count,keyhole_discovered,non_keyhole_discovered,max_depth_min_um,max_depth_max_um,max_depth_range_um,mean_nearest_prior_query_distance,boundary_membership_joined_after_selection,boundary_metrics_used_for_acquisition,fraction_queries_B1_q20,fraction_queries_B1_q30,fraction_queries_B2_q20,fraction_queries_B2_q30,fraction_queries_B3_q20,fraction_queries_B3_q30,fraction_queries_consensus_q20,fraction_queries_consensus_q30
primary_common__r04_f03,max_depth_straddle,37,37,9,28,31.054550000000003,311.9999,280.94535,1.5254220049109908,True,False,0.24324324324324326,0.5405405405405406,0.35135135135135137,0.4594594594594595,0.4864864864864865,0.5675675675675675,0.32432432432432434,0.5135135135135135
primary_common__r04_f03,max_depth_straddle,38,38,9,29,31.054550000000003,311.9999,280.94535,1.5087178700686705,True,False,0.2631578947368421,0.5526315789473685,0.3684210526315789,0.47368421052631576,0.5,0.5789473684210527,0.34210526315789475,0.5263157894736842
primary_common__r04_f03,max_depth_straddle,39,39,10,29,31.054550000000003,311.9999,280.94535,1.5105146296211103,True,False,0.2564102564102564,0.5384615384615384,0.38461538461538464,0.48717948717948717,0.5128205128205128,0.5897435897435898,0.358974358974359,0.5384615384615384
primary_common__r04_f03,max_depth_straddle,40,40,10,30,31.054550000000003,311.9999,280.94535,1.489679319179532,True,False,0.275,0.55,0.4,0.5,0.5,0.575,0.375,0.55
primary_common__r04_f03,max_depth_straddle,41,41,10,31,31.054550000000003,311.9999,280.94535,1.483166234872595,True,False,0.2682926829268293,0.5365853658536586,0.3902439024390244,0.4878048780487805,0.4878048780487805,0.5609756097560976,0.36585365853658536,0.5365853658536586
primary_common__r04_f03,max_depth_straddle,42,42,10,32,31.054550000000003,311.9999,280.94535,1.4679719962309818,True,False,0.2857142857142857,0.5476190476190477,0.40476190476190477,0.5,0.47619047619047616,0.5714285714285714,0.38095238095238093,0.5476190476190477
primary_common__r04_f03,max_depth_straddle,43,43,10,33,31.054550000000003,311.9999,280.94535,1.4552500026866497,True,False,0.27906976744186046,0.5348837209302325,0.3953488372093023,0.4883720930232558,0.46511627906976744,0.5813953488372093,0.37209302325581395,0.5348837209302325
primary_common__r04_f03,max_depth_straddle,44,44,10,34,31.054550000000003,311.9999,280.94535,1.443693876135521,True,False,0.2727272727272727,0.5227272727272727,0.38636363636363635,0.4772727272727273,0.45454545454545453,0.5681818181818182,0.36363636363636365,0.5227272727272727
primary_common__r04_f03,max_depth_straddle,45,45,10,35,31.054550000000003,311.9999,280.94535,1.446397999176499,True,False,0.26666666666666666,0.5111111111111111,0.37777777777777777,0.4666666666666667,0.4444444444444444,0.5555555555555556,0.35555555555555557,0.5111111111111111
primary_common__r04_f03,max_depth_straddle,46,46,10,36,31.054550000000003,311.9999,280.94535,1.4457980786906934,True,False,0.2608695652173913,0.5,0.3695652173913043,0.45652173913043476,0.43478260869565216,0.5434782608695652,0.34782608695652173,0.5
primary_common__r04_f03,max_depth_straddle,47,47,10,37,31.054550000000003,311.9999,280.94535,1.4291844330731795,True,False,0.2765957446808511,0.5106382978723404,0.3829787234042553,0.46808510638297873,0.44680851063829785,0.5531914893617021,0.3617021276595745,0.5106382978723404
primary_common__r04_f03,max_depth_straddle,48,48,10,38,31.054550000000003,311.9999,280.94535,1.4177572712756839,True,False,0.2916666666666667,0.5208333333333334,0.3958333333333333,0.4791666666666667,0.4583333333333333,0.5625,0.375,0.5208333333333334
primary_common__r04_f03,max_depth_straddle,49,49,10,39,31.054550000000003,311.9999,280.94535,1.4043717771060562,True,False,0.30612244897959184,0.5306122448979592,0.40816326530612246,0.4897959183673469,0.46938775510204084,0.5714285714285714,0.3877551020408163,0.5306122448979592
primary_common__r04_f03,max_depth_straddle,50,50,10,40,31.054550000000003,311.9999,280.94535,1.3880882476106866,True,False,0.32,0.54,0.4,0.48,0.48,0.58,0.4,0.54
primary_common__r04_f03,max_depth_straddle,51,51,11,40,31.054550000000003,311.9999,280.94535,1.3765252644546269,True,False,0.3333333333333333,0.5490196078431373,0.4117647058823529,0.49019607843137253,0.49019607843137253,0.5882352941176471,0.4117647058823529,0.5490196078431373
primary_common__r04_f03,max_depth_straddle,52,52,12,40,31.054550000000003,311.9999,280.94535,1.366478147603106,True,False,0.34615384615384615,0.5576923076923077,0.4230769230769231,0.5,0.5,0.5961538461538461,0.4230769230769231,0.5576923076923077
primary_common__r04_f03,max_depth_straddle,53,53,13,40,31.054550000000003,311.9999,280.94535,1.3548316518786112,True,False,0.3584905660377358,0.5660377358490566,0.4339622641509434,0.5094339622641509,0.5094339622641509,0.6037735849056604,0.4339622641509434,0.5660377358490566
primary_common__r04_f03,max_depth_straddle,54,54,13,41,31.054550000000003,311.9999,280.94535,1.347146218519674,True,False,0.35185185185185186,0.5555555555555556,0.42592592592592593,0.5,0.5,0.6111111111111112,0.42592592592592593,0.5555555555555556
primary_common__r04_f03,max_depth_straddle,55,55,14,41,31.054550000000003,311.9999,280.94535,1.3359466222636303,True,False,0.36363636363636365,0.5636363636363636,0.43636363636363634,0.509090909090909,0.509090909090909,0.6181818181818182,0.43636363636363634,0.5636363636363636
primary_common__r04_f03,max_depth_straddle,56,56,14,42,31.054550000000003,311.9999,280.94535,1.3292136874630345,True,False,0.35714285714285715,0.5535714285714286,0.42857142857142855,0.5,0.5,0.6071428571428571,0.42857142857142855,0.5535714285714286
primary_common__r04_f03,max_depth_straddle,57,57,14,43,31.054550000000003,311.9999,280.94535,1.3201680463965093,True,False,0.3508771929824561,0.543859649122807,0.42105263157894735,0.49122807017543857,0.49122807017543857,0.5964912280701754,0.42105263157894735,0.543859649122807
primary_common__r04_f03,max_depth_straddle,58,58,15,43,31.054550000000003,311.9999,280.94535,1.3062794253351493,True,False,0.3620689655172414,0.5517241379310345,0.43103448275862066,0.5,0.5,0.603448275862069,0.43103448275862066,0.5517241379310345
primary_common__r04_f03,max_depth_straddle,59,59,16,43,31.054550000000003,311.9999,280.94535,1.293262994919978,True,False,0.3728813559322034,0.559322033898305,0.4406779661016949,0.5084745762711864,0.5084745762711864,0.6101694915254238,0.4406779661016949,0.559322033898305
primary_common__r04_f03,max_depth_straddle,60,60,16,44,27.39027,311.9999,284.60963000000004,1.287602624596877,True,False,0.36666666666666664,0.55,0.43333333333333335,0.5,0.5,0.6,0.43333333333333335,0.55
primary_common__r04_f03,max_depth_straddle,61,61,16,45,27.39027,311.9999,284.60963000000004,1.277954169342144,True,False,0.36065573770491804,0.5573770491803278,0.4262295081967213,0.4918032786885246,0.4918032786885246,0.5901639344262295,0.4262295081967213,0.5409836065573771
primary_common__r04_f03,max_depth_straddle,62,62,16,46,26.93815,311.9999,285.06175,1.27223258038593,True,False,0.3548387096774194,0.5483870967741935,0.43548387096774194,0.5,0.4838709677419355,0.5806451612903226,0.41935483870967744,0.532258064516129
primary_common__r04_f03,max_depth_straddle,63,63,16,47,26.93815,311.9999,285.06175,1.2716136313334394,True,False,0.3492063492063492,0.5396825396825397,0.42857142857142855,0.49206349206349204,0.47619047619047616,0.5714285714285714,0.4126984126984127,0.5238095238095238
primary_common__r04_f03,max_depth_straddle,64,64,16,48,26.93815,311.9999,285.06175,1.2612824567080534,True,False,0.359375,0.546875,0.4375,0.5,0.484375,0.578125,0.421875,0.53125
primary_common__r04_f03,max_depth_straddle,65,65,16,49,26.93815,311.9999,285.06175,1.257654836932936,True,False,0.35384615384615387,0.5384615384615384,0.4307692307692308,0.49230769230769234,0.47692307692307695,0.5692307692307692,0.4153846153846154,0.5230769230769231
primary_common__r04_f03,max_depth_straddle,66,66,16,50,26.93815,311.9999,285.06175,1.2471354416008626,True,False,0.36363636363636365,0.5454545454545454,0.4393939393939394,0.5,0.48484848484848486,0.5757575757575758,0.42424242424242425,0.5303030303030303
primary_common__r04_f03,max_depth_straddle,67,67,17,50,26.93815,311.9999,285.06175,1.2466797009615478,True,False,0.373134328358209,0.5522388059701493,0.44776119402985076,0.5074626865671642,0.4925373134328358,0.582089552238806,0.43283582089552236,0.5373134328358209
primary_common__r04_f03,max_depth_straddle,68,68,17,51,26.93815,311.9999,285.06175,1.2414885616836522,True,False,0.36764705882352944,0.5441176470588235,0.4411764705882353,0.5,0.4852941176470588,0.5735294117647058,0.4264705882352941,0.5294117647058824
primary_common__r04_f03,max_depth_straddle,69,69,17,52,26.93815,311.9999,285.06175,1.238186822481343,True,False,0.36231884057971014,0.5362318840579711,0.43478260869565216,0.4927536231884058,0.4782608695652174,0.5652173913043478,0.42028985507246375,0.5217391304347826
primary_common__r04_f03,max_depth_straddle,70,70,18,52,26.93815,311.9999,285.06175,1.2260342985505488,True,False,0.37142857142857144,0.5428571428571428,0.44285714285714284,0.5,0.4857142857142857,0.5714285714285714,0.42857142857142855,0.5285714285714286
primary_common__r04_f03,max_depth_straddle,71,71,18,53,26.93815,311.9999,285.06175,1.2254141366007012,True,False,0.36619718309859156,0.5352112676056338,0.43661971830985913,0.49295774647887325,0.4788732394366197,0.5633802816901409,0.4225352112676056,0.5211267605633803
primary_common__r04_f03,max_depth_straddle,72,72,19,53,26.93815,311.9999,285.06175,1.2138461662455764,True,False,0.375,0.5416666666666666,0.4444444444444444,0.5,0.4861111111111111,0.5694444444444444,0.4305555555555556,0.5277777777777778
primary_common__r04_f03,max_depth_straddle,73,73,19,54,26.93815,311.9999,285.06175,1.2102432815698831,True,False,0.3698630136986301,0.547945205479452,0.4383561643835616,0.4931506849315068,0.4794520547945205,0.5753424657534246,0.4246575342465753,0.5342465753424658
primary_common__r04_f03,max_depth_straddle,74,74,19,55,26.93815,311.9999,285.06175,1.2036391175867527,True,False,0.36486486486486486,0.5540540540540541,0.44594594594594594,0.5,0.4864864864864865,0.581081081081081,0.43243243243243246,0.5405405405405406
primary_common__r04_f03,max_depth_straddle,75,75,19,56,26.93815,311.9999,285.06175,1.2000378778958258,True,False,0.36,0.5466666666666666,0.44,0.49333333333333335,0.48,0.5733333333333334,0.4266666666666667,0.5333333333333333
primary_common__r04_f03,max_depth_straddle,76,76,19,57,26.93815,311.9999,285.06175,1.1942563987209696,True,False,0.3684210526315789,0.5526315789473685,0.4473684210526316,0.5,0.4868421052631579,0.5789473684210527,0.4342105263157895,0.5394736842105263
primary_common__r04_f03,max_depth_straddle,77,77,19,58,26.93815,311.9999,285.06175,1.1857401441122812,True,False,0.36363636363636365,0.5454545454545454,0.44155844155844154,0.4935064935064935,0.4805194805194805,0.5714285714285714,0.42857142857142855,0.5324675324675324
primary_common__r04_f03,max_depth_straddle,78,78,19,59,26.93815,311.9999,285.06175,1.1882075319233023,True,False,0.358974358974359,0.5384615384615384,0.4358974358974359,0.48717948717948717,0.47435897435897434,0.5641025641025641,0.4230769230769231,0.5256410256410257
primary_common__r04_f03,max_depth_straddle,79,79,19,60,19.03058,311.9999,292.96932000000004,1.1862709789657246,True,False,0.35443037974683544,0.5316455696202531,0.43037974683544306,0.4810126582278481,0.46835443037974683,0.5569620253164557,0.4177215189873418,0.5189873417721519
primary_common__r04_f03,max_depth_straddle,80,80,19,61,19.03058,311.9999,292.96932000000004,1.1790926281894694,True,False,0.35,0.5375,0.425,0.475,0.4625,0.5625,0.4125,0.525
primary_common__r04_f03,shared_random_binary_head,1,1,0,1,35.11826,35.11826,0.0,,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
primary_common__r04_f03,shared_random_binary_head,2,2,1,1,35.11826,302.8148,267.69653999999997,4.77335632114566,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
primary_common__r04_f03,shared_random_binary_head,3,3,1,2,35.11826,302.8148,267.69653999999997,3.5325743643150966,True,False,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
primary_common__r04_f03,shared_random_binary_head,4,4,1,3,35.11826,302.8148,267.69653999999997,2.73379785669105,True,False,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.25
primary_common__r04_f03,shared_random_binary_head,5,5,1,4,35.11826,302.8148,267.69653999999997,2.4676829621823297,True,False,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2
primary_common__r04_f03,shared_random_binary_head,6,6,1,5,35.11826,302.8148,267.69653999999997,2.147340751322557,True,False,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666
primary_common__r04_f03,shared_random_binary_head,7,7,1,6,35.11826,302.8148,267.69653999999997,1.8690231586009267,True,False,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285
primary_common__r04_f03,shared_random_binary_head,8,8,1,7,35.11826,302.8148,267.69653999999997,1.9305532706483086,True,False,0.0,0.25,0.0,0.125,0.0,0.125,0.0,0.125
primary_common__r04_f03,shared_random_binary_head,9,9,1,8,35.11826,302.8148,267.69653999999997,1.851324607495539,True,False,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111
primary_common__r04_f03,shared_random_binary_head,10,10,1,9,35.11826,302.8148,267.69653999999997,1.8166497534908466,True,False,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.1
primary_common__r04_f03,shared_random_binary_head,11,11,1,10,35.11826,302.8148,267.69653999999997,1.7608452238366756,True,False,0.09090909090909091,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.18181818181818182
primary_common__r04_f03,shared_random_binary_head,12,12,1,11,35.11826,302.8148,267.69653999999997,1.7122885887509292,True,False,0.08333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.25,0.08333333333333333,0.25
primary_common__r04_f03,shared_random_binary_head,13,13,1,12,35.11826,302.8148,267.69653999999997,1.7229104395512644,True,False,0.07692307692307693,0.38461538461538464,0.0,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.07692307692307693,0.23076923076923078
primary_common__r04_f03,shared_random_binary_head,14,14,1,13,35.11826,302.8148,267.69653999999997,1.6841852836750577,True,False,0.07142857142857142,0.35714285714285715,0.0,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.21428571428571427
primary_common__r04_f03,shared_random_binary_head,15,15,1,14,35.11826,302.8148,267.69653999999997,1.6110418948281138,True,False,0.06666666666666667,0.3333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.2,0.06666666666666667,0.2
primary_common__r04_f03,shared_random_binary_head,16,16,1,15,35.11826,302.8148,267.69653999999997,1.546119595906898,True,False,0.125,0.375,0.0,0.125,0.125,0.25,0.0625,0.25
primary_common__r04_f03,shared_random_binary_head,17,17,1,16,35.11826,302.8148,267.69653999999997,1.5282310831074577,True,False,0.11764705882352941,0.35294117647058826,0.0,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.058823529411764705,0.23529411764705882
primary_common__r04_f03,shared_random_binary_head,18,18,1,17,35.11826,302.8148,267.69653999999997,1.5372346999165805,True,False,0.1111111111111111,0.3333333333333333,0.0,0.16666666666666666,0.1111111111111111,0.2222222222222222,0.05555555555555555,0.2222222222222222
primary_common__r04_f03,shared_random_binary_head,19,19,1,18,35.11826,302.8148,267.69653999999997,1.4844331043392822,True,False,0.10526315789473684,0.3157894736842105,0.0,0.15789473684210525,0.10526315789473684,0.21052631578947367,0.05263157894736842,0.21052631578947367
primary_common__r04_f03,shared_random_binary_head,20,20,1,19,35.11826,302.8148,267.69653999999997,1.447778524115878,True,False,0.15,0.35,0.05,0.2,0.15,0.25,0.1,0.25
primary_common__r04_f03,shared_random_binary_head,21,21,2,19,35.11826,304.4302,269.31194,1.4115966453467812,True,False,0.14285714285714285,0.3333333333333333,0.047619047619047616,0.19047619047619047,0.14285714285714285,0.23809523809523808,0.09523809523809523,0.23809523809523808
primary_common__r04_f03,shared_random_binary_head,22,22,2,20,35.11826,304.4302,269.31194,1.3798586644420643,True,False,0.13636363636363635,0.3181818181818182,0.045454545454545456,0.18181818181818182,0.13636363636363635,0.22727272727272727,0.09090909090909091,0.22727272727272727
primary_common__r04_f03,shared_random_binary_head,23,23,2,21,35.11826,304.4302,269.31194,1.3708934052429351,True,False,0.13043478260869565,0.30434782608695654,0.043478260869565216,0.17391304347826086,0.13043478260869565,0.21739130434782608,0.08695652173913043,0.21739130434782608
primary_common__r04_f03,shared_random_binary_head,24,24,2,22,35.11826,304.4302,269.31194,1.347847365141122,True,False,0.125,0.2916666666666667,0.041666666666666664,0.16666666666666666,0.125,0.20833333333333334,0.08333333333333333,0.20833333333333334
primary_common__r04_f03,shared_random_binary_head,25,25,3,22,35.11826,304.4302,269.31194,1.3263133802114273,True,False,0.16,0.32,0.08,0.2,0.16,0.24,0.12,0.24
primary_common__r04_f03,shared_random_binary_head,26,26,3,23,35.11826,304.4302,269.31194,1.3124441718514763,True,False,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.19230769230769232,0.15384615384615385,0.23076923076923078,0.11538461538461539,0.23076923076923078
primary_common__r04_f03,shared_random_binary_head,27,27,3,24,35.11826,304.4302,269.31194,1.289011740332954,True,False,0.14814814814814814,0.2962962962962963,0.07407407407407407,0.18518518518518517,0.14814814814814814,0.25925925925925924,0.1111111111111111,0.2222222222222222
primary_common__r04_f03,shared_random_binary_head,28,28,3,25,35.11826,304.4302,269.31194,1.2777084123092914,True,False,0.17857142857142858,0.32142857142857145,0.10714285714285714,0.21428571428571427,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.25
primary_common__r04_f03,shared_random_binary_head,29,29,3,26,35.11826,304.4302,269.31194,1.250448570782112,True,False,0.1724137931034483,0.3103448275862069,0.10344827586206896,0.20689655172413793,0.13793103448275862,0.27586206896551724,0.13793103448275862,0.2413793103448276
primary_common__r04_f03,shared_random_binary_head,30,30,3,27,35.11826,304.4302,269.31194,1.2657101100115913,True,False,0.16666666666666666,0.3,0.1,0.2,0.16666666666666666,0.3,0.13333333333333333,0.23333333333333334
primary_common__r04_f03,shared_random_binary_head,31,31,3,28,35.11826,304.4302,269.31194,1.2575870201545043,True,False,0.16129032258064516,0.2903225806451613,0.0967741935483871,0.1935483870967742,0.16129032258064516,0.2903225806451613,0.12903225806451613,0.22580645161290322
