cand,logh,dist_thr_logh,abs_dist_thr,in_band,logVX,logLS,ST,ST_z,nn_revealed,nn_revealed_kh,nn_revealed_c,pool_density_r05,revealed_density_r05,revealed_density_r10,local_frac_kh,local_label_entropy,local_phys_conflict,m3_p,m3_margin,m3_latent_m,m3_latent_v,m3_pi_margin,h_p,m3_minus_h,abs_m3_minus_h,lr4_p,abs_m3_minus_lr4,T_p,abs_m3_minus_T,T_tau_sd,T_tv,T_xsur2,T_flips2,cfg_main,partition,true_y,is_exception,is_late_kh,is_transient_kh,eligible,V_q20_acc,V_q20_ba,V_q20_khrec,V_q30_acc,V_q30_ba,V_q30_khrec,V_full_acc,V_full_ba,V_full_khrec,run_id,repeat,budget,base_q20_acc,base_q20_ba,base_q20_khrec,base_q30_acc,base_q30_ba,base_q30_khrec,base_full_acc,base_full_ba,base_full_khrec
373,19.654754551973642,-0.9981602001571481,0.9981602001571481,0,-0.21499180435095258,-9.518572197469089,381.946978961,1.001470514521391,1.1468773159261785,2.3002980906812365,1.1468773159261785,2,0,0,0.0,-0.0,0.0,0.00805663237679255,0.0161132647535851,-5.112006314497431,0.5529581880887298,6.217915071715652e-12,0.00598791368241093,0.0020687186943816197,0.0020687186943816197,0.027709439007185078,0.019652806630392528,1.399797351815839e-08,0.008056618378819031,0.19297289830301048,4.944995213431126e-05,2.104370064870409e-07,24,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
374,20.23664271036282,-0.4162720417679715,0.4162720417679715,0,-0.9842856885714164,-9.642561399067036,353.001345311,0.07729687428048536,0.7054005030072775,1.2648468163489943,0.7054005030072775,1,0,3,0.2,0.5004024235381879,0.2,0.12604114519422183,0.25208229038844365,-2.131907589314407,0.5529581880887298,0.004144302441235648,0.10603403378512381,0.020007111409098013,0.020007111409098013,0.2756769902470791,0.14963584505285726,0.00699665468864659,0.11904449050557524,0.09086680072304242,0.3809343910230291,0.01642093363413366,5,1,old-data-remote-clean,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
377,20.836193807495086,0.18327905536429512,0.18327905536429512,1,-1.1929130551412324,-9.942838118374144,333.622908766,-0.5414161399350474,0.7933887301897349,0.8239437994745188,0.7933887301897349,1,0,2,0.4,0.6730116670092565,0.6,0.6983438227186411,0.6033123545627177,0.9386506160483846,0.5529581880887298,0.20684583256678435,0.7188270078915153,-0.020483185172874174,0.020483185172874174,0.6093777104544983,0.08896611226414286,0.9367375746933263,0.23839375197468515,0.11433941448601895,5.296177606484595,0.042824324900141875,3,1,old-data-remote-clean,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
378,20.15831586950466,-0.49459888262613205,0.49459888262613205,0,-1.1442544198546267,-9.499290750641698,370.987623474,0.6515611783643996,1.133125953145974,1.2392522584182648,1.133125953145974,2,0,0,0.4,0.6730116670092565,0.4,0.08987075687434753,0.17974151374869507,-2.5330529214950657,0.5529581880887298,0.0006582098349235954,0.0735732875930427,0.016297469281304836,0.016297469281304836,0.23084753138719744,0.1409767745128499,0.0032582109801387706,0.08661254589420876,0.11833082545313635,0.6510132691686169,0.007907337822921079,10,1,old-data-remote-clean,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
379,20.53936548395727,-0.11354926817352151,0.11354926817352151,1,-1.4392158872417902,-9.646959610686636,306.057190902,-1.4215319505705029,1.1206867286248678,1.5521903503631005,1.1206867286248678,1,0,0,0.4,0.6730116670092565,0.4,0.3731816251005,0.746363250201,-0.5815344829599709,0.5529581880887298,0.43419068720845533,0.35857958563957837,0.014602039460921645,0.014602039460921645,0.5365616428757735,0.16338001777527345,0.42500873114042775,0.05182710603992774,0.1295690126927322,11.159498537265424,0.32497846771670424,4,1,old-data-remote-clean,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
380,20.240641834349887,-0.41227291778090347,0.41227291778090347,0,-1.1087632948644577,-9.547253828096604,390.008507958,1.2588583018868644,0.9600321020513358,0.9600321020513358,1.288402839711535,3,0,1,0.6,0.6730116670092565,0.6,0.1281716393473289,0.2563432786946578,-2.1114263608792,0.5529581880887298,0.004519548210654811,0.10799118986618442,0.020180449481144475,0.020180449481144475,0.24419335843155104,0.11602171908422215,0.007444406178441789,0.1207272331688871,0.12676907810705626,1.0977847291127247,0.011633673941830125,7,1,old-data-remote-clean,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
382,19.578155251219414,-1.0747595009113766,1.0747595009113766,0,-0.12956158306666057,-9.417349376219228,381.006435488,0.9714409254041658,0.6840016226936851,2.91158495549613,0.6840016226936851,2,0,1,0.0,-0.0,0.0,0.005596380930569467,0.011192761861138933,-5.504304173177887,0.5529581880887298,1.340039190722564e-13,0.004052727631220378,0.0015436532993490888,0.0015436532993490888,0.01856800136843204,0.012971620437862572,1.500377553691124e-08,0.00559636592679393,0.23136950992028052,6.502807185924134e-05,2.6672458375287533e-07,26,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
383,20.172905663149812,-0.48000908898097805,0.48000908898097805,0,-0.002061083137332376,-9.845974616658877,383.923575745,1.0645791224463632,1.2055576631455795,2.061626172951054,1.2055576631455795,1,0,0,0.0,-0.0,0.0,0.09584466002684167,0.19168932005368333,-2.458332333327455,0.5529581880887298,0.0009465969381575734,0.07883135304680254,0.017013306980039125,0.017013306980039125,0.045631631690294265,0.0502130283365474,3.156543008922726e-05,0.09581309459675244,0.20611394040962258,0.04506073050167245,0.00020537280882493292,9,1,old-data-remote-clean,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
384,20.576853338514905,-0.0760614136158857,0.0760614136158857,1,-0.5473980836175725,-9.930172995370352,359.100984903,0.2720456296215576,1.1147784086592956,1.2665959425799331,1.1147784086592956,1,0,0,0.4,0.6730116670092565,0.4,0.41410277431305076,0.8282055486261015,-0.3895431080429743,0.5529581880887298,0.6003808347403528,0.4038272929771093,0.010275481335941472,0.010275481335941472,0.31708827466711964,0.09701449964593112,0.5823709613692059,0.1682681870561551,0.11337501127174814,9.806326644400752,0.20376573535977371,3,1,old-data-remote-clean,1,1,1,0,1,0.11764705882352944,0.14166666666666672,0.20000000000000007,0.07999999999999996,0.10964912280701766,0.16666666666666674,0.024691358024691357,0.04317697228145001,0.07142857142857151,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
386,20.061702415315725,-0.5912123368150652,0.5912123368150652,0,-0.5488685967731465,-9.575911897208199,342.653362063,-0.2530926229090542,1.166230046945911,1.6890950870500132,1.166230046945911,2,0,0,0.0,-0.0,0.0,0.05790427712929613,0.11580855425859227,-3.0278518403474477,0.5529581880887298,4.664740499793485e-05,0.04618336226068536,0.011720914868610773,0.011720914868610773,0.15966893590360234,0.10176465877430621,0.009221246316729888,0.048683030812566246,0.13843249573525043,3.520994615768686,0.024611248984626855,7,1,old-data-remote-clean,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
387,20.05946453220959,-0.593450219921202,0.593450219921202,0,-0.9356537855265366,-9.442434986855535,391.94840599,1.3207951952921895,1.5416782680366514,1.5416782680366514,1.6229696011332242,2,0,0,0.6,0.6730116670092565,0.6,0.05730345912252233,0.11460691824504465,-3.039312999155303,0.5529581880887298,4.3655067460623975e-05,0.04568111079161744,0.011622348330904884,0.011622348330904884,0.16110481342209143,0.1038013542995691,0.0006220382219369513,0.05668142090058537,0.14445468538170528,0.25986849160630576,0.0026444867921533444,12,1,old-data-remote-clean,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
388,20.03139165482471,-0.6215230973060812,0.6215230973060812,0,-0.8803486604315983,-9.438600324259625,340.25610662,-0.3296319834265459,1.108756610256641,1.4480840894843958,1.108756610256641,1,0,0,0.4,0.6730116670092565,0.4,0.05023361822816241,0.10046723645632483,-3.183086239598087,0.5529581880887298,1.8640983108220155e-05,0.03980720220089709,0.010426416027265323,0.010426416027265323,0.19692097457516422,0.1466873563470018,0.0017493123279432984,0.04848430590021911,0.12929905830726948,0.6058552942014798,0.008057911251114547,14,1,old-data-remote-clean,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
390,20.025401661026123,-0.6275130911046674,0.6275130911046674,0,-0.4643720652552327,-9.553231386467942,349.581827429,-0.03188119129890976,1.311848593609909,1.7290471827130833,1.311848593609909,2,0,0,0.2,0.5004024235381879,0.2,0.04883251154126356,0.09766502308252711,-3.2137635658610533,0.5529581880887298,1.5473972459489893e-05,0.03865104803054809,0.010181463510715465,0.010181463510715465,0.1300704214507098,0.08123790990944624,0.002145040745595145,0.046687470795668415,0.15185350074495618,1.4162120200257315,0.006897939892489546,8,1,old-data-remote-clean,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
392,20.890724185090264,0.2378094329594731,0.2378094329594731,1,-1.0188249834011454,-9.93289663518879,398.513006139,1.530389170320866,0.9614536034253665,0.9614536034253665,1.5881871417812232,1,0,2,0.6,0.6730116670092565,0.4,0.7488322343060076,0.5023355313879847,1.2179240488017493,0.5529581880887209,0.10145304007445466,0.7716980161292754,-0.022865781823267706,0.022865781823267706,0.5408065810655144,0.20802565324049327,0.7958877749131785,0.047055540607170876,0.15488196920230154,14.576190530885349,0.15328655401551572,4,1,old-data-remote-clean,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
395,19.60899122382029,-1.0439235283105006,1.0439235283105006,0,-0.09195612499829835,-9.369401088982608,321.903093968,-0.9156053539554809,0.548444115285263,2.4320428891544497,0.548444115285263,1,0,1,0.2,0.5004024235381879,0.2,0.006476853153912998,0.012953706307825996,-5.346379937544638,0.5529581880887298,6.49147402498329e-13,0.004742769696068267,0.0017340834578447309,0.0017340834578447309,0.027256391035481935,0.020779537881568937,1.0536107294877832e-06,0.00647579954318351,0.26041379883620513,0.0035027156292590394,1.7700278666765712e-05,23,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
396,19.011888433972494,-1.6410263181582962,1.6410263181582962,0,-0.37656798835690264,-9.655813878741618,393.159111444,1.359450492329803,1.4802927127130991,1.9238358819510788,1.4802927127130991,1,0,0,0.2,0.5004024235381879,0.2,0.000228435606459243,0.000456871212918486,-8.4043993132174,0.5529581880887298,0.0,0.00022383012409531354,4.605482363929453e-06,4.605482363929453e-06,0.016602482653636175,0.01637404704717693,1.58738098741255e-16,0.00022843560645908426,0.16533261182735431,6.462341985406081e-13,3.4992453379345534e-11,35,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
399,19.08020640387443,-1.5727083482563593,1.5727083482563593,0,-0.7399811915304048,-9.4626587563238,351.010780102,0.013742283713129126,0.9407661741873239,2.4420954331645235,0.9407661741873239,3,0,1,0.0,-0.0,0.0,0.00037290835882686224,0.0007458167176537245,-8.054513700189188,0.5529581880887298,0.0,0.0003175639588944088,5.534439993245345e-05,5.534439993245345e-05,0.03313962210272235,0.03276671374389549,1.193698983203514e-13,0.00037290835870749234,0.13633469986221097,2.8661998436134204e-10,2.8542501695483224e-11,35,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
401,19.047238334199196,-1.605676417931594,1.605676417931594,0,-0.09472849886428986,-9.645152093807903,309.507384821,-1.3113744631852067,1.440637780772055,2.4043333298883574,1.440637780772055,1,0,0,0.0,-0.0,0.0,0.00029576109568552056,0.0005915221913710411,-8.22335731900915,0.5529581880887298,0.0,0.00026824076718009944,2.7520328505421115e-05,2.7520328505421115e-05,0.012669148121424433,0.012373387025738912,8.780403224153635e-15,0.00029576109567674015,0.20764148339243244,5.666204410004741e-11,3.4503955248510465e-11,35,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
402,19.352823786368806,-1.300090965761985,1.300090965761985,0,-0.27070316183232024,-9.784636888238964,349.958485388,-0.01985528917827199,1.0171566910994077,1.9746876076618545,1.0171566910994077,2,0,0,0.2,0.5004024235381879,0.2,0.0018804794749485154,0.003760958949897031,-6.658323209124106,0.5529581880887298,0.0,0.0012816516490010057,0.0005988278259475097,0.0005988278259475097,0.0284382555636431,0.026557776088694585,1.1134350807703433e-15,0.001880479474947402,0.12351395177336182,3.859127584878226e-12,3.4928504533127125e-11,35,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
403,18.70870761347169,-1.9442071386590989,1.9442071386590989,0,-0.2223758784604305,-9.344669387377195,345.052442693,-0.17649498798187552,1.4971692353509536,3.31344656096738,1.4971692353509536,1,0,0,0.0,-0.0,0.0,1.6195889656955842e-05,3.2391779313911684e-05,-9.957118274152336,0.5529581880887298,0.0,4.7386856244732564e-05,-3.119096658777672e-05,3.119096658777672e-05,0.0054906943321334535,0.005474498442476498,5.906588653390822e-17,1.6195889656896777e-05,0.22593314726860117,5.354879688039402e-13,3.4997782449863735e-11,35,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
404,18.8790963923579,-1.7738183597728892,1.7738183597728892,0,-0.09072617142182803,-9.499581872753854,390.809181728,1.284422143453218,1.6502280119829555,2.803387601039522,1.6502280119829555,1,0,0,0.2,0.5004024235381879,0.2,7.888985476256494e-05,0.00015777970952512987,-9.084484288697219,0.5529581880887298,0.0,0.00011339903298678662,-3.450917822422168e-05,3.450917822422168e-05,0.004647681685652609,0.004568791830890044,1.3687732829835454e-17,7.888985476255125e-05,0.22532181205936644,1.26659471156041e-13,3.4999558806703135e-11,35,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,32,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
0,19.63158094088341,-1.0531307704039925,1.0531307704039925,0,-0.45601359899808225,-9.846362002138065,318.223787128,-1.033077938491078,1.2635943800778047,1.2635943800778047,1.39334321380824,1,0,0,0.4,0.6730116670092565,0.4,0.004455823474813769,0.008911646949627539,-5.930207250912268,0.9429753471211896,1.0159474372883892e-09,0.0021227844389151923,0.002333039035898577,0.002333039035898577,0.07034459902209991,0.06588877554728614,1.0473960306631102e-07,0.004455718735210703,0.09787351588395354,2.7291328355379525e-05,3.8752303765932083e-07,8,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,40,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
1,18.893203115557135,-1.7915085957302672,1.7915085957302672,0,-0.08879753889875501,-9.433784390414868,303.804431165,-1.4934578649210237,1.066800547280624,3.0283420595755786,1.066800547280624,1,0,0,0.0,-0.0,0.0,1.286100427932979e-05,2.572200855865958e-05,-10.46778846553735,0.9996104936674441,0.0,2.8463384882038924e-05,-1.5602380602709133e-05,1.5602380602709133e-05,0.006259286511189469,0.00624642550691014,1.2030542477044703e-16,1.2861004279209485e-05,0.1922206449414245,4.839708814411899e-13,3.6992631180510216e-11,37,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,40,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
2,19.981159287767515,-0.7035524235198878,0.7035524235198878,0,-0.7092332061634679,-9.944083594972978,345.911753718,-0.1490589813054971,1.2746345058667574,1.27835617552717,1.2746345058667574,1,0,0,0.4,0.6730116670092565,0.4,0.04113148130909394,0.08226296261818788,-3.540810250858286,0.8839569526060425,0.0001658447531793783,0.016135044548499438,0.024996436760594504,0.024996436760594504,0.12858450065907315,0.0874530193499792,0.0027709067309351436,0.0383605745781588,0.10644279036734687,0.3264351570384602,0.004244657933545781,4,1,new-data,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r18_f03,18,40,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
3,19.04999989622992,-1.6347118150574822,1.6347118150574822,0,-0.4354286308164192,-9.398975151156042,328.878079062,-0.6929086445694691,1.192685838603559,2.6860441147074874,1.192685838603559,1,0,0,0.0,-0.0,0.0,6.540839081026206e-05,0.00013081678162052413,-9.521944299864428,0.9992309174817169,0.0,7.114064330121586e-05,-5.732252490953796e-06,5.732252490953796e-06,0.012424098528457118,0.012358690137646856,2.6334603419801497e-13,6.540839054691602e-05,0.16262175438468432,7.314677198841293e-10,2.2964741219766438e-11,37,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,40,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
4,19.613380183286644,-1.0713315280007585,1.0713315280007585,0,-0.4635904187842973,-9.752149741556567,308.264473639,-1.351058021868161,1.335415238915411,1.335415238915411,1.498439054351424,3,0,0,0.4,0.6730116670092565,0.4,0.0034651992594945114,0.006930398518989023,-6.20969446758097,0.9724850985203389,3.0360147729169285e-10,0.0019090488630574246,0.0015561503964370868,0.0015561503964370868,0.0708371698609468,0.0673719706014523,2.919953290085221e-07,0.003464907264165503,0.10762207116171564,0.00010689055363246268,1.4145610656157714e-06,12,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r18_f03,18,40,0.8235294117647058,0.7583333333333333,0.6,0.88,0.8070175438596491,0.6666666666666666,0.9629629629629629,0.9211087420042643,0.8571428571428571
