dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,isotropic_lengthscale,ard_lengthscale_P,ard_lengthscale_VX,ard_lengthscale_LS,ard_lengthscale_ST,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
clean,74,isotropic_rbf,Isotropic RBF,P-228p907235932_VX-0p414638318501_LS-7p95917332413e-05_ST-340p25610662_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16345267376e-05_H-02b1b704be,02b1b704be,228.907235932,0.414638318501,7.95917332413e-05,340.25610662,False,False,20476.0,17599.82896275069,8318.831514284726,2876.1710372493108,2876.1710372493108,8272359.835511776,10.00498444560322,1295.2188012958268,33904.43912420555,True,32609.22032290972,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.057482299976982176,0.0002690000110305846,0.05775179999182001,0,,,False,0.946**2 * RBF(length_scale=0.421),-101.44601260288829,0.8951131454983775,0.42055131975777715,,,,,145.67422987351554,55.519988115121855,0.5919118215795334,0.2481081365801323,6.115402246673441e-05,1.440728757255614e-05,342.6447330268222,37.018507998207006
clean,74,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-228p907235932_VX-0p414638318501_LS-7p95917332413e-05_ST-340p25610662_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16345267376e-05_H-02b1b704be,02b1b704be,228.907235932,0.414638318501,7.95917332413e-05,340.25610662,False,False,20476.0,20721.884638237876,3576.5135290782296,-245.88463823787606,245.88463823787606,60459.25532137118,9.103445531947036,13712.046931024299,27731.722345451453,True,14019.675414427154,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.15096020000055432,0.0003192999865859747,0.15127999999094754,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.814**2 * RBF(length_scale=[0.769, 0.265, 100, 1.72])",-44.080041237373244,0.6621270518227854,,0.7692734375026631,0.2645519220035171,100.00000000000004,1.7188778898180497,145.67422987351554,55.519988115121855,0.5919118215795334,0.2481081365801323,6.115402246673441e-05,1.440728757255614e-05,342.6447330268222,37.018507998207006
clean,74,matern_3_2,Matérn 3/2,P-228p907235932_VX-0p414638318501_LS-7p95917332413e-05_ST-340p25610662_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16345267376e-05_H-02b1b704be,02b1b704be,228.907235932,0.414638318501,7.95917332413e-05,340.25610662,False,False,20476.0,21189.618097078936,4810.936067812559,-713.6180970789355,713.6180970789355,509250.78847856104,9.408586748961374,11760.356672241574,30618.879521916297,True,18858.522849674722,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04010020004352555,0.0003958999877795577,0.0404967000358738,0,,,False,"0.88**2 * Matern(length_scale=1.16, nu=1.5)",-60.942085793188866,0.7751122296365773,1.1572692399037134,,,,,145.67422987351554,55.519988115121855,0.5919118215795334,0.2481081365801323,6.115402246673441e-05,1.440728757255614e-05,342.6447330268222,37.018507998207006
clean,74,matern_5_2,Matérn 5/2,P-228p907235932_VX-0p414638318501_LS-7p95917332413e-05_ST-340p25610662_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16345267376e-05_H-02b1b704be,02b1b704be,228.907235932,0.414638318501,7.95917332413e-05,340.25610662,False,False,20476.0,20002.412459099884,6465.0394109902345,473.58754090011644,473.58754090011644,224285.15889581945,9.695785966874602,7331.168054926979,32673.656863272787,True,25342.488808345806,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04159209999488667,0.0002899999963119626,0.041882599995005876,0,,,False,"0.863**2 * Matern(length_scale=0.71, nu=2.5)",-79.25175107609516,0.7441276050392386,0.7097803455683338,,,,,145.67422987351554,55.519988115121855,0.5919118215795334,0.2481081365801323,6.115402246673441e-05,1.440728757255614e-05,342.6447330268222,37.018507998207006
clean,75,isotropic_rbf,Isotropic RBF,P-234p345987256_VX-0p872091919433_LS-7p00578367301e-05_ST-333p182550298_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p53166529298e-06_H-b41981edcb,b41981edcb,234.345987256,0.872091919433,7.00578367301e-05,333.182550298,False,False,10041.0,16808.619504785212,8316.267060124173,-6767.6195047852125,6767.6195047852125,45800673.76154924,10.276026993022247,509.0355811250356,33108.20342844539,True,32599.167847320357,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.06507010001223534,0.0006424000021070242,0.06571350002195686,0,,,False,0.944**2 * RBF(length_scale=0.421),-101.34152213451137,0.8918059987730675,0.4208629699191039,,,,,145.6137993032489,55.42632159509737,0.5868290037914001,0.2469995079552993,6.125995465019218e-05,1.4507069346259155e-05,342.7233280970667,37.00584199895714
clean,75,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-234p345987256_VX-0p872091919433_LS-7p00578367301e-05_ST-333p182550298_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p53166529298e-06_H-b41981edcb,b41981edcb,234.345987256,0.872091919433,7.00578367301e-05,333.182550298,False,False,10041.0,10040.584087663072,2880.68342681667,0.41591233692815877,0.41591233692815877,0.17298307200904225,8.884721389584007,4394.548320240974,15686.61985508517,True,11292.071534844195,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.18180090002715588,0.0003334999782964587,0.18213500001002103,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.817**2 * RBF(length_scale=[0.77, 0.266, 100, 1.72])",-44.66814650061191,0.6674417201190536,,0.7700850461042574,0.26554023971533547,100.00000000000004,1.722962307988009,145.6137993032489,55.42632159509737,0.5868290037914001,0.2469995079552993,6.125995465019218e-05,1.4507069346259155e-05,342.7233280970667,37.00584199895714
clean,75,matern_3_2,Matérn 3/2,P-234p345987256_VX-0p872091919433_LS-7p00578367301e-05_ST-333p182550298_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p53166529298e-06_H-b41981edcb,b41981edcb,234.345987256,0.872091919433,7.00578367301e-05,333.182550298,False,False,10041.0,9471.478177053083,4976.092821468765,569.5218229469174,569.5218229469174,324355.1068127799,9.437888406522116,-281.4845367539965,19224.44089086016,True,19505.92542761416,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.03603730001486838,0.0002772000152617693,0.03631530003622174,0,,,False,"0.882**2 * Matern(length_scale=1.16, nu=1.5)",-60.95089678890221,0.7781736972386903,1.1605123536808037,,,,,145.6137993032489,55.42632159509737,0.5868290037914001,0.2469995079552993,6.125995465019218e-05,1.4507069346259155e-05,342.7233280970667,37.00584199895714
clean,75,matern_5_2,Matérn 5/2,P-234p345987256_VX-0p872091919433_LS-7p00578367301e-05_ST-333p182550298_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p53166529298e-06_H-b41981edcb,b41981edcb,234.345987256,0.872091919433,7.00578367301e-05,333.182550298,False,False,10041.0,11270.215068787078,6693.654959918279,-1229.215068787078,1229.215068787078,1510969.685333221,9.744715481750438,-1849.1075775906484,24389.537715164806,True,26238.645292755456,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04257590003544465,0.00028139998903498054,0.042857800028286874,0,,,False,"0.864**2 * Matern(length_scale=0.712, nu=2.5)",-79.24952292176388,0.7457837923715621,0.7115674053474027,,,,,145.6137993032489,55.42632159509737,0.5868290037914001,0.2469995079552993,6.125995465019218e-05,1.4507069346259155e-05,342.7233280970667,37.00584199895714
clean,76,isotropic_rbf,Isotropic RBF,P-235p890696826_VX-0p62852965691_LS-7p09715556056e-05_ST-349p581827429_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p6752473809e-06_H-765072ed36,765072ed36,235.890696826,0.62852965691,7.09715556056e-05,349.581827429,False,False,13933.0,15524.563721557211,5818.837639923158,-1591.5637215572115,1591.5637215572115,2533075.079777041,9.625200707693034,4119.851515421773,26929.27592769265,True,22809.424412270877,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05321779998484999,0.00027710001450031996,0.05349530000239611,0,,,False,0.945**2 * RBF(length_scale=0.42),-101.78719212664328,0.8936663470598438,0.41955237528832684,,,,,145.5966358635822,55.39859582463396,0.5895352511527667,0.2487695267724714,6.124980221824218e-05,1.45005876321738e-05,342.5411139067222,37.01199655841042
clean,76,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-235p890696826_VX-0p62852965691_LS-7p09715556056e-05_ST-349p581827429_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p6752473809e-06_H-765072ed36,765072ed36,235.890696826,0.62852965691,7.09715556056e-05,349.581827429,False,False,13933.0,14806.572036092175,3314.563812291923,-873.572036092175,873.572036092175,763128.1022422283,9.059750638766614,8310.146339540224,21302.997732644126,True,12992.851393103902,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.15755589999025688,0.00032429996645078063,0.15788079996127635,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.815**2 * RBF(length_scale=[0.771, 0.264, 100, 1.72])",-44.18911669746866,0.6640306372263528,,0.7712300705881833,0.26410452378931326,100.00000000000004,1.720757080854321,145.5966358635822,55.39859582463396,0.5895352511527667,0.2487695267724714,6.124980221824218e-05,1.45005876321738e-05,342.5411139067222,37.01199655841042
clean,76,matern_3_2,Matérn 3/2,P-235p890696826_VX-0p62852965691_LS-7p09715556056e-05_ST-349p581827429_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p6752473809e-06_H-765072ed36,765072ed36,235.890696826,0.62852965691,7.09715556056e-05,349.581827429,False,False,13933.0,13835.154306187449,2884.1008605287147,97.84569381255096,97.84569381255096,9573.779797659474,8.886482486510195,8182.420491770191,19487.888120604708,True,11305.467628834518,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.03693520004162565,0.0002780999639071524,0.03721380000934005,0,,,False,"0.879**2 * Matern(length_scale=1.15, nu=1.5)",-61.46875017408144,0.7725695841606397,1.152861026191585,,,,,145.5966358635822,55.39859582463396,0.5895352511527667,0.2487695267724714,6.124980221824218e-05,1.45005876321738e-05,342.5411139067222,37.01199655841042
clean,76,matern_5_2,Matérn 5/2,P-235p890696826_VX-0p62852965691_LS-7p09715556056e-05_ST-349p581827429_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p6752473809e-06_H-765072ed36,765072ed36,235.890696826,0.62852965691,7.09715556056e-05,349.581827429,False,False,13933.0,14225.626213651984,3958.1422729979818,-292.62621365198356,292.62621365198356,85630.10091629633,9.205201440959796,6467.809912890433,21983.442514413535,True,15515.632601523102,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04381409997586161,0.0003991000121459365,0.04421379999257624,0,,,False,"0.862**2 * Matern(length_scale=0.708, nu=2.5)",-79.73453540828567,0.7427270612458026,0.7078550613529747,,,,,145.5966358635822,55.39859582463396,0.5895352511527667,0.2487695267724714,6.124980221824218e-05,1.45005876321738e-05,342.5411139067222,37.01199655841042
clean,77,isotropic_rbf,Isotropic RBF,P-236p206080041_VX-0p584146530445_LS-8p43378292301e-05_ST-319p849522294_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p25840838144e-06_H-b41981edcb,b41981edcb,236.206080041,0.584146530445,8.43378292301e-05,319.849522294,False,False,14537.0,17637.86153395272,8355.685567307186,-3100.8615339527205,3100.8615339527205,9615342.25274762,10.018496589416452,1261.0187558895068,34014.704312015936,True,32753.68555612643,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05308889999287203,0.0006136999581940472,0.05370329995639622,0,,,False,0.947**2 * RBF(length_scale=0.42),-101.50959934034948,0.8960968127258886,0.420366624272048,,,,,145.59313160563778,55.39287386041876,0.5900283970023777,0.24880234476764057,6.110128806685884e-05,1.4330815347778636e-05,342.87147285266667,36.94060563414675
clean,77,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-236p206080041_VX-0p584146530445_LS-8p43378292301e-05_ST-319p849522294_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p25840838144e-06_H-b41981edcb,b41981edcb,236.206080041,0.584146530445,8.43378292301e-05,319.849522294,False,False,14537.0,14012.337827982576,1439.7958742436056,524.6621720174244,524.6621720174244,275270.3947460414,8.257588982307128,11190.389769375748,16834.2858865894,True,5643.896117213653,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.14719559997320175,0.0003576000453904271,0.14755380002316087,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.814**2 * RBF(length_scale=[0.77, 0.265, 100, 1.72])",-44.96420506425092,0.6617998971549693,,0.7697415125011378,0.2648304653613246,100.00000000000004,1.715011170016055,145.59313160563778,55.39287386041876,0.5900283970023777,0.24880234476764057,6.110128806685884e-05,1.4330815347778636e-05,342.87147285266667,36.94060563414675
clean,77,matern_3_2,Matérn 3/2,P-236p206080041_VX-0p584146530445_LS-8p43378292301e-05_ST-319p849522294_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p25840838144e-06_H-b41981edcb,b41981edcb,236.206080041,0.584146530445,8.43378292301e-05,319.849522294,False,False,14537.0,15262.082797164101,5592.349015109618,-725.0827971641011,725.0827971641011,525745.062743317,9.556498595292473,4301.280138571206,26222.885455756994,True,21921.605317185786,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.03784810000797734,0.0005582000012509525,0.03840720001608133,0,,,False,"0.882**2 * Matern(length_scale=1.16, nu=1.5)",-60.99589585108025,0.7781859564181817,1.1579770409182581,,,,,145.59313160563778,55.39287386041876,0.5900283970023777,0.24880234476764057,6.110128806685884e-05,1.4330815347778636e-05,342.87147285266667,36.94060563414675
clean,77,matern_5_2,Matérn 5/2,P-236p206080041_VX-0p584146530445_LS-8p43378292301e-05_ST-319p849522294_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p25840838144e-06_H-b41981edcb,b41981edcb,236.206080041,0.584146530445,8.43378292301e-05,319.849522294,False,False,14537.0,16026.12532120313,6969.864221643403,-1489.1253212031297,1489.1253212031297,2217494.222248324,9.791113141570055,2365.4424696477636,29686.808172758494,True,27321.36570311073,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.0459430999471806,0.0002764000091701746,0.04621999996015802,0,,,False,"0.864**2 * Matern(length_scale=0.71, nu=2.5)",-79.34732845207101,0.7464242797354183,0.7098424939324193,,,,,145.59313160563778,55.39287386041876,0.5900283970023777,0.24880234476764057,6.110128806685884e-05,1.4330815347778636e-05,342.87147285266667,36.94060563414675
clean,78,isotropic_rbf,Isotropic RBF,P-240p318887809_VX-0p361018894241_LS-4p85509578057e-05_ST-398p513006139_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33625155912e-05_H-3a501d5f99,3a501d5f99,240.318887809,0.361018894241,4.85509578057e-05,398.513006139,False,False,24985.0,17460.978926467,8345.340066757373,7524.021073533,7524.021073533,56610893.11496868,10.354823541256943,1104.4129568834578,33817.544896050546,True,32713.131939167088,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.06520080001791939,0.0005220999591983855,0.06572399998549372,0,,,False,0.946**2 * RBF(length_scale=0.422),-101.4075583273012,0.8942006009618483,0.4215530920203125,,,,,145.54743374154887,55.31635204247014,0.5925075929602,0.24761687869758836,6.149891997157441e-05,1.4472848226788917e-05,341.99743414327776,36.54221699574274
clean,78,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-240p318887809_VX-0p361018894241_LS-4p85509578057e-05_ST-398p513006139_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33625155912e-05_H-3a501d5f99,3a501d5f99,240.318887809,0.361018894241,4.85509578057e-05,398.513006139,False,False,24985.0,24514.31874253734,4785.307858634389,470.68125746266014,470.68125746266014,221540.84612663096,9.397081484724145,15135.287684677449,33893.349800397235,True,18758.062115719786,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.17091960000107065,0.0005937999812886119,0.17151419998845086,0,,,False,"0.785**2 * RBF(length_scale=[0.712, 0.253, 1.83, 16.3])",-45.14951190973373,0.6158626483744144,,0.7117578240225757,0.2530094025557817,1.832802588631847,16.329367358170472,145.54743374154887,55.31635204247014,0.5925075929602,0.24761687869758836,6.149891997157441e-05,1.4472848226788917e-05,341.99743414327776,36.54221699574274
clean,78,matern_3_2,Matérn 3/2,P-240p318887809_VX-0p361018894241_LS-4p85509578057e-05_ST-398p513006139_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33625155912e-05_H-3a501d5f99,3a501d5f99,240.318887809,0.361018894241,4.85509578057e-05,398.513006139,False,False,24985.0,22216.78748614296,6703.529542879753,2768.212513857041,2768.212513857041,7663000.521874717,9.814591231881826,9078.111012798392,35355.463959487526,True,26277.352946689134,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.041415999992750585,0.0004791999817825854,0.041895899979863316,0,,,False,"0.884**2 * Matern(length_scale=1.16, nu=1.5)",-60.89925281724528,0.7809454764897272,1.161423775151859,,,,,145.54743374154887,55.31635204247014,0.5925075929602,0.24761687869758836,6.149891997157441e-05,1.4472848226788917e-05,341.99743414327776,36.54221699574274
clean,78,matern_5_2,Matérn 5/2,P-240p318887809_VX-0p361018894241_LS-4p85509578057e-05_ST-398p513006139_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33625155912e-05_H-3a501d5f99,3a501d5f99,240.318887809,0.361018894241,4.85509578057e-05,398.513006139,False,False,24985.0,19516.50793488119,7446.247779333354,5468.492065118811,5468.492065118811,29904405.466267403,10.104072557886509,4922.130467426459,34110.885402335916,True,29188.754934909455,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.042060600011609495,0.0006559000466950238,0.0427178000099957,0,,,False,"0.863**2 * Matern(length_scale=0.711, nu=2.5)",-79.18982025822194,0.7439552653294608,0.7106044126957609,,,,,145.54743374154887,55.31635204247014,0.5925075929602,0.24761687869758836,6.149891997157441e-05,1.4472848226788917e-05,341.99743414327776,36.54221699574274
clean,79,isotropic_rbf,Isotropic RBF,P-243p325077963_VX-0p998321353283_LS-5p70160449472e-05_ST-337p156153016_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83223221376e-06_H-d7a336064e,d7a336064e,243.325077963,0.998321353283,5.70160449472e-05,337.156153016,False,False,9037.0,17206.243677783237,8304.839282313349,-8169.243677783237,8169.243677783237,66736542.26700139,10.427338193257908,929.0577870556026,33483.429568510874,True,32554.371781455273,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.056002299999818206,0.000278900028206408,0.05628170003183186,0,,,False,0.943**2 * RBF(length_scale=0.424),-101.16632520611324,0.8894118986469032,0.4235031498769929,,,,,145.51403162872666,55.25817714040599,0.5854264545264,0.24500929819237835,6.140486344777996e-05,1.4529073374408306e-05,342.67917695575557,37.014827111456746
clean,79,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-243p325077963_VX-0p998321353283_LS-5p70160449472e-05_ST-337p156153016_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83223221376e-06_H-d7a336064e,d7a336064e,243.325077963,0.998321353283,5.70160449472e-05,337.156153016,False,False,9037.0,11064.565034088406,4423.561051762286,-2027.5650340884058,2027.5650340884058,4111019.967457918,9.418683888965122,2394.5446892202035,19734.58537895661,True,17340.04068973641,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.15115900000091642,0.0003426999901421368,0.1515021999948658,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.817**2 * RBF(length_scale=[0.775, 0.268, 100, 1.72])",-44.24406601685191,0.6682301617884185,,0.7746937237634816,0.26751704849171887,100.00000000000004,1.719307867037886,145.51403162872666,55.25817714040599,0.5854264545264,0.24500929819237835,6.140486344777996e-05,1.4529073374408306e-05,342.67917695575557,37.014827111456746
