benchmark_population,run_id,repeat,fold,formulation,response_target,model,experiment_name,partition,has_keyhole,true_max_depth_um,predicted_max_depth_um,true_response_um,predicted_response_um,latent_std_um,training_only_threshold_um,keyhole_probability,probability_available,ranking_score,predicted_keyhole,fit_status,kernel,kernel_constant,kernel_length_scale,kernel_bound_hit,optimizer_warnings,test_q10,test_q20,test_q30
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-221p576145741_VX-0p645163458122_LS-7p3903246332e-05_ST-318p590626589_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-9p98654362553e-06_H-bf889bf790,old-data-local,0,71.39363,,,,,,0.0040740949223163625,True,0.0040740949223163625,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-225p435545826_VX-0p86531734725_LS-6p64530039846e-05_ST-364p26873014_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p57497271764e-06_H-d9fce10048,old-data-local,0,62.64429,,,,,,0.00159934072780743,True,0.00159934072780743,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-229p384485496_VX-0p374546448601_LS-5p61892687884e-05_ST-346p005476369_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p28798994652e-05_H-f404b6f8f4,old-data-local,0,82.94931,,,,,,0.47054985563717366,True,0.47054985563717366,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,True,True,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-236p763849841_VX-0p800191513041_LS-6p78517796151e-05_ST-355p994293515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p02870753363e-06_H-eb41f0639c,old-data-local,0,67.04621,,,,,,0.0030751897922982607,True,0.0030751897922982607,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-237p061390501_VX-0p937687434899_LS-4p7428723532e-05_ST-371p522412287_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p14470006046e-06_H-6445dc47a6,old-data-local,0,71.84503000000001,,,,,,0.0306412987697513,True,0.0306412987697513,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,old-data-local,0,23.29158,,,,,,0.0068165973439136,True,0.0068165973439136,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-89p9091669401_VX-0p254822282222_LS-4p87644701271e-05_ST-380p329545658_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p8931313859e-05_H-f4a4199ba7,old-data-local,0,47.01138,,,,,,0.040080304881712436,True,0.040080304881712436,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-90p076179662_VX-0p77719101666_LS-5p40074605054e-05_ST-384p823624425_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p20712347364e-06_H-765e346b33,old-data-local,0,35.312870000000004,,,,,,0.0014685271097505392,True,0.0014685271097505392,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,old-data-local,0,46.63997,,,,,,0.03638955072040062,True,0.03638955072040062,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-95p3163706926_VX-0p805137875644_LS-4p85393429372e-05_ST-366p295455669_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p99167018339e-06_H-270d04032e,old-data-local,0,38.76792,,,,,,0.003237588030515326,True,0.003237588030515326,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,old-data-local,0,43.13503,,,,,,0.027460010077334118,True,0.027460010077334118,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-98p5137427197_VX-0p87794698955_LS-7p93698578539e-05_ST-325p506902574_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-7p33865836642e-06_H-bf889bf790,old-data-local,0,27.19738,,,,,,0.00014748091587080125,True,0.00014748091587080125,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-99p0936052974_VX-0p300439480401_LS-4p95355776339e-05_ST-340p036700638_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60568797302e-05_H-701e6757d1,old-data-local,0,51.022310000000004,,,,,,0.030325434711357957,True,0.030325434711357957,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b,old-data-local,0,50.62823,,,,,,0.05223149779362757,True,0.05223149779362757,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-110p131967455_VX-0p225166085115_LS-5p63312318207e-05_ST-326p092691949_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p14247212255e-05_H-b41981edcb,old-data-remote-clean,0,55.02534,,,,,,0.01618841740253174,True,0.01618841740253174,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-155p08939981_VX-0p967429278716_LS-6p89242148544e-05_ST-322p599938314_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p98653566638e-06_H-765072ed36,old-data-remote-clean,0,43.39245,,,,,,0.00030672675188725407,True,0.00030672675188725407,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-199p092557979_VX-0p316505824784_LS-5p93128195415e-05_ST-330p512210532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p52418067071e-05_H-8bf1b39107,old-data-remote-clean,0,75.01402,,,,,,0.14045456190888217,True,0.14045456190888217,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,True,True,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-207p940614893_VX-0p318461267696_LS-7p4904937331e-05_ST-370p987623474_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51482176715e-05_H-0b12abf205,old-data-remote-clean,0,75.00605,,,,,,0.008802669337796942,True,0.008802669337796942,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-218p352277735_VX-0p662592791038_LS-5p96508880483e-05_ST-307p55260089_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28067173121e-06_H-b41981edcb,old-data-remote-clean,0,71.03442,,,,,,0.054469301382596313,True,0.054469301382596313,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,True,True,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-223p161294482_VX-0p578452940205_LS-4p86833733719e-05_ST-359p100984903_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p33969415266e-06_H-1e85da8953,old-data-remote-clean,1,155.835,,,,,,0.49205951170124074,True,0.49205951170124074,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,True,True,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-240p318887809_VX-0p361018894241_LS-4p85509578057e-05_ST-398p513006139_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33625155912e-05_H-3a501d5f99,old-data-remote-clean,1,239.2377,,,,,,0.8682028466631664,True,0.8682028466631664,1,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,True,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-246p882256304_VX-0p912145169038_LS-8p52944569156e-05_ST-321p903093968_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p288764077e-06_H-0b12abf205,old-data-remote-clean,0,58.8919,,,,,,0.0015213486132097387,True,0.0015213486132097387,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-76p6986127633_VX-0p686212461643_LS-6p4052091323e-05_ST-393p159111444_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0300684885e-06_H-b41981edcb,old-data-remote-clean,0,27.22905,,,,,,0.00045034718857550615,True,0.00045034718857550615,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern32_gpc,P-97p9405338961_VX-0p913267755474_LS-7p48831340213e-05_ST-390p809181728_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p28226314145e-06_H-0b12abf205,old-data-remote-clean,0,27.05185,,,,,,0.00024731972928293544,True,0.00024731972928293544,0,optimized_primary,"31.6**2 * Matern(length_scale=18.1, nu=1.5)",999.9999999999998,18.094925827982358,True,The optimal value found for dimension 0 of parameter k1__constant_value is close to the specified upper bound 1000.0. Increasing the bound and calling fit again may find a better value.,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern52_gpc,P-111p098510779_VX-0p492021331775_LS-4p80108469254e-05_ST-345p911753718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p80469807196e-06_H-0602c4a780,new-data,0,54.88141,,,,,,0.02574778752182283,True,0.02574778752182283,0,optimized_primary,"24.3**2 * Matern(length_scale=10.5, nu=2.5)",589.6089528084385,10.484914278930766,False,,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern52_gpc,P-119p523515535_VX-0p859779155666_LS-6p70931710444e-05_ST-392p874711106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p61088341259e-06_H-2934a8b202,new-data,0,38.905030000000004,,,,,,0.0002430475457231296,True,0.0002430475457231296,0,optimized_primary,"24.3**2 * Matern(length_scale=10.5, nu=2.5)",589.6089528084385,10.484914278930766,False,,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern52_gpc,P-126p384227376_VX-0p205870034079_LS-4p55514058242e-05_ST-348p956388187_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p34328450209e-05_H-1d842653b1,new-data,0,58.86335,,,,,,0.25363904768624934,True,0.25363904768624934,0,optimized_primary,"24.3**2 * Matern(length_scale=10.5, nu=2.5)",589.6089528084385,10.484914278930766,False,,False,False,True
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern52_gpc,P-132p334528879_VX-0p441351904611_LS-8p05471929698e-05_ST-380p80221881_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p09303269174e-05_H-2934a8b202,new-data,0,54.91077,,,,,,0.00021946489812307846,True,0.00021946489812307846,0,optimized_primary,"24.3**2 * Matern(length_scale=10.5, nu=2.5)",589.6089528084385,10.484914278930766,False,,False,False,False
primary_common,primary_common__r04_f04,4,4,binary,manual_has_keyhole,matern52_gpc,P-150p071418192_VX-0p423845414489_LS-8p67749479825e-05_ST-322p128190627_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p1381792602e-05_H-2afbe2208b,new-data,0,58.95469,,,,,,0.0003772974274625085,True,0.0003772974274625085,0,optimized_primary,"24.3**2 * Matern(length_scale=10.5, nu=2.5)",589.6089528084385,10.484914278930766,False,,False,False,False
