benchmark_population,run_id,repeat,fold,role,population_row_index,experiment_name,partition,has_keyhole,input_tuple_sha256
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,108,P-341p923576441_VX-0p300981342968_LS-7p54559898543e-05_ST-360p882535069_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60279722173e-05_H-1d842653b1,new-data,True,99eee00753202085e95baaa29161f0ab2680e6fd0c6272a4fa1f0c371b281b7c
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,111,P-348p497115387_VX-0p94790268949_LS-7p31988762132e-05_ST-305p038657876_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p08925721649e-06_H-1d842653b1,new-data,False,4b250e78e28a867894a24e9b1970f701996c515cb81e029a41b64993ba9bb059
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,116,P-358p08766286_VX-0p398145183006_LS-4p39068251559e-05_ST-301p093308231_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21164861687e-05_H-3d091b92d3,new-data,True,696194a57601af93cb9f8a8c6cb0b4dc024c8dd7930ea8953a1c2cedc8bcba1d
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,117,P-360p567405001_VX-0p20359066256_LS-4p0817768449e-05_ST-337p353350673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p36951957538e-05_H-a3855470b8,new-data,True,c3b3aab45cc830e1c7631d04f71a0c4dc9f1fceecdbd50fb88e4ce7cacc7d4ce
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,118,P-363p673556898_VX-0p448546579177_LS-4p04529881073e-05_ST-391p93586396_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p07550047798e-05_H-f55fc58583,new-data,True,74c2f9d96376b24f391a8bafc4375a4c376fd8fec35b861afb97ce08885b5ae7
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,126,P-375p190327887_VX-0p471971299611_LS-7p58652830639e-05_ST-330p289975384_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p02212160082e-05_H-1553ff852f,new-data,True,e6e2090cb1bd603e1825edec8566e8e269586cb69d5e0213834f96c607834e9d
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,127,P-377p008330657_VX-0p791215989527_LS-4p31405408456e-05_ST-371p11107289_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09709695819e-06_H-3d091b92d3,new-data,True,b0be322938198902bccc181c6dfd70fd2301b63d6bbec5713deb31f854030b43
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,128,P-377p125910628_VX-0p77115452106_LS-4p31707402483e-05_ST-313p190582012_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p25571201526e-06_H-8b3ff695c9,new-data,True,f2a5843e9acd0b74ca98287a3eb50824d90f9c667ef56fad4d8af2b86a22b4cb
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,133,P-383p924442814_VX-0p598551929363_LS-4p34843261877e-05_ST-301p171019532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p05965258211e-06_H-82800d7335,new-data,True,f1f904a885be68a84db41369814795a36b3239a546c955209b2e513c3f0b646a
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,143,P-406p350963493_VX-0p484226878203_LS-4p36170368492e-05_ST-370p554621114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p96252133074e-06_H-778de5c076,new-data,True,dc5288470bbd54182781524acb6c0308b81dc78d4f250c4e9809c5360e03ff74
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,147,P-413p458184039_VX-0p35207482727_LS-4p49853708666e-05_ST-303p358380963_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p37019753455e-05_H-ff013f97fe,new-data,True,8baba9f4d027d28addbbfe713abf288c7fe0f7009a239f6c0c70ef9586fd6f2e
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,149,P-422p617573631_VX-0p52186874631_LS-4p33544604908e-05_ST-334p849986924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p24393468113e-06_H-eac21b41c2,new-data,True,27fde485f385666296a6228040fb4352314f732e80d75671ab042ddf6007aeb8
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,180,P-122p148440758_VX-0p768953415756_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p43159459768e-06_H-306f9d252b,old-data-local,False,9fad7c81b00430ca585fe75be9861929c5665a209310b3ed6e31bbca1a214b13
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,183,P-124p939831153_VX-0p895565001264_LS-4p79284796095e-05_ST-395p904294171_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p38667834965e-06_H-cf6d926251,old-data-local,False,6d1fd313877c54984f618c632ca5041bf9ceeb859d6e0a86084056b69543fd8d
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,190,P-134p442185153_VX-0p806363522352_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p3187841709e-06_H-b0e5aed98c,old-data-local,False,a0d7a316e6065ad244bea77620eacecafa98d13aaed470374c8901a4ab2cd801
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,195,P-137p340072051_VX-0p708357837186_LS-8p48461574474e-05_ST-331p337392673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p81028761138e-06_H-701e6757d1,old-data-local,False,2d3b9b80c12d7c8f450d2c90877f263cb0079b7300504dbe4eab39aaccaee401
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,197,P-138p247900083_VX-0p876957934743_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p13212389961e-06_H-306f9d252b,old-data-local,False,552683b105f33a39c0a0d34e31fe649664482bdbe9ab83a8655bc883def7e109
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,198,P-139p278080234_VX-0p813607985113_LS-8p25985701782e-05_ST-356p830860854_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p9292935803e-06_H-6014a1f9c3,old-data-local,False,f6f8432615499bf02bfaf694b8532e2baffa9fa3022c7c05b5d5a3104653915d
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,203,P-140p974625597_VX-0p98622838083_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p89589248085e-06_H-b0e5aed98c,old-data-local,False,a718bbddc986fd3c106902449e6546dd5f6b9e7a495907d4f9e4eabfaa94b826
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,204,P-143p879945116_VX-0p336279357485_LS-6p76007351295e-05_ST-398p207663754_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p91595257833e-05_H-bf889bf790,old-data-local,False,67255d922bf535e21488e93a96dfda79d80e4a189a3718919f7e9cee341b3452
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,205,P-143p909481867_VX-0p917293492006_LS-5p50242100517e-05_ST-352p206869428_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25908081225e-06_H-cf6d926251,old-data-local,False,c85f1e15b012be608748bcd6d690ad50ba39f3123cfc7602bf96cdc5aa2612d7
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,207,P-144p999955433_VX-0p569412101686_LS-7p52189895652e-05_ST-349p795043891_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p47210761544e-06_H-24e0a43587,old-data-local,False,df5db02d5e8cab586a05ddf7ff49edbe2afe80f1598f1729634cdc124831436c
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,211,P-149p217972816_VX-0p206404715799_LS-4p87379527164e-05_ST-365p118947745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p33721433367e-05_H-b40dbd8ddd,old-data-local,False,4028760c16894d0e39cfe1a0bece5417eef5eb2e7d23208a784f4cb9f2b88dac
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,212,P-149p254341218_VX-0p887957223036_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p10571289147e-06_H-306f9d252b,old-data-local,False,66b1453946821ca3b5480fec7a86cf6634ccbf33bad8e80d98ac313ecf11cd6b
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,230,P-167p779770961_VX-0p390580196452_LS-6p45833025222e-05_ST-394p852870083_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p23511653864e-05_H-73ae961aa0,old-data-local,False,00640d21e1d6d09ed077f4bb385bf2175cb7c2efe239fbf79a59041d0671462c
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,231,P-171p239447318_VX-0p969583751496_LS-7p40725617215e-05_ST-384p912438459_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p97545528746e-06_H-7931c20f4a,old-data-local,False,db44cfc93cd6e12ee805873c60c33c5226f07a3dce2ba0cf7a8f3f5e42cf6839
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,238,P-177p868754925_VX-0p784825891065_LS-5p3694165939e-05_ST-378p775948175_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p14673987943e-06_H-fa25be35ef,old-data-local,False,205466503d68df24f0f1b9f001de9e87f280f3dfe3d00ffc52ab7eeebe0cbba3
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,241,P-181p214517461_VX-0p293157847988_LS-6p39704529171e-05_ST-391p855294349_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p64557102466e-05_H-e6df4d4a2d,old-data-local,False,76c2033f6d792085e57f491cab57a68e5a9e6397eda63756077fa965c968080e
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,243,P-183p86712976_VX-0p92773562332_LS-4p77447546287e-05_ST-393p876492884_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p19988721113e-06_H-95ed9fb76f,old-data-local,False,088bef2f972135469d3eccdc3a49e06f95cd40a0c59aeb744ee4834a943b5196
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,245,P-186p021611878_VX-0p483877556354_LS-6p53069178085e-05_ST-388p836932905_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p96971349398e-06_H-b40dbd8ddd,old-data-local,False,dc11082ecbcb1a4cec8d053c861af0f082b6da2cff4bbc14ebc436624436530c
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,251,P-193p81397439_VX-0p717380412454_LS-5p49903358659e-05_ST-340p433066031_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p72463384735e-06_H-ff88caf608,old-data-local,False,d9678048bd3b9c4f64fa5e22f706c0f2e7b6f2e292a48b05b05fb4be5ef00eea
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,259,P-202p894942483_VX-0p693798608043_LS-7p43333938026e-05_ST-353p442501329_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p95320017522e-06_H-4852b0403a,old-data-local,False,98e55dad0fabd5c31c5ee6998566c61416a1104d6ec3c669d22f567bce690ab7
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,261,P-203p421420958_VX-0p245041839826_LS-7p55920229368e-05_ST-393p123734832_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p96869261447e-05_H-4852b0403a,old-data-local,False,9a3350a646ebabe96f62cab99a2c349f506e7bafe500ae694e6307878941de4c
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,267,P-211p816522505_VX-0p520710876808_LS-4p80782604054e-05_ST-318p660442183_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p26448979247e-06_H-5a4acb0e81,old-data-local,True,57ffbcfc5fcb7e3a8b01c516f159b47da3f27f8e86d283ad738a63ee7fda0620
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,273,P-218p361623288_VX-0p747470791734_LS-7p1375293786e-05_ST-300p016423613_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p45392523208e-06_H-a55a682ac9,old-data-local,False,884d8ecc27678876d92bc5e99a1079f628eb004f307216487fc4484dc2e48dcb
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,278,P-220p256246323_VX-0p736244453131_LS-5p8651582992e-05_ST-358p758060614_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-8p75110568607e-06_H-bf889bf790,old-data-local,False,8e1531445b358944be3565331e6c865a12817a27b0ae9485a07810e0b8ce9892
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,281,P-223p185978023_VX-0p49812515056_LS-8p14092862216e-05_ST-313p14559396_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p68455537246e-06_H-b40dbd8ddd,old-data-local,False,619fc85683e0b6c8ccbdd8d845ed852ede89a5320cc295710888dde55a08b8d4
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,289,P-229p433825146_VX-0p876957934743_LS-6p77377719261e-05_ST-358p900225798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-7p34693508648e-06_H-bf889bf790,old-data-local,False,e3819c60e915dc84d27e71fa0a546fa9d1fc57ced05a1de88e1a442729b7670b
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,290,P-232p272231119_VX-0p829414389208_LS-6p88203473429e-05_ST-337p761722106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p81629721619e-06_H-24e0a43587,old-data-local,False,208e280e07e738a6298c9549bc7f8f3f5c05cc5c88c89cc9ec63df0ba43dd968
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,292,P-236p763849841_VX-0p800191513041_LS-6p78517796151e-05_ST-355p994293515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p02870753363e-06_H-eb41f0639c,old-data-local,False,ffab2688891e76d921951e22524ef32f00d0fa7f257dd98298025f767705057f
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,299,P-244p346847818_VX-0p692297386822_LS-7p87344285445e-05_ST-312p797130588_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p96827793206e-06_H-9bd689b964,old-data-local,False,06ad0097bea8f92120db163852edd44e7fd368a9582ee143b19073100e8e34ea
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,300,P-244p476502118_VX-0p49526990633_LS-8p73976519147e-05_ST-336p403249939_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p74038709269e-06_H-f06f0c9a83,old-data-local,False,5feb3bfdadb1e9594c9e948d7c0b8aadbeb1f4263cca025e6708a57c281328d8
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,306,P-55p2363598851_VX-0p252312006514_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p41059847866e-06_H-fb250c7cf9,old-data-local,False,1ca76e88609df061470a6753729b1b9cba1eaa83b7759308621e6d05bd78e333
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,307,P-59p3859586774_VX-0p222677981218_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p39680224058e-06_H-306f9d252b,old-data-local,False,d485c5bb5d2ed354cec16c83343bf3195014860be312a345e494be278e0316af
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,310,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,old-data-local,False,cd899ef5354544362025b8d27bd112a71e30a5e0c76668b77a624e247e5c1617
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,322,P-83p4130417347_VX-0p322492976823_LS-7p74299080266e-05_ST-371p281013063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p49588392607e-05_H-b41989dc4b,old-data-local,False,a8a46a859368d9b8dbde7d55bf7237bf3987738eb1b7c69861c801e4c5a93465
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,330,P-93p2349412886_VX-0p318136092994_LS-6p37701091846e-05_ST-373p005608841_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51637010363e-05_H-95ed9fb76f,old-data-local,False,f8cf398c051af4ba54a314297af99398bd5fbaef75cddc2ade98fc5e7101a1b2
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,332,P-95p3163706926_VX-0p805137875644_LS-4p85393429372e-05_ST-366p295455669_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p99167018339e-06_H-270d04032e,old-data-local,False,83992858a738a7443d9830625f8490969077c31943691b964a24040f06f5b16a
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,337,P-98p6430415843_VX-0p873233253177_LS-7p66258838728e-05_ST-323p115187787_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p52443529316e-06_H-95ed9fb76f,old-data-local,False,fbe3c09be4690266052aea7be1b946065e9c0c3dab3ce728e212b4cc7cc2a5d0
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,339,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b,old-data-local,False,25ea28463cf9d967e28e59d68eda3c533a7131b27fc84e015498b7ff89486529
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,342,P-102p025474754_VX-0p424029390103_LS-7p94734719352e-05_ST-354p238131711_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13768543304e-05_H-6f31342894,old-data-remote-clean,False,a5e59561bd23113f1f2b57e181d17d2a617a2f290029c7a7cd4918fdcfd1ae82
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,344,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,old-data-remote-clean,False,a58a4e5a5422bec94ea4db6eae6be2f408f76be1fab61b800459e9dfff08e8f5
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,352,P-132p12166853_VX-0p788188085218_LS-6p42596953306e-05_ST-382p443068729_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p1205195733e-06_H-b41981edcb,old-data-remote-clean,False,1309d55982f0ee7588276213c8fea1a343440a1474f336da08017af9545eb284
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,357,P-141p451666054_VX-0p378275685755_LS-6p85388508408e-05_ST-315p145948826_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p27529227616e-05_H-8bf1b39107,old-data-remote-clean,False,05bf6f1c3e5c027cea31da935d68a8b274fea7680557b9a111f0c86b0bd9d327
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,358,P-145p199982561_VX-0p253198682602_LS-7p7513591008e-05_ST-398p693210886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90527081478e-05_H-2d34966482,old-data-remote-clean,False,602751c3e6b2f348f66fe7b5a319ff4d3118bd6a3b2ae550912c134685f0471b
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,365,P-171p793878697_VX-0p802872637148_LS-7p56304072004e-05_ST-389p149112673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00857518342e-06_H-b41981edcb,old-data-remote-clean,False,438a1c8d99dd2bed6b0b2dc3b00825555b5eebaba36fc7c9551054eee5147997
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,375,P-202p623346674_VX-0p47308497906_LS-5p69403778977e-05_ST-355p073751689_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01971544575e-05_H-b41981edcb,old-data-remote-clean,False,d7cc3853e03f61b2d6c2d70dfb88826e40c128971db185d5c901de8d82de3b90
secondary_g3_common,secondary_g3_common__r02_f04,2,4,untouched_test,392,P-243p325077963_VX-0p998321353283_LS-5p70160449472e-05_ST-337p156153016_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83223221376e-06_H-d7a336064e,old-data-remote-clean,False,fc271ceaa3e601edd8859726ff99f817aa1ad3266284346e07734f93e9bdf39e
secondary_g3_common,secondary_g3_common__r02_f05,2,5,training_pool,0,P-102p928146519_VX-0p633805217924_LS-5p29394366699e-05_ST-318p223787128_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p61136145079e-06_H-6c9c68731f,new-data,False,7d4f78e00d09eeb0491ce2e4e9977d38b82ea6f7cec7ff63da21e2460b469e5a
secondary_g3_common,secondary_g3_common__r02_f05,2,5,training_pool,1,P-109p741517589_VX-0p915030812968_LS-7p99759662409e-05_ST-303p804431165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p27208541466e-06_H-0e4c2fc094,new-data,False,15066d21d73d90cf9691e493efd78eccd7738f5974085241c2d6e4f467006ede
secondary_g3_common,secondary_g3_common__r02_f05,2,5,training_pool,3,P-113p729503671_VX-0p646987288946_LS-8p28088886776e-05_ST-328p878079062_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45628343159e-06_H-0e4c2fc094,new-data,False,00ef5e0351ec0233740e0a87179333e7b0857930f27baa7655a96d656c82c406
secondary_g3_common,secondary_g3_common__r02_f05,2,5,training_pool,4,P-115p973342836_VX-0p629021136955_LS-5p81694798744e-05_ST-308p264473639_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p66925039494e-06_H-27614c4053,new-data,False,0ad1c042fb98c00aa635ed34065656676149f7ee0a85f5d12e5a009e045b3d3a
secondary_g3_common,secondary_g3_common__r02_f05,2,5,training_pool,5,P-117p204089079_VX-0p299188895548_LS-6p61946140465e-05_ST-399p004242061_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61239961603e-05_H-0e4c2fc094,new-data,False,8d3381d53de260d40e7442c417a1594124f409b47b5f2e074f9d6bd7f32d53bc
secondary_g3_common,secondary_g3_common__r02_f05,2,5,training_pool,6,P-118p239150472_VX-0p728951155133_LS-5p59862781201e-05_ST-395p421202378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p61789280262e-06_H-44aa3a8888,new-data,False,4a2a438b1aefe1f87e6517c81a549495950acb1366f58a8b02c3303ac9d48322
secondary_g3_common,secondary_g3_common__r02_f05,2,5,training_pool,7,P-119p523515535_VX-0p859779155666_LS-6p70931710444e-05_ST-392p874711106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p61088341259e-06_H-2934a8b202,new-data,False,83b3f6c062b48f0b72664a2b99c751b9991a5c836c05faf9b38bf6a2970cfd99
secondary_g3_common,secondary_g3_common__r02_f05,2,5,training_pool,8,P-120p079917874_VX-0p610410046914_LS-8p29242579558e-05_ST-398p6729924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p90308191584e-06_H-a88ac79600,new-data,False,3ceb0f4b64a5149b5b12c31932b8b5608b8c4b64194993a1deec8b94730b8cd7
secondary_g3_common,secondary_g3_common__r02_f05,2,5,training_pool,9,P-120p906267006_VX-0p64748664338_LS-6p03748750968e-05_ST-359p518818343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45053299916e-06_H-c5f6eebf67,new-data,False,37062da18270ec32e85d37e0f78bf348583f09b4549f34fdf74cd69cb3e83698
secondary_g3_common,secondary_g3_common__r02_f05,2,5,training_pool,10,P-122p181848607_VX-0p882188233955_LS-4p98408399334e-05_ST-370p38962934_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46835745177e-06_H-2afbe2208b,new-data,False,eba202803f393bb24bc374d19117644cee7eb18efe8960aa970b7b636229b90a
secondary_g3_common,secondary_g3_common__r02_f05,2,5,training_pool,11,P-124p08408212_VX-0p537482635976_LS-5p36452858207e-05_ST-384p350705088_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p97539805031e-06_H-1d842653b1,new-data,False,ab8ac3751f63a1a1306559495f92b2d47aacd9c7b983f582910b344d7b647a0c
secondary_g3_common,secondary_g3_common__r02_f05,2,5,training_pool,12,P-126p384227376_VX-0p205870034079_LS-4p55514058242e-05_ST-348p956388187_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p34328450209e-05_H-1d842653b1,new-data,False,a5bb21b02bb6c7a6939d424a35ab4d1d2853bb82590d76d4c1a035d2804ac898
secondary_g3_common,secondary_g3_common__r02_f05,2,5,training_pool,14,P-131p192514944_VX-0p432823544687_LS-6p72236683266e-05_ST-324p578264519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p11456982002e-05_H-dfd65b549a,new-data,False,a8a22f5933cbc23a537d45883e79d593b8d348d4419bf2f81c5534295dcf69e5
secondary_g3_common,secondary_g3_common__r02_f05,2,5,training_pool,15,P-132p334528879_VX-0p441351904611_LS-8p05471929698e-05_ST-380p80221881_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p09303269174e-05_H-2934a8b202,new-data,False,1f022e8b1a187b12adfd4dcf7e7def432adf709142769d1f0d74f00d9c90e585
secondary_g3_common,secondary_g3_common__r02_f05,2,5,training_pool,16,P-132p644034819_VX-0p797235702485_LS-4p6520297442e-05_ST-303p62522115_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p0510594144e-06_H-0e4c2fc094,new-data,False,34df9112bcc3333d08dace196f360342430af8840933e74c05eaee337bfa4db2
