benchmark_population,run_id,repeat,fold,formulation,response_target,model,experiment_name,partition,has_keyhole,true_max_depth_um,predicted_max_depth_um,latent_std_um,training_only_threshold_um,keyhole_probability,probability_available,ranking_score,predicted_keyhole,fit_status,kernel,kernel_constant,kernel_length_scale,kernel_bound_hit,optimizer_warnings,test_q10,test_q20,test_q30
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-219p728507107_VX-0p99152217595_LS-6p49667790705e-05_ST-393p045172137_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p86536833974e-06_H-765e346b33,old-data-local,0,55.085840000000005,,,,0.0030980003792819844,True,0.0030980003792819844,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-220p072225453_VX-0p425314653287_LS-7p24382024748e-05_ST-381p760927113_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p1342474485e-05_H-ba17ade68b,old-data-local,0,86.81653,,,,0.018422036115680385,True,0.018422036115680385,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-220p256246323_VX-0p736244453131_LS-5p8651582992e-05_ST-358p758060614_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-8p75110568607e-06_H-bf889bf790,old-data-local,0,69.99999000000001,,,,0.030836040835310996,True,0.030836040835310996,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-227p786589532_VX-0p30483440954_LS-7p3391662288e-05_ST-359p259536614_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p58253807708e-05_H-180177fd7b,old-data-local,0,78.87527,,,,0.029023905235590064,True,0.029023905235590064,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-232p272231119_VX-0p829414389208_LS-6p88203473429e-05_ST-337p761722106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p81629721619e-06_H-24e0a43587,old-data-local,0,62.97034,,,,0.002365154471135611,True,0.002365154471135611,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-238p568860016_VX-0p692328357435_LS-6p05159821767e-05_ST-343p889085336_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p96796621315e-06_H-eb41f0639c,old-data-local,0,74.47828999999999,,,,0.05487544633649577,True,0.05487544633649577,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-240p150803131_VX-0p464417169926_LS-7p86781365033e-05_ST-312p042470117_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03874725471e-05_H-0744488b5e,old-data-local,0,82.9862,,,,0.018886003417264874,True,0.018886003417264874,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-244p346847818_VX-0p692297386822_LS-7p87344285445e-05_ST-312p797130588_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p96827793206e-06_H-9bd689b964,old-data-local,0,74.67067999999999,,,,0.005138298663837304,True,0.005138298663837304,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-247p324665735_VX-0p977977830338_LS-8p14476523525e-05_ST-343p514293063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p93275047078e-06_H-b40dbd8ddd,old-data-local,0,55.212230000000005,,,,0.0014977492991192776,True,0.0014977492991192776,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-59p3859586774_VX-0p222677981218_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p39680224058e-06_H-306f9d252b,old-data-local,0,42.655570000000004,,,,0.05723564877200715,True,0.05723564877200715,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,old-data-local,0,35.407799999999995,,,,0.035047081664856705,True,0.035047081664856705,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,old-data-local,0,35.37937,,,,0.031591736292170935,True,0.031591736292170935,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-77p6071708937_VX-0p433253784538_LS-7p48831675656e-05_ST-344p207921637_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p11346300371e-05_H-5958772c6a,old-data-local,0,34.68217,,,,0.000432008086136193,True,0.000432008086136193,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-85p9171141482_VX-0p437191097118_LS-7p49853263212e-05_ST-320p146293033_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p10343523343e-05_H-d4c4d1b9c0,old-data-local,0,35.06996,,,,0.0008478272637830742,True,0.0008478272637830742,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-90p3577538021_VX-0p606625134218_LS-7p79676391387e-05_ST-345p062824899_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p95239156919e-06_H-e341aeefe6,old-data-local,0,31.068510000000003,,,,0.0003117676283181936,True,0.0003117676283181936,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-91p2790923782_VX-0p717805590808_LS-4p80270969425e-05_ST-305p576577078_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p72065063966e-06_H-a55a682ac9,old-data-local,0,38.98432,,,,0.011750333795703227,True,0.011750333795703227,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-92p0306358058_VX-0p635786516528_LS-6p85874395416e-05_ST-348p651765165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p58764220003e-06_H-8daf8adcd4,old-data-local,0,34.4968,,,,0.0003804889076945983,True,0.0003804889076945983,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-93p2349412886_VX-0p318136092994_LS-6p37701091846e-05_ST-373p005608841_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51637010363e-05_H-95ed9fb76f,old-data-local,0,47.05715,,,,0.0015851779986633119,True,0.0015851779986633119,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-145p199982561_VX-0p253198682602_LS-7p7513591008e-05_ST-398p693210886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90527081478e-05_H-2d34966482,old-data-remote-clean,0,59.07345,,,,0.0076235189953877125,True,0.0076235189953877125,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-162p201106716_VX-0p908426857038_LS-8p56302518524e-05_ST-395p218711567_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31041169208e-06_H-b41981edcb,old-data-remote-clean,0,43.3943,,,,0.0017028028455570166,True,0.0017028028455570166,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-191p425479448_VX-0p407642571095_LS-6p68635438353e-05_ST-376p486404344_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18341923663e-05_H-9a0fcdd2aa,old-data-remote-clean,0,74.96266,,,,0.015084764029779762,True,0.015084764029779762,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-218p352277735_VX-0p662592791038_LS-5p96508880483e-05_ST-307p55260089_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28067173121e-06_H-b41981edcb,old-data-remote-clean,0,71.03442,,,,0.05324006099237977,True,0.05324006099237977,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-222p052357041_VX-0p997941039436_LS-5p29599486117e-05_ST-383p923575745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83407377027e-06_H-02b1b704be,old-data-remote-clean,0,59.10619,,,,0.010389973205406022,True,0.010389973205406022,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-226p648480029_VX-0p577602942666_LS-6p93800013331e-05_ST-342p653362063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p35196680396e-06_H-b4093437b1,old-data-remote-clean,0,78.90024,,,,0.01221741805329657,True,0.01221741805329657,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-227p690023792_VX-0p392329282459_LS-7p92871102354e-05_ST-391p94840599_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p22961013075e-05_H-12074f4927,old-data-remote-clean,0,87.03117,,,,0.019789443534250495,True,0.019789443534250495,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-240p318887809_VX-0p361018894241_LS-4p85509578057e-05_ST-398p513006139_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33625155912e-05_H-3a501d5f99,old-data-remote-clean,1,239.2377,,,,0.8752397334337729,True,0.8752397334337729,1,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-243p325077963_VX-0p998321353283_LS-5p70160449472e-05_ST-337p156153016_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83223221376e-06_H-d7a336064e,old-data-remote-clean,0,59.27349,,,,0.006597540536063207,True,0.006597540536063207,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-78p6311637963_VX-0p75889512334_LS-7p24228839444e-05_ST-395p823418581_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p3567684844e-06_H-9aaaba6a78,old-data-remote-clean,0,23.14528,,,,0.0009667808006952328,True,0.0009667808006952328,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern32_gpc,P-92p9578294978_VX-0p909619863772_LS-6p47386544357e-05_ST-309p507384821_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p30344685197e-06_H-765072ed36,old-data-remote-clean,0,27.41976,,,,0.0009075693970999055,True,0.0009075693970999055,0,optimized_primary,"24.2**2 * Matern(length_scale=12.6, nu=1.5)",584.7512987595826,12.60637733388699,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern52_gpc,P-124p08408212_VX-0p537482635976_LS-5p36452858207e-05_ST-384p350705088_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p97539805031e-06_H-1d842653b1,new-data,0,55.08516,,,,0.013886798340536188,True,0.013886798340536188,0,optimized_primary,"19.1**2 * Matern(length_scale=7.85, nu=2.5)",364.52877842353894,7.852691390039562,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern52_gpc,P-132p334528879_VX-0p441351904611_LS-8p05471929698e-05_ST-380p80221881_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p09303269174e-05_H-2934a8b202,new-data,0,54.91077,,,,0.0005828770133575745,True,0.0005828770133575745,0,optimized_primary,"19.1**2 * Matern(length_scale=7.85, nu=2.5)",364.52877842353894,7.852691390039562,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern52_gpc,P-132p644034819_VX-0p797235702485_LS-4p6520297442e-05_ST-303p62522115_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p0510594144e-06_H-0e4c2fc094,new-data,0,47.18788,,,,0.026856996362994323,True,0.026856996362994323,0,optimized_primary,"19.1**2 * Matern(length_scale=7.85, nu=2.5)",364.52877842353894,7.852691390039562,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern52_gpc,P-144p087720513_VX-0p415546267467_LS-5p02923295381e-05_ST-327p07537462_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16091058462e-05_H-0602c4a780,new-data,0,63.060739999999996,,,,0.08105298502084679,True,0.08105298502084679,0,optimized_primary,"19.1**2 * Matern(length_scale=7.85, nu=2.5)",364.52877842353894,7.852691390039562,False,,False,False,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern52_gpc,P-160p605564338_VX-0p585171267024_LS-4p89218084001e-05_ST-323p833105745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p24394647322e-06_H-0602c4a780,new-data,0,87.34396000000001,,,,0.10912724327135948,True,0.10912724327135948,0,optimized_primary,"19.1**2 * Matern(length_scale=7.85, nu=2.5)",364.52877842353894,7.852691390039562,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern52_gpc,P-199p601335125_VX-0p449852506485_LS-5p7030843283e-05_ST-364p706449651_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p07237828699e-05_H-1d842653b1,new-data,0,82.90426,,,,0.1215355090379262,True,0.1215355090379262,0,optimized_primary,"19.1**2 * Matern(length_scale=7.85, nu=2.5)",364.52877842353894,7.852691390039562,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern52_gpc,P-208p096600196_VX-0p256636148953_LS-4p52492384214e-05_ST-395p602757306_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p87975101041e-05_H-1980b1708d,new-data,1,158.3638,,,,0.8010892475364244,True,0.8010892475364244,1,optimized_primary,"19.1**2 * Matern(length_scale=7.85, nu=2.5)",364.52877842353894,7.852691390039562,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern52_gpc,P-209p47686991_VX-0p866693950214_LS-6p90699464413e-05_ST-369p570871734_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56611777644e-06_H-b021dd2b47,new-data,0,59.03557,,,,0.0008474166842233899,True,0.0008474166842233899,0,optimized_primary,"19.1**2 * Matern(length_scale=7.85, nu=2.5)",364.52877842353894,7.852691390039562,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern52_gpc,P-210p211145159_VX-0p921242046338_LS-8p23126060485e-05_ST-311p238003519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p23653975868e-06_H-0e4c2fc094,new-data,0,51.40045,,,,0.0010602037289118016,True,0.0010602037289118016,0,optimized_primary,"19.1**2 * Matern(length_scale=7.85, nu=2.5)",364.52877842353894,7.852691390039562,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern52_gpc,P-225p007853492_VX-0p825221323097_LS-8p70957490335e-05_ST-338p940755161_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p84585064393e-06_H-c2c7cd9590,new-data,0,58.96711,,,,0.0007557476110378047,True,0.0007557476110378047,0,optimized_primary,"19.1**2 * Matern(length_scale=7.85, nu=2.5)",364.52877842353894,7.852691390039562,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern52_gpc,P-231p081894821_VX-0p850370876493_LS-5p5190986405e-05_ST-302p777484886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67296074733e-06_H-179e4a5e71,new-data,0,66.55402000000001,,,,0.029246846917203584,True,0.029246846917203584,0,optimized_primary,"19.1**2 * Matern(length_scale=7.85, nu=2.5)",364.52877842353894,7.852691390039562,False,,False,False,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern52_gpc,P-238p364831187_VX-0p683428278389_LS-5p30391716287e-05_ST-377p396343519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p05870792234e-06_H-1d842653b1,new-data,0,88.90671,,,,0.24275860632252488,True,0.24275860632252488,0,optimized_primary,"19.1**2 * Matern(length_scale=7.85, nu=2.5)",364.52877842353894,7.852691390039562,False,,False,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern52_gpc,P-255p411547814_VX-0p885409904065_LS-6p83114026847e-05_ST-348p701073765_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p44846017745e-06_H-89021150a8,new-data,0,63.226229999999994,,,,0.0024146925940158326,True,0.0024146925940158326,0,optimized_primary,"19.1**2 * Matern(length_scale=7.85, nu=2.5)",364.52877842353894,7.852691390039562,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern52_gpc,P-265p432977562_VX-0p293015283246_LS-7p41925746724e-05_ST-326p902943993_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p64637166689e-05_H-1d842653b1,new-data,0,86.50816,,,,0.1197667651424581,True,0.1197667651424581,0,optimized_primary,"19.1**2 * Matern(length_scale=7.85, nu=2.5)",364.52877842353894,7.852691390039562,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern52_gpc,P-287p102038097_VX-0p362628106341_LS-6p67475186474e-05_ST-334p763632341_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33032175903e-05_H-c5f6eebf67,new-data,0,98.64497,,,,0.501891329614093,True,0.501891329614093,1,optimized_primary,"19.1**2 * Matern(length_scale=7.85, nu=2.5)",364.52877842353894,7.852691390039562,False,,False,False,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern52_gpc,P-308p624203673_VX-0p258745269308_LS-8p46230110859e-05_ST-352p536460601_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p86442852305e-05_H-19ea1511f8,new-data,0,94.62959000000001,,,,0.18529046346486666,True,0.18529046346486666,0,optimized_primary,"19.1**2 * Matern(length_scale=7.85, nu=2.5)",364.52877842353894,7.852691390039562,False,,False,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern52_gpc,P-336p384535968_VX-0p857000372961_LS-5p14827567032e-05_ST-367p720955238_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p62907643359e-06_H-1d842653b1,new-data,0,94.14768,,,,0.46800749615500337,True,0.46800749615500337,0,optimized_primary,"19.1**2 * Matern(length_scale=7.85, nu=2.5)",364.52877842353894,7.852691390039562,False,,False,True,True
primary_common,primary_common__r01_f02,1,2,binary,manual_has_keyhole,matern52_gpc,P-347p783460623_VX-0p850325890926_LS-5p3362114496e-05_ST-354p131736173_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67326086915e-06_H-d1ce08951f,new-data,0,95.41898,,,,0.48113190690718,True,0.48113190690718,0,optimized_primary,"19.1**2 * Matern(length_scale=7.85, nu=2.5)",364.52877842353894,7.852691390039562,False,,False,False,True
